Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",16557000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20362000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11980000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",5079000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",6634000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",4426000,2016-12-31
"Accounts Receivable, Net, Current",154410000,2015-12-31
"Accounts Receivable, Net, Current",159556000,2016-12-31
"Inventory, Net",53458000,2015-12-31
"Inventory, Net",49206000,2016-12-31
"Regulatory Assets, Current",51348000,2015-12-31
"Regulatory Assets, Current",50041000,2016-12-31
"Other Assets, Current",8830000,2015-12-31
"Other Assets, Current",11887000,2016-12-31
"Assets, Current",286660000,2015-12-31
"Assets, Current",280195000,2016-12-31
"Property, Plant and Equipment, Net",4059499000,2015-12-31
"Property, Plant and Equipment, Net",4214892000,2016-12-31
Goodwill,357586000,2015-12-31
Goodwill,357586000,2016-12-31
"Regulatory Assets, Noncurrent",517223000,2015-12-31
"Regulatory Assets, Noncurrent",602943000,2016-12-31
"Other Assets, Noncurrent",43727000,2015-12-31
"Other Assets, Noncurrent",43705000,2016-12-31
Assets,4960902000,2014-12-31
Assets,5264695000,2015-12-31
Assets,5499321000,2016-12-31
"Capital Lease Obligations, Current",1837000,2015-12-31
"Capital Lease Obligations, Current",1979000,2016-12-31
Commercial Paper,229874000,2015-12-31
Commercial Paper,300811000,2016-12-31
"Accounts Payable, Current",74511000,2015-12-31
"Accounts Payable, Current",79311000,2016-12-31
"Accrued Liabilities, Current",183988000,2015-12-31
"Accrued Liabilities, Current",205370000,2016-12-31
"Regulatory Liability, Current",80990000,2015-12-31
"Regulatory Liability, Current",26361000,2016-12-31
"Liabilities, Current",571200000,2015-12-31
"Liabilities, Current",613832000,2016-12-31
"Capital Lease Obligations, Noncurrent",26325000,2015-12-31
"Capital Lease Obligations, Noncurrent",24346000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1768183000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1793338000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",501532000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",575582000,2016-12-31
"Regulatory Liability, Noncurrent",378711000,2015-12-31
"Regulatory Liability, Noncurrent",396225000,2016-12-31
"Other Liabilities, Noncurrent",418570000,2015-12-31
"Other Liabilities, Noncurrent",419771000,2016-12-31
Liabilities,3664521000,2015-12-31
Liabilities,3823094000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",518000,2015-12-31
"Common Stock, Value, Issued",520000,2016-12-31
"Treasury Stock, Value",93948000,2015-12-31
"Treasury Stock, Value",95769000,2016-12-31
Additional Paid in Capital,1376291000,2015-12-31
Additional Paid in Capital,1384271000,2016-12-31
Retained Earnings (Accumulated Deficit),325909000,2015-12-31
Retained Earnings (Accumulated Deficit),396919000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8596000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9714000,2016-12-31
Stockholders' Equity Attributable to Parent,1030670000,2013-12-31
Stockholders' Equity Attributable to Parent,1477783000,2014-12-31
Stockholders' Equity Attributable to Parent,1600174000,2015-12-31
Stockholders' Equity Attributable to Parent,1676227000,2016-12-31
Liabilities and Equity,5264695000,2015-12-31
Liabilities and Equity,5499321000,2016-12-31
