Metric,Amount,endDate
Assets,15035000000,2015-06-30
Assets,15483000000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",2381000000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",3145000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",1951000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",1832000000,2016-06-30
"Restricted Cash and Cash Equivalents, Current",0,2015-06-30
"Restricted Cash and Cash Equivalents, Current",315000000,2016-06-30
"Accounts Receivable, Net, Current",1283000000,2015-06-30
"Accounts Receivable, Net, Current",1229000000,2016-06-30
"Other Assets, Current",780000000,2015-06-30
"Other Assets, Current",513000000,2016-06-30
"Assets, Current",4014000000,2015-06-30
"Assets, Current",3889000000,2016-06-30
Long-term Investments,2379000000,2015-06-30
Long-term Investments,2270000000,2016-06-30
"Property, Plant and Equipment, Net",2690000000,2015-06-30
"Property, Plant and Equipment, Net",2405000000,2016-06-30
"Intangible Assets, Net (Excluding Goodwill)",2203000000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",2207000000,2016-06-30
Goodwill,2457000000,2014-06-30
Goodwill,3063000000,2015-06-30
Goodwill,3714000000,2016-06-30
Deferred Tax Assets Noncurrent,219000000,2015-06-30
Deferred Tax Assets Noncurrent,602000000,2016-06-30
"Other Assets, Noncurrent",467000000,2015-06-30
"Other Assets, Noncurrent",396000000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
Liabilities and Equity,15035000000,2015-06-30
Liabilities and Equity,15483000000,2016-06-30
"Accounts Payable, Current",238000000,2015-06-30
"Accounts Payable, Current",217000000,2016-06-30
"Accrued Liabilities, Current",1125000000,2015-06-30
"Accrued Liabilities, Current",1371000000,2016-06-30
"Deferred Revenue, Current",346000000,2015-06-30
"Deferred Revenue, Current",388000000,2016-06-30
"Other Liabilities, Current",401000000,2015-06-30
"Other Liabilities, Current",466000000,2016-06-30
"Liabilities, Current",2110000000,2015-06-30
"Liabilities, Current",2442000000,2016-06-30
"Long-term Debt, Excluding Current Maturities",0,2015-06-30
"Long-term Debt, Excluding Current Maturities",369000000,2016-06-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",305000000,2015-06-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",350000000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",166000000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",171000000,2016-06-30
"Other Liabilities, Noncurrent",318000000,2015-06-30
"Other Liabilities, Noncurrent",349000000,2016-06-30
"Additional Paid in Capital, Common Stock",12433000000,2015-06-30
"Additional Paid in Capital, Common Stock",12434000000,2016-06-30
Retained Earnings (Accumulated Deficit),88000000,2015-06-30
Retained Earnings (Accumulated Deficit),150000000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",271000000,2013-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",610000000,2014-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-582000000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1026000000,2016-06-30
Stockholders' Equity Attributable to Parent,11945000000,2015-06-30
Stockholders' Equity Attributable to Parent,11564000000,2016-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,171000000,2015-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,218000000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12676000000,2013-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",13399000000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12116000000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11782000000,2016-06-30
