Metric,Amount,endDate
Land,186994000,2015-12-31
Land,211432000,2016-12-31
Investment Building and Building Improvements,460379000,2015-12-31
Investment Building and Building Improvements,536633000,2016-12-31
"Real Estate Investment Property, at Cost",647373000,2015-12-31
"Real Estate Investment Property, at Cost",748065000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",85116000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",96852000,2016-12-31
"Real Estate Investment Property, Net",562257000,2015-12-31
"Real Estate Investment Property, Net",651213000,2016-12-31
Real Estate Held-for-sale,12259000,2015-12-31
"Real Estate Investments, Unconsolidated Real Estate and Other Joint Ventures",11350000,2015-12-31
"Real Estate Investments, Unconsolidated Real Estate and Other Joint Ventures",10833000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",16631000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20344000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12736000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17420000,2016-12-31
Restricted Cash and Cash Equivalents,1074000,2015-12-31
Restricted Cash and Cash Equivalents,643000,2016-12-31
"Deferred Rent Receivables, Net",13577000,2015-12-31
"Deferred Rent Receivables, Net",13797000,2016-12-31
Unamortized Intangible Lease Assets,28978000,2015-12-31
Unamortized Intangible Lease Assets,32645000,2016-12-31
Escrow Deposits and Other Assets and Receivables,4268000,2015-12-31
Escrow Deposits and Other Assets and Receivables,6894000,2016-12-31
Assets,646499000,2015-12-31
Assets,733445000,2016-12-31
Secured Debt,331055000,2015-12-31
Secured Debt,394898000,2016-12-31
Long-term Line of Credit,17744000,2015-12-31
Long-term Line of Credit,9064000,2016-12-31
Dividends Payable,6901000,2015-12-31
Dividends Payable,7806000,2016-12-31
Accrued Liabilities,13852000,2015-12-31
Accrued Liabilities,10470000,2016-12-31
"Off-market Lease, Unfavorable",14521000,2015-12-31
"Off-market Lease, Unfavorable",19280000,2016-12-31
Liabilities,384073000,2015-12-31
Liabilities,441518000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",16292000,2015-12-31
"Common Stock, Value, Issued",17600000,2016-12-31
"Additional Paid in Capital, Common Stock",232378000,2015-12-31
"Additional Paid in Capital, Common Stock",262511000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4390000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1479000,2016-12-31
Retained Earnings (Accumulated Deficit),16215000,2015-12-31
Retained Earnings (Accumulated Deficit),11501000,2016-12-31
Stockholders' Equity Attributable to Parent,260495000,2015-12-31
Stockholders' Equity Attributable to Parent,290133000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1931000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1794000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",250090000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",255904000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",262426000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",291927000,2016-12-31
Liabilities and Equity,646499000,2015-12-31
Liabilities and Equity,733445000,2016-12-31
