Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",185798000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",96907000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",193598000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",168733000,2016-12-31
"Accounts Receivable, Net, Current",193875000,2015-12-31
"Accounts Receivable, Net, Current",220284000,2016-12-31
"Inventory, Net",39681000,2015-12-31
"Inventory, Net",47228000,2016-12-31
"Prepaid Expense and Other Assets, Current",26904000,2015-12-31
"Prepaid Expense and Other Assets, Current",47356000,2016-12-31
"Assets, Current",454058000,2015-12-31
"Assets, Current",483601000,2016-12-31
"Property, Plant and Equipment, Net",131798000,2015-12-31
"Property, Plant and Equipment, Net",122831000,2016-12-31
"Finite-Lived Intangible Assets, Net",638152000,2015-12-31
"Finite-Lived Intangible Assets, Net",763976000,2016-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),792275000,2015-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),644713000,2016-12-31
Goodwill,224292000,2014-12-31
Goodwill,743348000,2015-12-31
Goodwill,704603000,2016-12-31
Long-term Investments,34716000,2015-12-31
Long-term Investments,41139000,2016-12-31
"Other Assets, Noncurrent",4841000,2015-12-31
"Other Assets, Noncurrent",5756000,2016-12-31
Assets,2799188000,2015-12-31
Assets,2766619000,2016-12-31
"Accounts Payable, Current",72535000,2015-12-31
"Accounts Payable, Current",53360000,2016-12-31
"Accrued Liabilities, Current",167899000,2015-12-31
"Accrued Liabilities, Current",197955000,2016-12-31
"Long-term Debt, Current Maturities",11468000,2015-12-31
"Long-term Debt, Current Maturities",11981000,2016-12-31
"Liabilities, Current",251902000,2015-12-31
"Liabilities, Current",263296000,2016-12-31
"Convertible Notes Payable, Noncurrent",48986000,2015-12-31
"Convertible Notes Payable, Noncurrent",43701000,2016-12-31
"Deferred Income Tax Liabilities, Net",226036000,2015-12-31
"Deferred Income Tax Liabilities, Net",165331000,2016-12-31
"Other Liabilities, Noncurrent",292470000,2015-12-31
"Other Liabilities, Noncurrent",202483000,2016-12-31
"Liabilities, Noncurrent",567492000,2015-12-31
"Liabilities, Noncurrent",411515000,2016-12-31
Liabilities,819394000,2015-12-31
Liabilities,674811000,2016-12-31
"Common Stock, Value, Issued",5462000,2015-12-31
"Common Stock, Value, Issued",5586000,2016-12-31
"Treasury Stock, Value",3645000,2015-12-31
"Treasury Stock, Value",1911000,2016-12-31
Additional Paid in Capital,2705385000,2015-12-31
Additional Paid in Capital,2845096000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-22537000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-27009000,2016-12-31
Retained Earnings (Accumulated Deficit),-704871000,2015-12-31
Retained Earnings (Accumulated Deficit),-729954000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",872979000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",835741000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1979794000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2091808000,2016-12-31
Liabilities and Equity,2799188000,2015-12-31
Liabilities and Equity,2766619000,2016-12-31
