Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,68354000,2013-12-31
Cash And Cash Equivalents At Carrying Value,91565000,2014-12-31
Cash And Cash Equivalents At Carrying Value,27077000,2015-12-31
Cash And Cash Equivalents At Carrying Value,25023000,2016-12-31
Accounts Receivable Net Current,29816000,2015-12-31
Accounts Receivable Net Current,31937000,2016-12-31
Inventory Net,20712000,2015-12-31
Inventory Net,23217000,2016-12-31
Prepaid Expense And Other Assets Current,5646000,2015-12-31
Prepaid Expense And Other Assets Current,8031000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,1000000,2015-12-31
Assets Current,84251000,2015-12-31
Assets Current,88208000,2016-12-31
Satellite Network And Other Equipment Net,229970000,2015-12-31
Satellite Network And Other Equipment Net,215841000,2016-12-31
Goodwill,39870000,2014-12-31
Goodwill,112425000,2015-12-31
Goodwill,114033000,2016-12-31
Finite Lived Intangible Assets Net,93172000,2015-12-31
Finite Lived Intangible Assets Net,82545000,2016-12-31
Other Assets Noncurrent,3121000,2015-12-31
Other Assets Noncurrent,5447000,2016-12-31
Deferred Tax Assets Net Noncurrent,80000,2015-12-31
Deferred Tax Assets Net Noncurrent,80000,2016-12-31
Assets,523019000,2015-12-31
Assets,506154000,2016-12-31
Accounts Payable Current,13895000,2015-12-31
Accounts Payable Current,12481000,2016-12-31
Accrued Liabilities Current,24058000,2015-12-31
Accrued Liabilities Current,30431000,2016-12-31
Deferred Revenue Current,7652000,2015-12-31
Deferred Revenue Current,7414000,2016-12-31
Liabilities Current,45605000,2015-12-31
Liabilities Current,50326000,2016-12-31
Notes Payable Related Parties Noncurrent,1241000,2015-12-31
Notes Payable Related Parties Noncurrent,1195000,2016-12-31
Long Term Notes Payable,146548000,2015-12-31
Long Term Notes Payable,147458000,2016-12-31
Deferred Revenue Noncurrent,6024000,2015-12-31
Deferred Revenue Noncurrent,2978000,2016-12-31
Deferred Tax Liabilities Noncurrent,18140000,2015-12-31
Deferred Tax Liabilities Noncurrent,18645000,2016-12-31
Other Liabilities Noncurrent,5705000,2015-12-31
Other Liabilities Noncurrent,3684000,2016-12-31
Liabilities,223263000,2015-12-31
Liabilities,224286000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value Outstanding,71000,2015-12-31
Common Stock Value Outstanding,71000,2016-12-31
Additional Paid In Capital Common Stock,381659000,2015-12-31
Additional Paid In Capital Common Stock,386920000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-1174000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-1089000,2016-12-31
Retained Earnings Accumulated Deficit,-81424000,2015-12-31
Retained Earnings Accumulated Deficit,-104949000,2016-12-31
Treasury Stock Value,96000,2015-12-31
Treasury Stock Value,96000,2016-12-31
Stockholders Equity,299393000,2015-12-31
Stockholders Equity,281221000,2016-12-31
Minority Interest,363000,2015-12-31
Minority Interest,647000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,192948000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,308509000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,299756000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,281868000,2016-12-31
Liabilities And Stockholders Equity,523019000,2015-12-31
Liabilities And Stockholders Equity,506154000,2016-12-31
