Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",8181500000,2015-12-31
"Available-for-sale Securities, Debt Securities",8170900000,2016-12-31
"Available-for-sale Securities, Equity Securities",1987800000,2015-12-31
"Available-for-sale Securities, Equity Securities",2896100000,2016-12-31
Other Short-term Investments,669400000,2015-12-31
Other Short-term Investments,681600000,2016-12-31
Available For Sale Miscellaneous Investments,27200000,2015-12-31
Available For Sale Miscellaneous Investments,31200000,2016-12-31
Available-for-sale Securities,10866100000,2015-12-31
Available-for-sale Securities,11780000000,2016-12-31
Held-to-maturity Securities,355800000,2015-12-31
Held-to-maturity Securities,974800000,2016-12-31
Other Investments,3500000,2015-12-31
Other Investments,2900000,2016-12-31
Investments,11225500000,2015-12-31
Investments,12757700000,2016-12-31
Cash,153300000,2013-12-31
Cash,136700000,2014-12-31
Cash,159800000,2015-12-31
Cash,145700000,2016-12-31
Equity Method Investments,27700000,2015-12-31
Equity Method Investments,17600000,2016-12-31
Accrued Investment Income Receivable,90100000,2015-12-31
Accrued Investment Income Receivable,92300000,2016-12-31
"Premiums and Other Receivables, Net",1310200000,2015-12-31
"Premiums and Other Receivables, Net",1390200000,2016-12-31
Income Taxes Receivable,26500000,2015-12-31
Income Taxes Receivable,14900000,2016-12-31
"Deferred Tax Assets, Net",37000000,2014-12-31
"Deferred Tax Assets, Net",154500000,2015-12-31
"Deferred Tax Assets, Net",0,2016-12-31
Prepaid Taxes,63300000,2015-12-31
Prepaid Taxes,82400000,2016-12-31
"Funds Held under Reinsurance Agreements, Asset",129000000,2015-12-31
"Funds Held under Reinsurance Agreements, Asset",127700000,2016-12-31
Reinsurance Recoverable for Paid Claims and Claims Adjustments,61100000,2015-12-31
Reinsurance Recoverable for Paid Claims and Claims Adjustments,63400000,2016-12-31
Reinsurance Recoverables Policy And Claim Reserves,3355600000,2014-12-31
Reinsurance Recoverables Policy And Claim Reserves,3122500000,2015-12-31
Reinsurance Recoverables Policy And Claim Reserves,3168100000,2016-12-31
Deferred Policy Acquisition Costs,192600000,2013-12-31
Deferred Policy Acquisition Costs,230800000,2014-12-31
Deferred Policy Acquisition Costs,255400000,2015-12-31
Deferred Policy Acquisition Costs,274000000,2016-12-31
Other Assets,475600000,2015-12-31
Other Assets,457100000,2016-12-31
Total Other Assets,5876100000,2015-12-31
Total Other Assets,5833800000,2016-12-31
Assets,17101600000,2015-12-31
Assets,18591600000,2016-12-31
Liability for Claims and Claims Adjustment Expense,9433500000,2013-12-31
Liability for Claims and Claims Adjustment Expense,9122000000,2014-12-31
Liability for Claims and Claims Adjustment Expense,9120100000,2015-12-31
Liability for Claims and Claims Adjustment Expense,9206000000,2016-12-31
Unearned Premiums,1748700000,2015-12-31
Unearned Premiums,1842900000,2016-12-31
Other Policholders Benefits And Funds,196400000,2015-12-31
Other Policholders Benefits And Funds,192000000,2016-12-31
Total policy liabilities and accruals,11065300000,2015-12-31
Total policy liabilities and accruals,11241000000,2016-12-31
Accounts Payable and Accrued Liabilities,452300000,2015-12-31
Accounts Payable and Accrued Liabilities,474400000,2016-12-31
Reinsurance Balances And Funds Held,496100000,2015-12-31
Reinsurance Balances And Funds Held,530300000,2016-12-31
Debt and Capital Lease Obligations,952800000,2015-12-31
Debt and Capital Lease Obligations,1528700000,2016-12-31
Other Liabilities,253900000,2015-12-31
Other Liabilities,302600000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities,13220700000,2015-12-31
Liabilities,14119900000,2016-12-31
"Deferred Tax Liabilities, Net",0,2015-12-31
"Deferred Tax Liabilities, Net",42600000,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Issued",261900000,2015-12-31
"Common Stock, Value, Issued",262700000,2016-12-31
"Additional Paid in Capital, Common Stock",698000000,2015-12-31
"Additional Paid in Capital, Common Stock",713800000,2016-12-31
Retained Earnings (Accumulated Deficit),2937500000,2015-12-31
Retained Earnings (Accumulated Deficit),3210600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",29200000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",323600000,2016-12-31
Unallocated ESSOP Shares,45800000,2015-12-31
Unallocated ESSOP Shares,39200000,2016-12-31
Stockholders' Equity Attributable to Parent,3880800000,2015-12-31
Stockholders' Equity Attributable to Parent,4471600000,2016-12-31
Liabilities and Equity,17101600000,2015-12-31
Liabilities and Equity,18591600000,2016-12-31
