Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",733500000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",313800000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",42900000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",321900000,2016-09-30
"Receivables, Net, Current",964600000,2015-09-30
"Receivables, Net, Current",1021900000,2016-09-30
"Inventory, Net",1301700000,2015-09-30
"Inventory, Net",979800000,2016-09-30
"Other Assets, Current",67900000,2015-09-30
"Other Assets, Current",93900000,2016-09-30
"Assets, Current",2377100000,2015-09-30
"Assets, Current",2417500000,2016-09-30
"Property, Plant and Equipment, Net",475800000,2015-09-30
"Property, Plant and Equipment, Net",452100000,2016-09-30
Goodwill,1025500000,2014-09-30
Goodwill,1001100000,2015-09-30
Goodwill,1003500000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",606700000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",553500000,2016-09-30
"Other Assets, Noncurrent",92000000,2015-09-30
"Other Assets, Noncurrent",87200000,2016-09-30
Assets,4552700000,2015-09-30
Assets,4513800000,2016-09-30
"Debt, Current",83500000,2015-09-30
"Debt, Current",20000000,2016-09-30
"Accounts Payable, Current",552800000,2015-09-30
"Accounts Payable, Current",466100000,2016-09-30
"Customer Advances, Current",440200000,2015-09-30
"Customer Advances, Current",471800000,2016-09-30
"Employee-related Liabilities, Current",116600000,2015-09-30
"Employee-related Liabilities, Current",147900000,2016-09-30
"Other Liabilities, Current",265000000,2015-09-30
"Other Liabilities, Current",261800000,2016-09-30
"Liabilities, Current",1458100000,2015-09-30
"Liabilities, Current",1367600000,2016-09-30
"Long-term Debt, Excluding Current Maturities",844300000,2015-09-30
"Long-term Debt, Excluding Current Maturities",826200000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",42100000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",11300000,2016-09-30
"Other Liabilities, Noncurrent",297100000,2015-09-30
"Other Liabilities, Noncurrent",332200000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Preferred Stock, Value, Issued",0,2015-09-30
"Preferred Stock, Value, Issued",0,2016-09-30
"Common Stock, Value, Issued",900000,2015-09-30
"Common Stock, Value, Issued",900000,2016-09-30
"Additional Paid in Capital, Common Stock",771500000,2015-09-30
"Additional Paid in Capital, Common Stock",782300000,2016-09-30
Retained Earnings (Accumulated Deficit),2016500000,2015-09-30
Retained Earnings (Accumulated Deficit),2177000000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14600000,2013-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-69200000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-144400000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-175000000,2016-09-30
"Treasury Stock, Value",733400000,2015-09-30
"Treasury Stock, Value",808700000,2016-09-30
Stockholders' Equity Attributable to Parent,1911100000,2015-09-30
Stockholders' Equity Attributable to Parent,1976500000,2016-09-30
Liabilities and Equity,4552700000,2015-09-30
Liabilities and Equity,4513800000,2016-09-30
