Metric,Amount,endDate
Cash and Due from Banks,161020000,2015-12-31
Cash and Due from Banks,337965000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,235466000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,81705000,2016-12-31
Cash,396486000,2015-12-31
Cash,419670000,2016-12-31
Securities Available For Sale Including Covered Securities,3559437000,2015-12-31
Securities Available For Sale Including Covered Securities,3223830000,2016-12-31
Federal Home Loan Bank Stock,19710000,2015-12-31
Federal Home Loan Bank Stock,21870000,2016-12-31
Investments,3579147000,2015-12-31
Investments,3245700000,2016-12-31
"Loans and Leases Receivable, Gross",14528165000,2015-12-31
"Loans and Leases Receivable, Gross",15520537000,2016-12-31
"Loans and Leases Receivable, Deferred Income",49911000,2015-12-31
"Loans and Leases Receivable, Deferred Income",64583000,2016-12-31
"Loans and Leases Receivable, Allowance",115111000,2015-12-31
"Loans and Leases Receivable, Allowance",157238000,2016-12-31
"Loans and Leases Receivable, Net Amount",14363143000,2015-12-31
"Loans and Leases Receivable, Net Amount",15298716000,2016-12-31
Equipment Leased To Others Under Operating Leases,197452000,2015-12-31
Equipment Leased To Others Under Operating Leases,229905000,2016-12-31
"Property, Plant and Equipment, Net",39197000,2015-12-31
"Property, Plant and Equipment, Net",38594000,2016-12-31
Other Real Estate Owned Net Noncovered including Foreclosed Assets,55891000,2013-12-31
Other Real Estate Owned Net Noncovered including Foreclosed Assets,43721000,2014-12-31
Other Real Estate Owned Net Noncovered including Foreclosed Assets,22120000,2015-12-31
Other Real Estate Owned Net Noncovered including Foreclosed Assets,12976000,2016-12-31
Goodwill,208743000,2013-12-31
Goodwill,1720479000,2014-12-31
Goodwill,2176291000,2015-12-31
Goodwill,2173949000,2016-12-31
Finite Lived Core Deposits Customer Relations Net,53220000,2015-12-31
Finite Lived Core Deposits Customer Relations Net,36366000,2016-12-31
"Deferred Tax Assets, Net",126389000,2015-12-31
"Deferred Tax Assets, Net",94112000,2016-12-31
Other Assets,335045000,2015-12-31
Other Assets,319779000,2016-12-31
Assets,21288490000,2015-12-31
Assets,21869767000,2016-12-31
Noninterest-bearing Deposit Liabilities,6171455000,2015-12-31
Noninterest-bearing Deposit Liabilities,6659016000,2016-12-31
Interest-bearing Deposit Liabilities,9494727000,2015-12-31
Interest-bearing Deposit Liabilities,9211595000,2016-12-31
Deposits,15666182000,2015-12-31
Deposits,15870611000,2016-12-31
Long-term Debt,621914000,2015-12-31
Long-term Debt,905812000,2016-12-31
Subordinated Debt,436000000,2015-12-31
Subordinated Debt,440744000,2016-12-31
Accrued Liabilities and Other Liabilities,166703000,2015-12-31
Accrued Liabilities and Other Liabilities,173545000,2016-12-31
Liabilities,16890799000,2015-12-31
Liabilities,17390712000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1228000,2015-12-31
"Common Stock, Value, Issued",1228000,2016-12-31
Additional Paid in Capital,4405775000,2015-12-31
Additional Paid in Capital,4162132000,2016-12-31
Retained Earnings (Accumulated Deficit),13907000,2015-12-31
Retained Earnings (Accumulated Deficit),366073000,2016-12-31
"Treasury Stock, Value",51047000,2015-12-31
"Treasury Stock, Value",56360000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",27828000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",5982000,2016-12-31
Stockholders' Equity Attributable to Parent,808898000,2013-12-31
Stockholders' Equity Attributable to Parent,3506230000,2014-12-31
Stockholders' Equity Attributable to Parent,4397691000,2015-12-31
Stockholders' Equity Attributable to Parent,4479055000,2016-12-31
Liabilities and Equity,21288490000,2015-12-31
Liabilities and Equity,21869767000,2016-12-31
