Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",27369000,"
2013-06-30
"
"Cash and Cash Equivalents, at Carrying Value",11821000,"
2014-06-30
"
"Cash and Cash Equivalents, at Carrying Value",29216000,"
2015-06-30
"
"Cash and Cash Equivalents, at Carrying Value",33605000,"
2016-06-30
"
"Accounts Receivable, Net, Current",111099000,"
2015-06-30
"
"Accounts Receivable, Net, Current",123790000,"
2016-06-30
"
"Inventory, Net",149786000,"
2015-06-30
"
"Inventory, Net",167691000,"
2016-06-30
"
"Other Assets, Current",23627000,"
2015-06-30
"
"Other Assets, Current",17745000,"
2016-06-30
"
"Assets, Current",313728000,"
2015-06-30
"
"Assets, Current",342831000,"
2016-06-30
"
"Property, Plant and Equipment, Net",104414000,"
2015-06-30
"
"Property, Plant and Equipment, Net",127323000,"
2016-06-30
"
"Finite-Lived Intangible Assets, Net",37281000,"
2015-06-30
"
"Finite-Lived Intangible Assets, Net",60095000,"
2016-06-30
"
Goodwill,12613000,"
2014-06-30
"
Goodwill,12613000,"
2015-06-30
"
Goodwill,21121000,"
2016-06-30
"
"Other Assets, Noncurrent",25282000,"
2015-06-30
"
"Other Assets, Noncurrent",59003000,"
2016-06-30
"
Assets,493318000,"
2015-06-30
"
Assets,610373000,"
2016-06-30
"
"Long-term Debt, Current Maturities",2809000,"
2015-06-30
"
"Long-term Debt, Current Maturities",2803000,"
2016-06-30
"
"Accounts Payable, Current",63061000,"
2015-06-30
"
"Accounts Payable, Current",60167000,"
2016-06-30
"
"Accrued Liabilities, Current",45463000,"
2015-06-30
"
"Accrued Liabilities, Current",45703000,"
2016-06-30
"
"Liabilities, Current",111333000,"
2015-06-30
"
"Liabilities, Current",108673000,"
2016-06-30
"
"Long-term Line of Credit, Noncurrent",3000000,"
2015-06-30
"
"Long-term Line of Credit, Noncurrent",69000000,"
2016-06-30
"
Long-term Debt and Capital Lease Obligations,283709000,"
2015-06-30
"
Long-term Debt and Capital Lease Obligations,280907000,"
2016-06-30
"
"Other Liabilities, Noncurrent",65648000,"
2015-06-30
"
"Other Liabilities, Noncurrent",61313000,"
2016-06-30
"
Liabilities,463690000,"
2015-06-30
"
Liabilities,519893000,"
2016-06-30
"
Commitments and Contingencies,,"
2015-06-30
"
Commitments and Contingencies,,"
2016-06-30
"
"Common Stock, Value, Outstanding",4000,"
2015-06-30
"
"Common Stock, Value, Outstanding",4000,"
2016-06-30
"
"Preferred Stock, Value, Outstanding",,"
2015-06-30
"
"Preferred Stock, Value, Outstanding",,"
2016-06-30
"
"Additional Paid in Capital, Common Stock",118192000,"
2015-06-30
"
"Additional Paid in Capital, Common Stock",118299000,"
2016-06-30
"
Accumulated deficit,-36968000,"
2015-06-30
"
Accumulated deficit,33962000,"
2016-06-30
"
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-51600000,"
2015-06-30
"
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-61785000,"
2016-06-30
"
Stockholders' Equity Attributable to Parent,-68938000,"
2013-06-30
"
Stockholders' Equity Attributable to Parent,15149000,"
2014-06-30
"
Stockholders' Equity Attributable to Parent,29628000,"
2015-06-30
"
Stockholders' Equity Attributable to Parent,90480000,"
2016-06-30
"
Liabilities and Equity,493318000,"
2015-06-30
"
Liabilities and Equity,610373000,"
2016-06-30
"
