Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,49032000,2013-12-31
Cash And Cash Equivalents At Carrying Value,24017000,2014-12-31
Cash And Cash Equivalents At Carrying Value,7925000,2015-12-31
Cash And Cash Equivalents At Carrying Value,7824000,2016-03-31
Cash And Cash Equivalents At Carrying Value,65378000,2016-06-30
Cash And Cash Equivalents At Carrying Value,72855000,2016-09-30
Cash And Cash Equivalents At Carrying Value,82584000,2016-12-31
Accounts Receivable Net Current,13420000,2015-12-31
Accounts Receivable Net Current,17284000,2016-12-31
Inventory Net,35162000,2015-12-31
Inventory Net,52622000,2016-12-31
Other Assets Current,14246000,2015-12-31
Other Assets Current,11155000,2016-12-31
Assets Current,70753000,2015-12-31
Assets Current,163645000,2016-12-31
Property Plant And Equipment Net,75285000,2015-12-31
Property Plant And Equipment Net,72820000,2016-12-31
Timber And Timberlands Net,816599000,2015-12-31
Timber And Timberlands Net,641856000,2016-12-31
Deferred Tax Assets Net Noncurrent,46600000,2015-12-31
Deferred Tax Assets Net Noncurrent,42051000,2016-12-31
Other Assets Noncurrent,7375000,2015-12-31
Other Assets Noncurrent,7309000,2016-12-31
Assets,1031746000,2014-12-31
Assets,1016612000,2015-12-31
Assets,927681000,2016-12-31
Lines Of Credit Current,30000000,2015-12-31
Lines Of Credit Current,0,2016-12-31
Long Term Debt Current,5007000,2015-12-31
Long Term Debt Current,11032000,2016-12-31
Accounts Payable And Accrued Liabilities Current,39740000,2015-12-31
Accounts Payable And Accrued Liabilities Current,43710000,2016-12-31
Pension And Other Postretirement And Postemployment Benefit Plans Liabilities Current,5973000,2015-12-31
Pension And Other Postretirement And Postemployment Benefit Plans Liabilities Current,5839000,2016-12-31
Liabilities Current,80720000,2015-12-31
Liabilities Current,60581000,2016-12-31
Long Term Debt Noncurrent,598874000,2015-12-31
Long Term Debt Noncurrent,572956000,2016-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,119369000,2015-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,123284000,2016-12-31
Other Liabilities Noncurrent,13913000,2015-12-31
Other Liabilities Noncurrent,14586000,2016-12-31
Liabilities,812876000,2015-12-31
Liabilities,771407000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Common Stock Value,40681000,2015-12-31
Common Stock Value,40519000,2016-12-31
Additional Paid In Capital,350541000,2015-12-31
Additional Paid In Capital,355274000,2016-12-31
Retained Earnings Accumulated Deficit,-72983000,2015-12-31
Retained Earnings Accumulated Deficit,-128775000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-114503000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-110744000,2016-12-31
Stockholders Equity,204148000,2013-12-31
Stockholders Equity,225066000,2014-12-31
Stockholders Equity,203736000,2015-12-31
Stockholders Equity,156274000,2016-12-31
Liabilities And Stockholders Equity,1016612000,2015-12-31
Liabilities And Stockholders Equity,927681000,2016-12-31
