Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",55200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",58000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64300000,2016-12-31
"Accounts Receivable, Net, Current",199300000,2015-12-31
"Accounts Receivable, Net, Current",194400000,2016-12-31
"Inventory, Net",249000000,2015-12-31
"Inventory, Net",240600000,2016-12-31
"Other Assets, Current",39300000,2015-12-31
"Other Assets, Current",53400000,2016-12-31
"Assets, Current",549600000,2015-12-31
"Assets, Current",552700000,2016-12-31
"Property, Plant and Equipment, Net",151300000,2015-12-31
"Property, Plant and Equipment, Net",167100000,2016-12-31
Goodwill,60400000,2013-12-31
Goodwill,89500000,2014-12-31
Goodwill,82000000,2015-12-31
Goodwill,86600000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",92800000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",96600000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",58900000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",61700000,2016-12-31
"Other Assets, Noncurrent",7500000,2015-12-31
"Other Assets, Noncurrent",9600000,2016-12-31
Assets,969100000,2014-12-31
Assets,942100000,2015-12-31
Assets,974300000,2016-12-31
"Accounts Payable, Trade, Current",129700000,2015-12-31
"Accounts Payable, Trade, Current",133600000,2016-12-31
"Debt, Current",17800000,2015-12-31
"Debt, Current",30800000,2016-12-31
"Employee-related Liabilities, Current",26100000,2015-12-31
"Employee-related Liabilities, Current",18800000,2016-12-31
"Accounts Payable and Other Accrued Liabilities, Current",51600000,2015-12-31
"Accounts Payable and Other Accrued Liabilities, Current",58700000,2016-12-31
"Liabilities, Current",225200000,2015-12-31
"Liabilities, Current",241900000,2016-12-31
"Long-term Debt, Excluding Current Maturities",445800000,2015-12-31
"Long-term Debt, Excluding Current Maturities",439000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",20400000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",27700000,2016-12-31
"Other Liabilities, Noncurrent",38500000,2015-12-31
"Other Liabilities, Noncurrent",29700000,2016-12-31
"Liabilities, Noncurrent",504700000,2015-12-31
"Liabilities, Noncurrent",496400000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",14700000,2015-12-31
"Common Stock, Value, Issued",14900000,2016-12-31
"Additional Paid in Capital, Common Stock",99000000,2015-12-31
"Additional Paid in Capital, Common Stock",108800000,2016-12-31
Retained Earnings (Accumulated Deficit),168300000,2015-12-31
Retained Earnings (Accumulated Deficit),193600000,2016-12-31
"Treasury Stock, Value",46700000,2015-12-31
"Treasury Stock, Value",48600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-30000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-42700000,2016-12-31
Stockholders' Equity Attributable to Parent,205300000,2015-12-31
Stockholders' Equity Attributable to Parent,226000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,6900000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,10000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",164000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",191900000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",212200000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",236000000,2016-12-31
Liabilities and Equity,942100000,2015-12-31
Liabilities and Equity,974300000,2016-12-31
