Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",92928000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",60708000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",90092000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",62134000,2016-12-31
"Available-for-sale Securities, Current",83769000,2015-12-31
"Available-for-sale Securities, Current",188323000,2016-12-31
"Accounts Receivable, Net, Current",7818000,2015-12-31
"Accounts Receivable, Net, Current",6961000,2016-12-31
"Inventory, Net",51934000,2015-12-31
"Inventory, Net",52564000,2016-12-31
"Prepaid Expense and Other Assets, Current",6790000,2015-12-31
"Prepaid Expense and Other Assets, Current",8520000,2016-12-31
"Assets, Current",240403000,2015-12-31
"Assets, Current",318502000,2016-12-31
"Property, Plant and Equipment, Net",99381000,2015-12-31
"Property, Plant and Equipment, Net",95296000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",38165000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",31502000,2016-12-31
Goodwill,80599000,2014-12-31
Goodwill,91849000,2015-12-31
Goodwill,91849000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",11843000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",12032000,2016-12-31
"Other Assets, Noncurrent",5896000,2015-12-31
"Other Assets, Noncurrent",6157000,2016-12-31
Assets,487537000,2015-12-31
Assets,555338000,2016-12-31
"Accounts Payable, Current",21660000,2015-12-31
"Accounts Payable, Current",29727000,2016-12-31
"Employee-related Liabilities, Current",9327000,2015-12-31
"Employee-related Liabilities, Current",10756000,2016-12-31
"Taxes Payable, Current",3620000,2015-12-31
"Taxes Payable, Current",729000,2016-12-31
"Deferred Income, Current",15101000,2015-12-31
"Deferred Income, Current",16207000,2016-12-31
"Other Accrued Liabilities, Current",2285000,2015-12-31
"Other Accrued Liabilities, Current",2434000,2016-12-31
"Liabilities, Current",51993000,2015-12-31
"Liabilities, Current",59853000,2016-12-31
"Accrued Income Taxes, Noncurrent",2511000,2015-12-31
"Accrued Income Taxes, Noncurrent",2639000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1291000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",820000,2016-12-31
Other Liabilities,3123000,2015-12-31
Other Liabilities,3921000,2016-12-31
Liabilities,58918000,2015-12-31
Liabilities,67233000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",28000,2015-12-31
"Common Stock, Value, Issued",28000,2016-12-31
"Additional Paid in Capital, Common Stock",145366000,2015-12-31
"Additional Paid in Capital, Common Stock",172875000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-470000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1136000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1851000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2710000,2016-12-31
Retained Earnings (Accumulated Deficit),285076000,2015-12-31
Retained Earnings (Accumulated Deficit),317912000,2016-12-31
Stockholders' Equity Attributable to Parent,436686000,2013-12-31
Stockholders' Equity Attributable to Parent,430676000,2014-12-31
Stockholders' Equity Attributable to Parent,428619000,2015-12-31
Stockholders' Equity Attributable to Parent,488105000,2016-12-31
Liabilities and Equity,487537000,2015-12-31
Liabilities and Equity,555338000,2016-12-31
