Metric,Amount,endDate
Land,317077000,2014-12-31
Land,322566000,2015-12-31
Investment Building And Building Improvements,2323626000,2014-12-31
Investment Building And Building Improvements,2406425000,2015-12-31
Fixtures And Equipment Gross,304534000,2014-12-31
Fixtures And Equipment Gross,329854000,2015-12-31
Development In Process,86971000,2014-12-31
Development In Process,151270000,2015-12-31
Land Available For Development,33197000,2014-12-31
Land Available For Development,16730000,2015-12-31
Real Estate Investment Property At Cost,3065405000,2014-12-31
Real Estate Investment Property At Cost,3226845000,2015-12-31
Real Estate Investment Property Accumulated Depreciation,937310000,2014-12-31
Real Estate Investment Property Accumulated Depreciation,1023652000,2015-12-31
Real Estate Heldforsale,672000,2014-12-31
Real Estate Investment Property Net,2128767000,2014-12-31
Real Estate Investment Property Net,2203193000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,4059000,2014-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,3856000,2015-12-31
Cash And Cash Equivalents At Carrying Value,118698000,2012-12-31
Cash And Cash Equivalents At Carrying Value,82110000,2013-12-31
Cash And Cash Equivalents At Carrying Value,140512000,2014-12-31
Cash And Cash Equivalents At Carrying Value,28611000,2015-12-31
Restricted Cash And Cash Equivalents,3572000,2014-12-31
Restricted Cash And Cash Equivalents,3881000,2015-12-31
Deferred Costs,5117000,2014-12-31
Deferred Costs,6948000,2015-12-31
Other Assets,29771000,2014-12-31
Other Assets,25343000,2015-12-31
Assets,2311798000,2014-12-31
Assets,2271832000,2015-12-31
Long Term Debt,892459000,2014-12-31
Long Term Debt,889537000,2015-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,70616000,2014-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,74855000,2015-12-31
Investment Related Liabilities,16624000,2014-12-31
Investment Related Liabilities,15873000,2015-12-31
Dividends Payable Current And Noncurrent,21852000,2014-12-31
Dividends Payable Current And Noncurrent,23819000,2015-12-31
Interest Payable Current And Noncurrent,4229000,2014-12-31
Interest Payable Current And Noncurrent,4051000,2015-12-31
Security Deposit Liability,12972000,2014-12-31
Security Deposit Liability,13537000,2015-12-31
Liabilities,1018752000,2014-12-31
Liabilities,1021672000,2015-12-31
Redeemable Noncontrolling Interest Equity Common Carrying Amount,7086000,2014-12-31
Redeemable Noncontrolling Interest Equity Common Carrying Amount,7133000,2015-12-31
Commitments And Contingencies,,2014-12-31
Commitments And Contingencies,,2015-12-31
Preferred Stock Value,9000,2014-12-31
Preferred Stock Value,9000,2015-12-31
Common Stock Value,546000,2014-12-31
Common Stock Value,546000,2015-12-31
Additional Paid In Capital,1114851000,2014-12-31
Additional Paid In Capital,1117627000,2015-12-31
Retained Earnings Accumulated Deficit,185001000,2014-12-31
Retained Earnings Accumulated Deficit,167791000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-3675000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-3356000,2015-12-31
Stockholders Equity Before Treasury Stock,1296732000,2014-12-31
Stockholders Equity Before Treasury Stock,1282617000,2015-12-31
Treasury Stock Value,10772000,2014-12-31
Treasury Stock Value,41135000,2015-12-31
Stockholders Equity,1285960000,2014-12-31
Stockholders Equity,1241482000,2015-12-31
Minority Interest,1545000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1119620000,2012-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1152731000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1285960000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1243027000,2015-12-31
Liabilities And Stockholders Equity,2311798000,2014-12-31
Liabilities And Stockholders Equity,2271832000,2015-12-31
