Metric,Amount,endDate
Loans Receivable Commercial Real Estate,1623583000,2015-12-31
Loans Receivable Commercial Real Estate,1292639000,2016-12-31
Allowance For Loan And Lease Losses Real Estate,22955000,2013-12-31
Allowance For Loan And Lease Losses Real Estate,9218000,2014-12-31
Allowance For Loan And Lease Losses Real Estate,17097000,2015-12-31
Allowance For Loan And Lease Losses Real Estate,12354000,2016-12-31
Mortgage Loans On Real Estate Commercial And Consumer Net,1606486000,2015-12-31
Mortgage Loans On Real Estate Commercial And Consumer Net,1280285000,2016-12-31
Real Estate Investment Property Net,986942000,2015-12-31
Real Estate Investment Property Net,716432000,2016-12-31
Cash And Cash Equivalents At Carrying Value,85513000,2013-12-31
Cash And Cash Equivalents At Carrying Value,106963000,2014-12-31
Cash And Cash Equivalents At Carrying Value,87581000,2015-12-31
Cash And Cash Equivalents At Carrying Value,110531000,2016-12-31
Restricted Cash And Cash Equivalents,207599000,2015-12-31
Restricted Cash And Cash Equivalents,190179000,2016-12-31
Interest Receivable,47343000,2015-12-31
Interest Receivable,36271000,2016-12-31
Prepaid Expense And Other Assets,67566000,2015-12-31
Prepaid Expense And Other Assets,53878000,2016-12-31
Finite Lived Intangible Assets Net,28864000,2015-12-31
Finite Lived Intangible Assets Net,19267000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation,1383547000,2015-12-31
Assets,4415928000,2015-12-31
Assets,2406843000,2016-12-31
Long Term Debt,82423000,2015-10-31
Long Term Debt,2399475000,2015-12-31
Long Term Debt,17696000,2016-04-30
Long Term Debt,1751082000,2016-12-31
Interest Payable Current And Noncurrent,8595000,2015-12-31
Interest Payable Current And Noncurrent,8347000,2016-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,22557000,2015-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,20016000,2016-12-31
Derivative Liabilities,4727000,2015-12-31
Deferred Taxes Borrowers Escrows And Other Liabilities,197908000,2015-12-31
Deferred Taxes Borrowers Escrows And Other Liabilities,168047000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation,952530000,2015-12-31
Liabilities,3585792000,2015-12-31
Liabilities,1947492000,2016-12-31
Temporary Equity Carrying Amount Attributable To Parent,85395000,2015-12-31
Temporary Equity Carrying Amount Attributable To Parent,81581000,2016-12-31
Common Stock Value,2748000,2015-12-31
Common Stock Value,2769000,2016-12-31
Additional Paid In Capital,2087137000,2015-12-31
Additional Paid In Capital,2093257000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-4699000,2015-12-31
Retained Earnings Accumulated Deficit,-1680751000,2015-12-31
Retained Earnings Accumulated Deficit,-1723735000,2016-12-31
Stockholders Equity,404528000,2015-12-31
Stockholders Equity,372384000,2016-12-31
Minority Interest Continuing Operations,3948000,2015-12-31
Minority Interest Continuing Operations,5386000,2016-12-31
Minority Interest Discontinued Operations,336265000,2015-12-31
Minority Interest,340213000,2015-12-31
Minority Interest,5386000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,635690000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,587842000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,744741000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,377770000,2016-12-31
Liabilities And Stockholders Equity,4415928000,2015-12-31
Liabilities And Stockholders Equity,2406843000,2016-12-31
