Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,15221000,2012-12-31
Cash And Cash Equivalents At Carrying Value,94759000,2013-12-31
Cash And Cash Equivalents At Carrying Value,30264000,2014-12-31
Cash And Cash Equivalents At Carrying Value,63723000,2015-12-31
Short Term Investments,105493000,2014-12-31
Short Term Investments,176993000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,268000,2014-12-31
Accounts Receivable Net Current,530000,2015-12-31
Other Receivables Net Current,425000,2014-12-31
Other Receivables Net Current,779000,2015-12-31
Inventory Net,8851000,2015-12-31
Prepaid Expense And Other Assets Current,2756000,2014-12-31
Prepaid Expense And Other Assets Current,5405000,2015-12-31
Assets Current,139206000,2014-12-31
Assets Current,256281000,2015-12-31
Restricted Cash And Cash Equivalents Noncurrent,686000,2014-12-31
Restricted Cash And Cash Equivalents Noncurrent,1436000,2015-12-31
Property Plant And Equipment Net,3467000,2014-12-31
Property Plant And Equipment Net,9627000,2015-12-31
Other Assets Noncurrent,8480000,2014-12-31
Other Assets Noncurrent,10984000,2015-12-31
Assets,151839000,2014-12-31
Assets,278328000,2015-12-31
Accounts Payable Current,3156000,2014-12-31
Accounts Payable Current,3037000,2015-12-31
Employee Related Liabilities Current,4393000,2014-12-31
Employee Related Liabilities Current,11835000,2015-12-31
Accrued Liabilities Current,7778000,2014-12-31
Accrued Liabilities Current,37737000,2015-12-31
Deferred Rent Credit Current,1156000,2014-12-31
Deferred Rent Credit Current,27000,2015-12-31
Lines Of Credit Current,432000,2014-12-31
Lines Of Credit Current,301000,2015-12-31
Deferred Revenue Current,16242000,2015-12-31
Liabilities Current,16915000,2014-12-31
Liabilities Current,69179000,2015-12-31
Deferred Rent Credit Noncurrent,983000,2014-12-31
Deferred Rent Credit Noncurrent,3039000,2015-12-31
Long Term Line Of Credit,267000,2014-12-31
Long Term Debt Noncurrent,15213000,2014-12-31
Long Term Debt Noncurrent,15592000,2015-12-31
Deferred Revenue Noncurrent,5645000,2015-12-31
Liabilities,33378000,2014-12-31
Liabilities,93455000,2015-12-31
Commitments And Contingencies,,2014-12-31
Commitments And Contingencies,,2015-12-31
Preferred Stock Value,,2014-12-31
Preferred Stock Value,,2015-12-31
Common Stock Value,35000,2014-12-31
Common Stock Value,42000,2015-12-31
Additional Paid In Capital Common Stock,424175000,2014-12-31
Additional Paid In Capital Common Stock,669331000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-21000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-56000,2015-12-31
Retained Earnings Accumulated Deficit,-305728000,2014-12-31
Retained Earnings Accumulated Deficit,-484444000,2015-12-31
Stockholders Equity,-147361000,2012-12-31
Stockholders Equity,74850000,2013-12-31
Stockholders Equity,118461000,2014-12-31
Stockholders Equity,184873000,2015-12-31
Liabilities And Stockholders Equity,151839000,2014-12-31
Liabilities And Stockholders Equity,278328000,2015-12-31
