Metric,Amount,endDate
Cash and cash Equivalents,876048000,2013-06-30
Cash and cash Equivalents,905730000,2014-06-30
Cash and cash Equivalents,717249000,2015-06-30
Cash and cash Equivalents,731434000,2016-06-30
"Accounts receivable, net of allowance for doubtful accounts of $12,276 and $10,971 at June 30, 2015 and June 30, 2014, respectively",362568000,2015-06-30
"Accounts receivable, net of allowance for doubtful accounts of $12,276 and $10,971 at June 30, 2015 and June 30, 2014, respectively",382086000,2016-06-30
"Inventories, net (note 5)",246859000,2015-06-30
"Inventories, net (note 5)",224456000,2016-06-30
Other current assets,81168000,2015-06-30
Other current assets,81743000,2016-06-30
"Assets, Current",1407844000,2015-06-30
"Assets, Current",1419719000,2016-06-30
"Property, plant and equipment, net (note 6)",387758000,2015-06-30
"Property, plant and equipment, net (note 6)",384276000,2016-06-30
Goodwill,289312000,2014-06-30
Goodwill,264261000,2015-06-30
Goodwill,1059245000,2016-06-30
"Finite-Lived Intangible Assets, Net",47142000,2015-06-30
"Finite-Lived Intangible Assets, Net",299808000,2016-06-30
Deferred income taxes,46380000,2015-06-30
Deferred income taxes,55496000,2016-06-30
Other assets,28389000,2015-06-30
Other assets,40391000,2016-06-30
"Assets, Noncurrent",773930000,2015-06-30
"Assets, Noncurrent",1839216000,2016-06-30
"Assets, Total",2181774000,2015-06-30
"Assets, Total",3258935000,2016-06-30
Accounts payable,81112000,2015-06-30
Accounts payable,92571000,2016-06-30
Accrued Liabilities Current,132976000,2015-06-30
Accrued Liabilities Current,156805000,2016-06-30
"Deferred revenue, current",36097000,2015-06-30
"Deferred revenue, current",50009000,2016-06-30
"Accrued Income Taxes, Current",16278000,2015-06-30
"Accrued Income Taxes, Current",39166000,2016-06-30
Short-term debt,300000000,2016-06-30
"Liabilities, Current",266463000,2015-06-30
"Liabilities, Current",638551000,2016-06-30
"Deferred revenue, noncurrent",19284000,2015-06-30
"Deferred revenue, noncurrent",40281000,2016-06-30
"Income taxes payable, noncurrent",1754000,2015-06-30
Non-current deferred tax liability,6372000,2015-06-30
Non-current deferred tax liability,9061000,2016-06-30
"Other Liabilities, Noncurrent",1211000,2016-06-30
Long-term debt,300594000,2015-06-30
Long-term debt,875000000,2016-06-30
"Liabilities, Noncurrent",328004000,2015-06-30
"Liabilities, Noncurrent",925553000,2016-06-30
"Liabilities, Total",594467000,2015-06-30
"Liabilities, Total",1564104000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Preferred stock, $0.01 par value, 2,000,000 shares authorized; none issued",,2015-06-30
"Preferred stock, $0.01 par value, 2,000,000 shares authorized; none issued",,2016-06-30
"Common stock, $0.004 par value, 350,000,000 shares authorized; 181,080,475 issued and 139,994,241 outstanding at December 31, 2015 and 179,660,939 issued and 140,474,705 outstanding at June 30, 2015",562000,2015-06-30
"Common stock, $0.004 par value, 350,000,000 shares authorized; 181,080,475 issued and 139,994,241 outstanding at December 31, 2015 and 179,660,939 issued and 140,474,705 outstanding at June 30, 2015",563000,2016-06-30
Additional Paid In Capital Common Stock,1228795000,2015-06-30
Additional Paid In Capital Common Stock,1303238000,2016-06-30
Retained earnings,1976020000,2015-06-30
Retained earnings,2160299000,2016-06-30
"Treasury stock, at cost, 41,086,234 shares at December 31, 2015, and 39,186,234 shares at June 30, 2015",1444554000,2015-06-30
"Treasury stock, at cost, 41,086,234 shares at December 31, 2015, and 39,186,234 shares at June 30, 2015",1546611000,2016-06-30
Accumulated other comprehensive income,-173516000,2015-06-30
Accumulated other comprehensive income,-222658000,2016-06-30
Stockholders' Equity,1610516000,2013-06-30
Stockholders' Equity,1758248000,2014-06-30
Stockholders' Equity,1587307000,2015-06-30
Stockholders' Equity,1694831000,2016-06-30
Liabilities and Stockholders' Equity,2181774000,2015-06-30
Liabilities and Stockholders' Equity,3258935000,2016-06-30
