Metric,Amount,endDate
Cash and cash equivalents,118216000,2013-12-31
Cash and cash equivalents,108372000,2014-12-31
Cash and cash equivalents,134574000,2015-12-31
Cash and cash equivalents,142785000,2016-12-31
"Trade receivables, net of allowance for doubtful accounts of $11,443 and $10,348, respectively",79864000,2015-12-31
"Trade receivables, net of allowance for doubtful accounts of $11,443 and $10,348, respectively",88490000,2016-12-31
"Financing receivables, short-term, net of allowance for doubtful accounts of $1,727 and $1,844, respectively",13830000,2015-12-31
"Financing receivables, short-term, net of allowance for doubtful accounts of $1,727 and $1,844, respectively",15968000,2016-12-31
Materials and supplies,12801000,2015-12-31
Materials and supplies,13724000,2016-12-31
Other current assets,28365000,2015-12-31
Other current assets,29204000,2016-12-31
"Assets, Current",269434000,2015-12-31
"Assets, Current",290171000,2016-12-31
"Equipment and property, net",121356000,2015-12-31
"Equipment and property, net",133477000,2016-12-31
Goodwill,255563000,2014-12-31
Goodwill,249939000,2015-12-31
Goodwill,255665000,2016-12-31
"Customer contracts, net",92815000,2015-12-31
"Customer contracts, net",117466000,2016-12-31
"Other intangible assets, net",46116000,2015-12-31
"Other intangible assets, net",44310000,2016-12-31
"Financing receivables, long-term, net of allowance for doubtful accounts of $1,430 and $1,444 respectively",13636000,2015-12-31
"Financing receivables, long-term, net of allowance for doubtful accounts of $1,430 and $1,444 respectively",16748000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",40665000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",41877000,2016-12-31
Other assets,14690000,2015-12-31
Other assets,16824000,2016-12-31
Assets,848651000,2015-12-31
Assets,916538000,2016-12-31
Accounts payable,24919000,2015-12-31
Accounts payable,30284000,2016-12-31
Accrued insurance,24874000,2015-12-31
Accrued insurance,26201000,2016-12-31
Accrued compensation and related liabilities,73607000,2015-12-31
Accrued compensation and related liabilities,75839000,2016-12-31
Unearned revenue,96192000,2015-12-31
Unearned revenue,99820000,2016-12-31
Other current liabilities,33394000,2015-12-31
Other current liabilities,44847000,2016-12-31
Current liabilities,252986000,2015-12-31
Current liabilities,276991000,2016-12-31
"Accrued insurance, less current portion",30402000,2015-12-31
"Accrued insurance, less current portion",32023000,2016-12-31
Accrued pension,9735000,2015-12-31
Accrued pension,2880000,2016-12-31
Long-term accrued liabilities,31499000,2015-12-31
Long-term accrued liabilities,36099000,2016-12-31
Liabilities,324622000,2015-12-31
Liabilities,347993000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred stock, without par value; 500,000 authorized, zero shares issued",,2014-12-31
"Preferred stock, without par value; 500,000 authorized, zero shares issued",,2015-12-31
"Preferred stock, without par value; 500,000 authorized, zero shares issued",,2016-12-31
"Common stock, par value $1 per share; 375,000,000 shares authorized, 217,791,511 and 218,753,011 shares issued, respectively",218483000,2014-12-31
"Common stock, par value $1 per share; 375,000,000 shares authorized, 217,791,511 and 218,753,011 shares issued, respectively",218753000,2015-12-31
"Common stock, par value $1 per share; 375,000,000 shares authorized, 217,791,511 and 218,753,011 shares issued, respectively",217792000,2016-12-31
"Treasury Stock, Value",200000,2014-12-31
"Treasury Stock, Value",200000,2015-12-31
"Treasury Stock, Value",,2016-12-31
Paid-in-capital,62839000,2014-12-31
Paid-in-capital,69762000,2015-12-31
Paid-in-capital,77452000,2016-12-31
Accumulated other comprehensive loss,-65488000,2014-12-31
Accumulated other comprehensive loss,-71178000,2015-12-31
Accumulated other comprehensive loss,-70075000,2016-12-31
Retained earnings,247042000,2014-12-31
Retained earnings,306892000,2015-12-31
Retained earnings,343376000,2016-12-31
Total Stockholders' Equity,438255000,2013-12-31
Total Stockholders' Equity,462676000,2014-12-31
Total Stockholders' Equity,524029000,2015-12-31
Total Stockholders' Equity,568545000,2016-12-31
Liabilities and Equity,848651000,2015-12-31
Liabilities and Equity,916538000,2016-12-31
