Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3296000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3222000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2328000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3303000000,2016-12-31
"Available-for-sale Securities, Current",872000000,2015-12-31
"Available-for-sale Securities, Current",100000000,2016-12-31
"Receivables, Long-term Contracts or Programs",5564000000,2015-12-31
"Receivables, Long-term Contracts or Programs",6202000000,2016-12-31
"Inventory, Net",635000000,2015-12-31
"Inventory, Net",659000000,2016-12-31
"Prepaid Expense and Other Assets, Current",413000000,2015-12-31
"Prepaid Expense and Other Assets, Current",414000000,2016-12-31
"Assets, Current",9812000000,2015-12-31
"Assets, Current",10678000000,2016-12-31
"Property, Plant and Equipment, Net",2005000000,2015-12-31
"Property, Plant and Equipment, Net",2166000000,2016-12-31
Goodwill,13061000000,2014-12-31
Goodwill,14731000000,2015-12-31
Goodwill,14788000000,2016-12-31
"Other Assets, Noncurrent",2733000000,2015-12-31
"Other Assets, Noncurrent",2420000000,2016-12-31
Assets,29281000000,2015-12-31
Assets,30052000000,2016-12-31
"Customer Advances, Current",2193000000,2015-12-31
"Customer Advances, Current",2239000000,2016-12-31
"Accounts Payable, Current",1402000000,2015-12-31
"Accounts Payable, Current",1520000000,2016-12-31
"Employee-related Liabilities, Current",1154000000,2015-12-31
"Employee-related Liabilities, Current",1234000000,2016-12-31
"Other Accrued Liabilities, Current",1377000000,2015-12-31
"Other Accrued Liabilities, Current",1434000000,2016-12-31
"Liabilities, Current",6126000000,2015-12-31
"Liabilities, Current",6427000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",7140000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",7775000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",5330000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",5335000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Redemption Value",0,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Redemption Value",355000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Redemption Value",449000000,2016-12-31
"Common Stock, Value, Issued",3000000,2015-12-31
"Common Stock, Value, Issued",3000000,2016-12-31
"Additional Paid in Capital, Common Stock",398000000,2015-12-31
"Additional Paid in Capital, Common Stock",0,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5113000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7458000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7176000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7411000000,2016-12-31
Retained Earnings (Accumulated Deficit),16903000000,2015-12-31
Retained Earnings (Accumulated Deficit),17474000000,2016-12-31
Stockholders' Equity Attributable to Parent,10128000000,2015-12-31
Stockholders' Equity Attributable to Parent,10066000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,202000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11197000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9721000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10330000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10066000000,2016-12-31
Liabilities and Equity,29281000000,2015-12-31
Liabilities and Equity,30052000000,2016-12-31
