Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,982400000,2013-12-31
Cash And Cash Equivalents At Carrying Value,278700000,2014-12-31
Cash And Cash Equivalents At Carrying Value,351700000,2015-12-31
Cash And Cash Equivalents At Carrying Value,363700000,2016-12-31
Accounts Receivable Net Current,758400000,2015-12-31
Accounts Receivable Net Current,898700000,2016-12-31
Income Taxes Receivable,22700000,2015-12-31
Income Taxes Receivable,21800000,2016-12-31
Other Receivables Net Current,131500000,2015-12-31
Other Receivables Net Current,132700000,2016-12-31
Inventory Net,660800000,2015-12-31
Inventory Net,659900000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation Current,10300000,2015-12-31
Assets Of Disposal Group Including Discontinued Operation Current,3300000,2016-12-31
Prepaid Expense And Other Assets Current,280300000,2015-12-31
Prepaid Expense And Other Assets Current,135200000,2016-12-31
Assets Current,2215700000,2015-12-31
Assets Current,2215300000,2016-12-31
Property Plant And Equipment Net,945700000,2015-12-31
Property Plant And Equipment Net,1060300000,2016-12-31
Goodwill,2909500000,2015-12-31
Goodwill,2855600000,2016-12-31
Intangible Assets Net Excluding Goodwill,784300000,2015-12-31
Intangible Assets Net Excluding Goodwill,710100000,2016-12-31
Deferred Tax Assets Net Noncurrent,204700000,2015-12-31
Deferred Tax Assets Net Noncurrent,210500000,2016-12-31
Other Assets Noncurrent,345100000,2015-12-31
Other Assets Noncurrent,337300000,2016-12-31
Assets,7405000000,2015-12-31
Assets,7389100000,2016-12-31
Short Term Borrowings,248200000,2015-12-31
Short Term Borrowings,92600000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,46600000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,328100000,2016-12-31
Accounts Payable Current,669000000,2015-12-31
Accounts Payable Current,885700000,2016-12-31
Restructuring Reserve Current,53600000,2015-12-31
Restructuring Reserve Current,44800000,2016-12-31
Other Liabilities Current,789700000,2015-12-31
Other Liabilities Current,767700000,2016-12-31
Liabilities Current,1807100000,2015-12-31
Liabilities Current,2118900000,2016-12-31
Long Term Debt And Capital Lease Obligations,4266800000,2015-12-31
Long Term Debt And Capital Lease Obligations,3938300000,2016-12-31
Deferred Tax Liabilities Noncurrent,75000000,2015-12-31
Deferred Tax Liabilities Noncurrent,51000000,2016-12-31
Other Liabilities Noncurrent,729000000,2015-12-31
Other Liabilities Noncurrent,671200000,2016-12-31
Liabilities,6877900000,2015-12-31
Liabilities,6779400000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,22600000,2015-12-31
Common Stock Value,22800000,2016-12-31
Additional Paid In Capital Common Stock,1915000000,2015-12-31
Additional Paid In Capital Common Stock,1974100000,2016-12-31
Retained Earnings Accumulated Deficit,675200000,2015-12-31
Retained Earnings Accumulated Deficit,1040000000,2016-12-31
Treasury Stock Value,1265700000,2015-12-31
Treasury Stock Value,1478100000,2016-12-31
Accumulated Other Comprehensive Income Loss Defined Benefit Pension And Other Postretirement Plans Net Of Tax,266000000,2015-12-31
Accumulated Other Comprehensive Income Loss Defined Benefit Pension And Other Postretirement Plans Net Of Tax,276700000,2016-12-31
Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,-564000000,2015-12-31
Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,-701900000,2016-12-31
Accumulated Other Comprehensive Income Loss Cumulative Changes In Net Gain Loss Investment Hedges Effect Net Of Tax,1700000,2015-12-31
Accumulated Other Comprehensive Income Loss Cumulative Changes In Net Gain Loss Investment Hedges Effect Net Of Tax,21000000,2016-12-31
Accumulated Other Comprehensive Income Loss Cumulative Changes In Net Gain Loss From Cash Flow Hedges Effect Net Of Tax,8300000,2015-12-31
Accumulated Other Comprehensive Income Loss Cumulative Changes In Net Gain Loss From Cash Flow Hedges Effect Net Of Tax,8500000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-613800000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-820000000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-949100000,2016-12-31
Stockholders Equity,527100000,2015-12-31
Stockholders Equity,609700000,2016-12-31
Liabilities And Stockholders Equity,7405000000,2015-12-31
Liabilities And Stockholders Equity,7389100000,2016-12-31
