Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,10186000,2013-12-31
Cash And Cash Equivalents At Carrying Value,6030000,2014-12-31
Cash And Cash Equivalents At Carrying Value,69482000,2015-12-31
Cash And Cash Equivalents At Carrying Value,22061000,2016-12-31
Available For Sale Securities Current,139518000,2015-12-31
Available For Sale Securities Current,120474000,2016-12-31
Interest Receivable Current,307000,2015-12-31
Interest Receivable Current,224000,2016-12-31
Accounts Receivable Net Current,2521000,2015-12-31
Accounts Receivable Net Current,4972000,2016-12-31
Prepaid Expense Current,754000,2015-12-31
Prepaid Expense Current,1849000,2016-12-31
Assets Current,212582000,2015-12-31
Assets Current,149580000,2016-12-31
Property Plant And Equipment Net,2916000,2015-12-31
Property Plant And Equipment Net,6557000,2016-12-31
Goodwill,1585000,2015-12-31
Goodwill,1585000,2016-12-31
Other Assets Noncurrent,152000,2015-12-31
Other Assets Noncurrent,169000,2016-12-31
Assets,217235000,2015-12-31
Assets,157891000,2016-12-31
Accounts Payable And Accrued Liabilities Current,8229000,2015-12-31
Accounts Payable And Accrued Liabilities Current,6261000,2016-12-31
Accrued Employee Benefits Current,2748000,2015-12-31
Accrued Employee Benefits Current,2885000,2016-12-31
Deferred Revenue Current,9120000,2015-12-31
Deferred Revenue Current,4145000,2016-12-31
Liabilities Current,20097000,2015-12-31
Liabilities Current,13291000,2016-12-31
Deferred Revenue Noncurrent,4699000,2015-12-31
Deferred Revenue Noncurrent,4460000,2016-12-31
Build To Suit Lease Obligations,3945000,2016-12-31
Liabilities,24796000,2015-12-31
Liabilities,21696000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,703000,2015-12-31
Common Stock Value,709000,2016-12-31
Additional Paid In Capital Common Stock,560989000,2015-12-31
Additional Paid In Capital Common Stock,576377000,2016-12-31
Retained Earnings Accumulated Deficit,-369253000,2015-12-31
Retained Earnings Accumulated Deficit,-440911000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,20000,2016-12-31
Stockholders Equity,121710000,2013-12-31
Stockholders Equity,206633000,2014-12-31
Stockholders Equity,192439000,2015-12-31
Stockholders Equity,136195000,2016-12-31
Liabilities And Stockholders Equity,217235000,2015-12-31
Liabilities And Stockholders Equity,157891000,2016-12-31
