Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",25125000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22521000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41560000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19133000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",0,2015-12-31
"Restricted Cash and Cash Equivalents, Current",1521000,2016-12-31
"Accounts Receivable, Net, Current",42026000,2015-12-31
"Accounts Receivable, Net, Current",53195000,2016-12-31
"Available-for-sale Securities, Current",5611000,2015-12-31
"Available-for-sale Securities, Current",7673000,2016-12-31
"Prepaid Expense and Other Assets, Current",5276000,2015-12-31
"Prepaid Expense and Other Assets, Current",4366000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",113000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",94586000,2015-12-31
"Assets, Current",85888000,2016-12-31
"Property, Plant and Equipment, Net",6547000,2015-12-31
"Property, Plant and Equipment, Net",7674000,2016-12-31
"Finite-Lived Intangible Assets, Net",872277000,2015-12-31
"Finite-Lived Intangible Assets, Net",1030212000,2016-12-31
Goodwill,169786000,2014-12-31
Goodwill,314288000,2015-12-31
Goodwill,307744000,2016-12-31
"Other Assets, Noncurrent",2139000,2015-12-31
"Other Assets, Noncurrent",3345000,2016-12-31
Assets,1289837000,2015-12-31
Assets,1434863000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",23722000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",18915000,2016-12-31
"Long-term Debt, Current Maturities",19000000,2015-12-31
"Long-term Debt, Current Maturities",28300000,2016-12-31
"Deferred Revenue, Current",2157000,2015-12-31
"Deferred Revenue, Current",10374000,2016-12-31
"Liabilities, Current",44879000,2015-12-31
"Liabilities, Current",57589000,2016-12-31
Long-term Debt,523065000,2015-12-31
Long-term Debt,616735000,2016-12-31
"Deferred Revenue, Noncurrent",0,2015-12-31
"Deferred Revenue, Noncurrent",13909000,2016-12-31
"Deferred Tax Liabilities, Net",184881000,2015-12-31
"Deferred Tax Liabilities, Net",200357000,2016-12-31
Other Long-term Debt,10686000,2015-12-31
Other Long-term Debt,8705000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",677000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
Liabilities,764188000,2015-12-31
Liabilities,897295000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Common Stock Value,605000,2015-12-31
Common Stock Value,624000,2016-12-31
"Additional Paid in Capital, Total",496179000,2015-12-31
"Additional Paid in Capital, Total",502564000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6466000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-144000,2016-12-31
"Retained Earnings (Accumulated Deficit), Total",-38830000,2015-12-31
"Retained Earnings (Accumulated Deficit), Total",-39651000,2016-12-31
"Treasury Stock, Value",0,2015-12-31
"Treasury Stock, Value",638000,2016-12-31
"Stockholders Equity Attributable to Parent, Total",451488000,2015-12-31
"Stockholders Equity Attributable to Parent, Total",462755000,2016-12-31
Minority Interest,6780000,2014-12-31
Minority Interest,74161000,2015-12-31
Minority Interest,74813000,2016-12-31
"Stockholders Equity, Including Portion Attributable to Noncontrolling Interest, Total",81169000,2013-12-31
"Stockholders Equity, Including Portion Attributable to Noncontrolling Interest, Total",264900000,2014-12-31
"Stockholders Equity, Including Portion Attributable to Noncontrolling Interest, Total",525649000,2015-12-31
"Stockholders Equity, Including Portion Attributable to Noncontrolling Interest, Total",537568000,2016-12-31
"Liabilities and Equity, Total",1289837000,2015-12-31
"Liabilities and Equity, Total",1434863000,2016-12-31
