Metric,Amount,endDate
"Allowance for Doubtful Accounts Receivable, Current",10922000,2014-03-31
"Allowance for Doubtful Accounts Receivable, Current",9415000,2015-03-31
"Allowance for Doubtful Accounts Receivable, Current",11185000,2016-03-31
"Allowance for Doubtful Accounts Receivable, Current",10357000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",152802000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",167689000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",248841000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",282918000,2017-03-31
"Accounts Receivable, Net, Current",471523000,2016-03-31
"Accounts Receivable, Net, Current",483451000,2017-03-31
"Inventory, Net",192792000,2016-03-31
"Inventory, Net",197837000,2017-03-31
"Other Prepaid Expense, Current",59369000,2016-03-31
"Other Prepaid Expense, Current",53596000,2017-03-31
"Assets, Current",972525000,2016-03-31
"Assets, Current",1017802000,2017-03-31
"Property, Plant and Equipment, Net",1064319000,2016-03-31
"Property, Plant and Equipment, Net",915908000,2017-03-31
"Intangible Assets, Net (Including Goodwill)",3279942000,2016-03-31
"Intangible Assets, Net (Including Goodwill)",2956190000,2017-03-31
"Other Assets, Noncurrent",29630000,2016-03-31
"Other Assets, Noncurrent",34555000,2017-03-31
Assets,5346416000,2016-03-31
Assets,4924455000,2017-03-31
"Accounts Payable, Current",139572000,2016-03-31
"Accounts Payable, Current",133479000,2017-03-31
"Accrued Income Taxes, Current",13683000,2016-03-31
"Accrued Income Taxes, Current",14640000,2017-03-31
"Employee-related Liabilities, Current",93976000,2016-03-31
"Employee-related Liabilities, Current",78575000,2017-03-31
"Accrued Liabilities, Current",153375000,2016-03-31
"Accrued Liabilities, Current",154889000,2017-03-31
"Liabilities, Current",400606000,2016-03-31
"Liabilities, Current",381583000,2017-03-31
"Long-term Debt, Excluding Current Maturities",1567796000,2016-03-31
"Long-term Debt, Excluding Current Maturities",1478361000,2017-03-31
"Deferred Tax Liabilities, Net, Noncurrent",254824000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",171805000,2017-03-31
"Other Liabilities, Noncurrent",84298000,2016-03-31
"Other Liabilities, Noncurrent",82673000,2017-03-31
Liabilities,2307524000,2016-03-31
Liabilities,2114422000,2017-03-31
"Preferred Stock, Value, Issued",15000,2016-03-31
"Preferred Stock, Value, Issued",15000,2017-03-31
"Common Stock, Value, Issued",2151719000,2016-03-31
"Common Stock, Value, Issued",2085134000,2017-03-31
Retained Earnings (Accumulated Deficit),939459000,2016-03-31
Retained Earnings (Accumulated Deficit),954155000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-66669000,2015-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-68159000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-240702000,2017-03-31
Stockholders' Equity Attributable to Parent,3023034000,2016-03-31
Stockholders' Equity Attributable to Parent,2798602000,2017-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,15858000,2016-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,11431000,2017-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1041246000,2014-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1073646000,2015-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3038892000,2016-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2810033000,2017-03-31
Liabilities and Equity,5346416000,2016-03-31
Liabilities and Equity,4924455000,2017-03-31
