Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",94760000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",162283000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",106889000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",129245000,2016-12-31
"Accounts Receivable, Net, Current",18519000,2015-12-31
"Accounts Receivable, Net, Current",20532000,2016-12-31
"Other Assets, Current",6944000,2015-12-31
"Other Assets, Current",10766000,2016-12-31
"Assets, Current",132352000,2015-12-31
"Assets, Current",160543000,2016-12-31
"Property, Plant and Equipment, Net",77139000,2015-12-31
"Property, Plant and Equipment, Net",73124000,2016-12-31
"Deferred Income Tax Assets, Net",26449000,2015-12-31
"Deferred Income Tax Assets, Net",31096000,2016-12-31
Goodwill,6800000,2014-12-31
Goodwill,6800000,2015-12-31
Goodwill,20744000,2016-12-31
"Other Assets, Noncurrent",5694000,2015-12-31
"Other Assets, Noncurrent",13189000,2016-12-31
Assets,248434000,2015-12-31
Assets,298696000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",42253000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",41132000,2016-12-31
"Taxes Payable, Current",2684000,2015-12-31
"Taxes Payable, Current",1883000,2016-12-31
"Deferred Revenue, Current",12373000,2015-12-31
"Deferred Revenue, Current",16691000,2016-12-31
"Other Liabilities, Current",281000,2015-12-31
"Other Liabilities, Current",133000,2016-12-31
"Liabilities, Current",57591000,2015-12-31
"Liabilities, Current",59839000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",47987000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",50483000,2016-12-31
Liabilities,105578000,2015-12-31
Liabilities,110322000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",110000,2015-12-31
"Common Stock, Value, Issued",111000,2016-12-31
"Additional Paid in Capital, Common Stock",24738000,2015-12-31
"Additional Paid in Capital, Common Stock",35453000,2016-12-31
Retained Earnings (Accumulated Deficit),118008000,2015-12-31
Retained Earnings (Accumulated Deficit),152810000,2016-12-31
Stockholders' Equity Attributable To Parent,38902000,2013-12-31
Stockholders' Equity Attributable To Parent,92732000,2014-12-31
Stockholders' Equity Attributable To Parent,142856000,2015-12-31
Stockholders' Equity Attributable To Parent,188374000,2016-12-31
Liabilities and Stockholders' Equity,248434000,2015-12-31
Liabilities and Stockholders' Equity,298696000,2016-12-31
