Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",19013000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",46080000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",21387000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",9906000,2016-04-30
"Accounts Receivable, Gross, Current",46121000,2015-04-30
"Accounts Receivable, Gross, Current",49908000,2016-04-30
"Notes, Loans and Financing Receivable, Gross, Current",24465000,2015-04-30
"Notes, Loans and Financing Receivable, Gross, Current",26710000,2016-04-30
"Interest Receivable, Current",1033000,2015-04-30
"Interest Receivable, Current",1944000,2016-04-30
Allowance for Doubtful Accounts Notes and Interest Receivable Current,5692000,2015-04-30
Allowance for Doubtful Accounts Notes and Interest Receivable Current,6840000,2016-04-30
"Receivables, Net, Current",65927000,2015-04-30
"Receivables, Net, Current",71722000,2016-04-30
Assets Held for Sale_New,5160000,2015-04-30
Assets Held for Sale_New,9886000,2016-04-30
Assets Held for Sale,4413000,2014-04-30
Assets Held for Sale,5160000,2015-04-30
Assets Held for Sale,9886000,2016-04-30
"Deferred Tax Assets, Net, Current",6921000,2015-04-30
"Deferred Tax Assets, Net, Current",3496000,2016-04-30
"Other Assets, Current",6470000,2015-04-30
"Other Assets, Current",5838000,2016-04-30
"Assets, Current",105865000,2015-04-30
"Assets, Current",100848000,2016-04-30
"Property, Plant and Equipment, Net",36232000,2015-04-30
"Property, Plant and Equipment, Net",40957000,2016-04-30
"Notes, Loans and Financing Receivable, Gross, Noncurrent",22416000,2015-04-30
"Notes, Loans and Financing Receivable, Gross, Noncurrent",25514000,2016-04-30
"Allowance for Doubtful Accounts Receivable, Noncurrent",1663000,2015-04-30
"Allowance for Doubtful Accounts Receivable, Noncurrent",2010000,2016-04-30
"Accounts, Notes, Loans and Financing Receivable, Net, Noncurrent",20753000,2015-04-30
"Accounts, Notes, Loans and Financing Receivable, Net, Noncurrent",23504000,2016-04-30
Goodwill,3377000,2015-04-30
Goodwill,4228000,2016-04-30
"Intangible Assets, Net (Excluding Goodwill)",14672000,2015-04-30
"Intangible Assets, Net (Excluding Goodwill)",16270000,2016-04-30
"Other Assets, Noncurrent",3247000,2015-04-30
"Other Assets, Noncurrent",7524000,2016-04-30
Assets,184146000,2015-04-30
Assets,193331000,2016-04-30
"Long-term Debt, Current Maturities",3934000,2015-04-30
"Long-term Debt, Current Maturities",5947000,2016-04-30
"Accounts Payable and Accrued Liabilities, Current",17321000,2015-04-30
"Accounts Payable and Accrued Liabilities, Current",11664000,2016-04-30
Due to Area Developers,24340000,2015-04-30
Due to Area Developers,24977000,2016-04-30
"Accrued Income Taxes, Current",2147000,2015-04-30
"Accrued Income Taxes, Current",3581000,2016-04-30
"Deferred Revenue, Current",6076000,2015-04-30
"Deferred Revenue, Current",4682000,2016-04-30
"Liabilities, Current",53818000,2015-04-30
"Liabilities, Current",50851000,2016-04-30
"Long-term Debt, Excluding Current Maturities",21463000,2015-04-30
"Long-term Debt, Excluding Current Maturities",17601000,2016-04-30
"Deferred Revenue, Noncurrent",7640000,2015-04-30
"Deferred Revenue, Noncurrent",7056000,2016-04-30
"Deferred Tax Liabilities, Gross, Noncurrent",2363000,2015-04-30
"Deferred Tax Liabilities, Gross, Noncurrent",6322000,2016-04-30
Liabilities,85284000,2015-04-30
Liabilities,81830000,2016-04-30
Additional Paid in Capital,4082000,2015-04-30
Additional Paid in Capital,7153000,2016-04-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-697000,2015-04-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1698000,2016-04-30
Retained Earnings (Accumulated Deficit),95339000,2015-04-30
Retained Earnings (Accumulated Deficit),105907000,2016-04-30
Stockholders' Equity Attributable to Parent,98862000,2015-04-30
Stockholders' Equity Attributable to Parent,111501000,2016-04-30
Liabilities and Equity,184146000,2015-04-30
Liabilities and Equity,193331000,2016-04-30
