Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,60359000,2014-03-31
Cash And Cash Equivalents At Carrying Value,78568000,2015-03-31
Cash And Cash Equivalents At Carrying Value,678438000,2016-03-31
Cash And Cash Equivalents At Carrying Value,706404000,2017-03-31
Receivables Net Current,228113000,2016-03-31
Receivables Net Current,123262000,2017-03-31
Due From Affiliate Current,338595000,2016-03-31
Due From Affiliate Current,262652000,2017-03-31
Supplies,33413000,2016-03-31
Supplies,30560000,2017-03-31
Other Assets Current,44755000,2016-03-31
Other Assets Current,18409000,2017-03-31
Assets Current,1323314000,2016-03-31
Assets Current,1141287000,2017-03-31
Equity Method Investments,65844000,2015-03-31
Equity Method Investments,37502000,2016-03-31
Equity Method Investments,45115000,2017-03-31
Property Plant And Equipment Net,3551291000,2016-03-31
Property Plant And Equipment Net,2864762000,2017-03-31
Other Assets Noncurrent,71686000,2016-03-31
Other Assets Noncurrent,139535000,2017-03-31
Assets,4748766000,2015-03-31
Assets,4983793000,2016-03-31
Assets,4190699000,2017-03-31
Accounts Payable Current,49130000,2016-03-31
Accounts Payable Current,31599000,2017-03-31
Accrued Liabilities Current,91611000,2016-03-31
Accrued Liabilities Current,78121000,2017-03-31
Due To Affiliate Current,187971000,2016-03-31
Due To Affiliate Current,132857000,2017-03-31
Liability For Claims And Claims Expense Current,3321000,2016-03-31
Liability For Claims And Claims Expense Current,3583000,2017-03-31
Long Term Debt Current,2045516000,2016-03-31
Long Term Debt Current,2034124000,2017-03-31
Other Liabilities Current,74825000,2016-03-31
Other Liabilities Current,48429000,2017-03-31
Liabilities Current,2452374000,2016-03-31
Liabilities Current,2328713000,2017-03-31
Deferred Tax Liabilities Noncurrent,34841000,2016-03-31
Deferred Tax Liabilities Noncurrent,46013000,2017-03-31
Liability For Claims And Claims Expense Noncurrent,9478000,2016-03-31
Liability For Claims And Claims Expense Noncurrent,10209000,2017-03-31
Other Liabilities Noncurrent,181546000,2016-03-31
Other Liabilities Noncurrent,154705000,2017-03-31
Commitments And Contingencies,,2016-03-31
Commitments And Contingencies,,2017-03-31
Common Stock Value,4707000,2016-03-31
Common Stock Value,4712000,2017-03-31
Additional Paid In Capital Common Stock,166604000,2016-03-31
Additional Paid In Capital Common Stock,165221000,2017-03-31
Retained Earnings Accumulated Deficit,2135075000,2016-03-31
Retained Earnings Accumulated Deficit,1475329000,2017-03-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-6866000,2016-03-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-10344000,2017-03-31
Stockholders Equity,2299520000,2016-03-31
Stockholders Equity,1634918000,2017-03-31
Minority Interest,6034000,2016-03-31
Minority Interest,16141000,2017-03-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2685371000,2014-03-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2480715000,2015-03-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2305554000,2016-03-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1651059000,2017-03-31
Liabilities And Stockholders Equity,4983793000,2016-03-31
Liabilities And Stockholders Equity,4190699000,2017-03-31
