Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",25412000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",49789000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",51020000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",78994000,2017-01-28
"Marketable Securities, Current",49932000,2016-01-30
"Marketable Securities, Current",54923000,2017-01-28
"Receivables, Net, Current",5397000,2016-01-30
"Receivables, Net, Current",3989000,2017-01-28
"Inventory, Net",51357000,2016-01-30
"Inventory, Net",47768000,2017-01-28
"Prepaid Expense and Other Assets, Current",9071000,2016-01-30
"Prepaid Expense and Other Assets, Current",9541000,2017-01-28
"Assets, Current",166777000,2016-01-30
"Assets, Current",195215000,2017-01-28
"Property, Plant and Equipment, Net",99026000,2016-01-30
"Property, Plant and Equipment, Net",89219000,2017-01-28
"Other Assets, Noncurrent",4948000,2016-01-30
"Other Assets, Noncurrent",6072000,2017-01-28
Assets,270751000,2016-01-30
Assets,290506000,2017-01-28
"Accounts Payable, Current",16022000,2016-01-30
"Accounts Payable, Current",17584000,2017-01-28
"Accrued Liabilities, Current",18426000,2016-01-30
"Accrued Liabilities, Current",23872000,2017-01-28
"Deferred Revenue, Current",8649000,2016-01-30
"Deferred Revenue, Current",10203000,2017-01-28
"Employee-related Liabilities, Current",5751000,2016-01-30
"Employee-related Liabilities, Current",7259000,2017-01-28
"Deferred Rent Credit, Current",6106000,2016-01-30
"Deferred Rent Credit, Current",5643000,2017-01-28
"Capital Lease Obligations, Current",858000,2016-01-30
"Capital Lease Obligations, Current",835000,2017-01-28
"Liabilities, Current",55812000,2016-01-30
"Liabilities, Current",65396000,2017-01-28
"Deferred Rent Credit, Noncurrent",40891000,2016-01-30
"Deferred Rent Credit, Noncurrent",35890000,2017-01-28
"Capital Lease Obligations, Noncurrent",835000,2016-01-30
"Capital Lease Obligations, Noncurrent",0,2017-01-28
"Liabilities, Noncurrent",41726000,2016-01-30
"Liabilities, Noncurrent",35890000,2017-01-28
Liabilities,97538000,2016-01-30
Liabilities,101286000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
"Preferred Stock, Value, Issued",0,2016-01-30
"Preferred Stock, Value, Issued",0,2017-01-28
Additional Paid in Capital,133550000,2016-01-30
Additional Paid in Capital,138102000,2017-01-28
Retained Earnings (Accumulated Deficit),39613000,2016-01-30
Retained Earnings (Accumulated Deficit),51023000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",22000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",66000,2017-01-28
Stockholders' Equity Attributable to Parent,140923000,2014-02-01
Stockholders' Equity Attributable to Parent,158686000,2015-01-31
Stockholders' Equity Attributable to Parent,173213000,2016-01-30
Stockholders' Equity Attributable to Parent,189220000,2017-01-28
Liabilities and Equity,270751000,2016-01-30
Liabilities and Equity,290506000,2017-01-28
