Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",92691000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",77787000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59887000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43160000,2016-12-31
"Accounts Receivable, Net, Current",70778000,2015-12-31
"Accounts Receivable, Net, Current",79027000,2016-12-31
"Prepaid Expense and Other Assets, Current",3721000,2015-12-31
"Prepaid Expense and Other Assets, Current",2405000,2016-12-31
"Assets, Current",134386000,2015-12-31
"Assets, Current",124592000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",600000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",770000,2016-12-31
"Property, Plant and Equipment, Net",10094000,2015-12-31
"Property, Plant and Equipment, Net",9656000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",11469000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",6922000,2016-12-31
Goodwill,29719000,2014-12-31
Goodwill,10781000,2015-12-31
Goodwill,10758000,2016-12-31
"Other Assets, Noncurrent",794000,2015-12-31
"Other Assets, Noncurrent",1527000,2016-12-31
"Assets, Noncurrent",33738000,2015-12-31
"Assets, Noncurrent",29633000,2016-12-31
Assets,168124000,2015-12-31
Assets,154225000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",58742000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",64691000,2016-12-31
"Deferred Rent Credit, Current",401000,2015-12-31
"Deferred Rent Credit, Current",704000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",987000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",2483000,2016-12-31
Deferred Revenue Current,108000,2015-12-31
Deferred Revenue Current,5000,2016-12-31
"Capital Lease Obligations, Current",362000,2016-12-31
"Other Liabilities, Current",179000,2016-12-31
"Liabilities, Current",60238000,2015-12-31
"Liabilities, Current",68424000,2016-12-31
"Deferred Rent Credit, Noncurrent",5237000,2015-12-31
"Deferred Rent Credit, Noncurrent",6072000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",443000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",510000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",447000,2016-12-31
"Capital Lease Obligations, Noncurrent",760000,2016-12-31
"Other Liabilities, Noncurrent",264000,2015-12-31
Liabilities,66692000,2015-12-31
Liabilities,75703000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Common Stock, Value, Issued",5000,2015-12-31
"Common Stock, Value, Issued",5000,2016-12-31
"Treasury Stock, Value",6037000,2016-12-31
Additional Paid in Capital,279136000,2015-12-31
Additional Paid in Capital,283486000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",98000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-55000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-331000,2016-12-31
Retained Earnings (Accumulated Deficit),-177654000,2015-12-31
Retained Earnings (Accumulated Deficit),-198601000,2016-12-31
Stockholders' Equity Attributable to Parent,157032000,2013-12-31
Stockholders' Equity Attributable to Parent,139773000,2014-12-31
Stockholders' Equity Attributable to Parent,101432000,2015-12-31
Stockholders' Equity Attributable to Parent,78522000,2016-12-31
Liabilities and Equity,168124000,2015-12-31
Liabilities and Equity,154225000,2016-12-31
