Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",182993000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",314873000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",126275000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",273555000,2016-10-31
"Accounts Receivable, Net, Current",171172000,2015-10-31
"Accounts Receivable, Net, Current",157908000,2016-10-31
"Nontrade Receivables, Current",5841000,2015-10-31
"Nontrade Receivables, Current",5357000,2016-10-31
"Receivables, Net, Current",177013000,2015-10-31
"Receivables, Net, Current",163265000,2016-10-31
"Inventory, Net",334514000,2015-10-31
"Inventory, Net",307034000,2016-10-31
"Prepaid Expense and Other Assets, Current",34782000,2015-10-31
"Prepaid Expense and Other Assets, Current",35155000,2016-10-31
"Assets, Current",672584000,2015-10-31
"Assets, Current",779009000,2016-10-31
"Property, Plant and Equipment, Net",205195000,2014-10-31
"Property, Plant and Equipment, Net",224995000,2015-10-31
"Property, Plant and Equipment, Net",222038000,2016-10-31
"Deferred Tax Assets, Net, Noncurrent",66663000,2015-10-31
"Deferred Tax Assets, Net, Noncurrent",57228000,2016-10-31
Goodwill,91851000,2014-10-31
Goodwill,195533000,2015-10-31
Goodwill,194782000,2016-10-31
"Intangible Assets, Net (Excluding Goodwill)",119010000,2015-10-31
"Intangible Assets, Net (Excluding Goodwill)",108093000,2016-10-31
"Other Assets, Noncurrent",24873000,2015-10-31
"Other Assets, Noncurrent",26368000,2016-10-31
Assets,1192415000,2014-10-31
Assets,1303658000,2015-10-31
Assets,1387518000,2016-10-31
"Long-term Debt, Current Maturities",23134000,2015-10-31
"Long-term Debt, Current Maturities",22484000,2016-10-31
Short-term Debt,222000,2015-10-31
"Accounts Payable, Current",152017000,2015-10-31
"Accounts Payable, Current",174668000,2016-10-31
"Product Warranty Accrual, Current",70734000,2015-10-31
"Product Warranty Accrual, Current",72158000,2016-10-31
"Accrued Advertising, Current",76689000,2015-10-31
"Accrued Advertising, Current",81315000,2016-10-31
"Employee-related Liabilities, Current",56269000,2015-10-31
"Employee-related Liabilities, Current",52139000,2016-10-31
"Accrued Insurance, Current",6814000,2015-10-31
"Accrued Insurance, Current",7502000,2016-10-31
"Accrued Income Taxes, Current",4275000,2015-10-31
"Other Accrued Liabilities, Current",53580000,2015-10-31
"Other Accrued Liabilities, Current",53573000,2016-10-31
"Liabilities, Current",443734000,2015-10-31
"Liabilities, Current",463839000,2016-10-31
"Long-term Debt, Excluding Current Maturities",354818000,2015-10-31
"Long-term Debt, Excluding Current Maturities",331423000,2016-10-31
"Deferred Revenue, Noncurrent",11365000,2015-10-31
"Deferred Revenue, Noncurrent",11830000,2016-10-31
"Deferred Tax Liabilities, Net, Noncurrent",7000,2015-10-31
"Other Liabilities, Noncurrent",31569000,2015-10-31
"Other Liabilities, Noncurrent",30391000,2016-10-31
"Preferred Stock, Value, Issued",,2015-10-31
"Preferred Stock, Value, Issued",,2016-10-31
"Common Stock, Value, Issued",109302000,2015-10-31
"Common Stock, Value, Issued",108427000,2016-10-31
Retained Earnings (Accumulated Deficit),382706000,2015-10-31
Retained Earnings (Accumulated Deficit),480044000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15705000,2014-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-29843000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-38436000,2016-10-31
Stockholders' Equity Attributable to Parent,358738000,2013-10-31
Stockholders' Equity Attributable to Parent,408727000,2014-10-31
Stockholders' Equity Attributable to Parent,462165000,2015-10-31
Stockholders' Equity Attributable to Parent,550035000,2016-10-31
Liabilities and Equity,1303658000,2015-10-31
Liabilities and Equity,1387518000,2016-10-31
