Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,28896000,2013-06-30
Cash And Cash Equivalents At Carrying Value,49686000,2014-06-30
Cash And Cash Equivalents At Carrying Value,44788000,2015-06-30
Cash And Cash Equivalents At Carrying Value,14150000,2016-06-30
Inventory Net,209984000,2015-06-30
Inventory Net,242315000,2016-06-30
Prepaid Expense Current,6978000,2015-06-30
Prepaid Expense Current,6620000,2016-06-30
Other Assets Current,823000,2015-06-30
Other Assets Current,512000,2016-06-30
Assets Current,262573000,2015-06-30
Assets Current,263597000,2016-06-30
Property Plant And Equipment Net,70447000,2015-06-30
Property Plant And Equipment Net,94723000,2016-06-30
Deferred Finance Costs Noncurrent Net,871000,2015-06-30
Deferred Finance Costs Noncurrent Net,1312000,2016-06-30
Other Assets Noncurrent,984000,2015-06-30
Other Assets Noncurrent,2338000,2016-06-30
Assets,334875000,2015-06-30
Assets,361970000,2016-06-30
Accounts Payable Current,74242000,2015-06-30
Accounts Payable Current,80853000,2016-06-30
Accrued Liabilities Current,35751000,2015-06-30
Accrued Liabilities Current,43797000,2016-06-30
Liabilities Current,109993000,2015-06-30
Liabilities Current,124650000,2016-06-30
Deferred Rent Credit Noncurrent,3072000,2015-06-30
Deferred Rent Credit Noncurrent,6747000,2016-06-30
Asset Retirement Obligations Noncurrent,1163000,2015-06-30
Asset Retirement Obligations Noncurrent,2561000,2016-06-30
Other Liabilities Noncurrent,358000,2015-06-30
Other Liabilities Noncurrent,730000,2016-06-30
Liabilities,114586000,2015-06-30
Liabilities,134688000,2016-06-30
Commitments And Contingencies,,2015-06-30
Commitments And Contingencies,,2016-06-30
Preferred Stock Value,,2015-06-30
Preferred Stock Value,,2016-06-30
Common Stock Value,458000,2015-06-30
Common Stock Value,463000,2016-06-30
Additional Paid In Capital Common Stock,227085000,2015-06-30
Additional Paid In Capital Common Stock,230488000,2016-06-30
Retained Earnings Accumulated Deficit,-593000,2015-06-30
Retained Earnings Accumulated Deficit,3120000,2016-06-30
Treasury Stock Value,6661000,2015-06-30
Treasury Stock Value,6789000,2016-06-30
Stockholders Equity,207457000,2013-06-30
Stockholders Equity,203310000,2014-06-30
Stockholders Equity,220289000,2015-06-30
Stockholders Equity,227282000,2016-06-30
Liabilities And Stockholders Equity,334875000,2015-06-30
Liabilities And Stockholders Equity,361970000,2016-06-30
