Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",189360000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",201451000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",200188000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",147827000,2016-12-31
"Certificates of Deposit, at Carrying Value",0,2015-12-31
"Certificates of Deposit, at Carrying Value",50000000,2016-12-31
"Certificates of Deposit, at Carrying Value",50000000,2016-12-31
"Accounts Receivable, Net, Current",177389000,2015-12-31
"Accounts Receivable, Net, Current",179384000,2016-12-31
"Inventory, Net",269791000,2015-12-31
"Inventory, Net",269291000,2016-12-31
"Prepaid Expense and Other Assets, Current",62633000,2015-12-31
"Prepaid Expense and Other Assets, Current",79734000,2016-12-31
"Assets, Current",710001000,2015-12-31
"Assets, Current",726236000,2016-12-31
"Property, Plant and Equipment, Net",450020000,2015-12-31
"Property, Plant and Equipment, Net",437201000,2016-12-31
"Deferred Tax Assets, Gross, Noncurrent",5967000,2015-12-31
"Deferred Tax Assets, Gross, Noncurrent",4663000,2016-12-31
"Other Assets, Noncurrent",104242000,2015-12-31
"Other Assets, Noncurrent",94851000,2016-12-31
Assets,1495724000,2014-12-31
Assets,1270230000,2015-12-31
Assets,1262951000,2016-12-31
Short-term Debt,31222000,2015-12-31
Short-term Debt,97412000,2016-12-31
"Accounts Payable, Current",123154000,2015-12-31
"Accounts Payable, Current",148255000,2016-12-31
"Other Liabilities, Current",115721000,2015-12-31
"Other Liabilities, Current",120437000,2016-12-31
"Liabilities, Current",270097000,2015-12-31
"Liabilities, Current",366104000,2016-12-31
"Long-term Debt, Excluding Current Maturities",475443000,2015-12-31
"Long-term Debt, Excluding Current Maturities",408760000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",14509000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",13183000,2016-12-31
"Other Liabilities, Noncurrent",88324000,2015-12-31
"Other Liabilities, Noncurrent",80161000,2016-12-31
Liabilities,848373000,2015-12-31
Liabilities,868208000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",71192000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",77174000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",104809000,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",497008000,2015-12-31
"Additional Paid in Capital, Common Stock",479075000,2016-12-31
Retained Earnings (Accumulated Deficit),49297000,2015-12-31
Retained Earnings (Accumulated Deficit),14269000,2016-12-31
"Treasury Stock, Value",12420000,2015-12-31
"Treasury Stock, Value",10119000,2016-12-31
"Common Stock, Shares Held in Employee Trust",1075000,2015-12-31
"Common Stock, Shares Held in Employee Trust",1075000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-112630000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-187751000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-188278000,2016-12-31
Stockholders' Equity Attributable to Parent,345059000,2015-12-31
Stockholders' Equity Attributable to Parent,293872000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-376000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-3938000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",708881000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",518866000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",344683000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",289934000,2016-12-31
Liabilities and Equity,1270230000,2015-12-31
Liabilities and Equity,1262951000,2016-12-31
