Metric,Amount,endDate
Cash,54191260,2013-12-31
Cash,51361607,2014-12-31
Cash,64706355,2015-12-31
Cash,131534101,2016-12-31
"Accounts receivable, net of allowance for doubtful accounts of $376,374 and $81,910, respectively",3049715,2015-12-31
"Accounts receivable, net of allowance for doubtful accounts of $376,374 and $81,910, respectively",4500699,2016-12-31
Inventory,690153,2015-12-31
Inventory,1076321,2016-12-31
Other current assets,2233897,2015-12-31
Other current assets,2299052,2016-12-31
"Assets, Current",70680120,2015-12-31
"Assets, Current",139410173,2016-12-31
"Fixed assets, net",198592,2015-12-31
"Fixed assets, net",516839,2016-12-31
"Intangible assets, net",1615251,2015-12-31
"Intangible assets, net",2405972,2016-12-31
Security deposit,125000,2015-12-31
Security deposit,139036,2016-12-31
Prepaid expense,1109883,2015-12-31
"Assets, Noncurrent",2850134,2015-12-31
"Assets, Noncurrent",2545008,2016-12-31
Assets,73728846,2015-12-31
Assets,142472020,2016-12-31
Accounts payable,3126174,2015-12-31
Accounts payable,7358514,2016-12-31
Other current liabilities,7539526,2015-12-31
Other current liabilities,7624085,2016-12-31
"Liabilities, Current",10665700,2015-12-31
"Liabilities, Current",14982599,2016-12-31
"Preferred stock - par value $0.001; 10,000,000 shares authorized; no shares issued and outstanding",,2015-12-31
"Preferred stock - par value $0.001; 10,000,000 shares authorized; no shares issued and outstanding",,2016-12-31
"Common stock - par value $0.001; 350,000,000 shares authorized: 196,688,222 and 177,928,041 issued and outstanding, respectively",177928,2015-12-31
"Common stock - par value $0.001; 350,000,000 shares authorized: 196,688,222 and 177,928,041 issued and outstanding, respectively",196688,2016-12-31
Additional paid-in capital,282712078,2015-12-31
Additional paid-in capital,436995052,2016-12-31
Accumulated deficit,-219826860,2015-12-31
Accumulated deficit,-309702319,2016-12-31
Stockholders' Equity Attributable to Parent,54698407,2013-12-31
Stockholders' Equity Attributable to Parent,48389107,2014-12-31
Stockholders' Equity Attributable to Parent,63063146,2015-12-31
Stockholders' Equity Attributable to Parent,127489421,2016-12-31
Liabilities and Equity,73728846,2015-12-31
Liabilities and Equity,142472020,2016-12-31
