Metric,Amount,endDate
Cash and cash equivalents,23663000,2014-12-31
Cash and cash equivalents,7618000,2015-12-31
Cash and cash equivalents,1558000,2016-12-31
Restricted cash,4098000,2015-12-31
Restricted cash,,2016-12-31
"Account receivable, net",334000,2015-12-31
"Account receivable, net",1087000,2016-12-31
Inventory,769000,2015-12-31
Inventory,765000,2016-12-31
"Prepaid licenses, net",3990000,2015-12-31
"Prepaid licenses, net",4635000,2016-12-31
Prepaid expenses,819000,2015-12-31
Prepaid expenses,359000,2016-12-31
"Assets, Current",17628000,2015-12-31
"Assets, Current",8404000,2016-12-31
"Property and equipment, net",1842000,2015-12-31
"Property and equipment, net",1115000,2016-12-31
Other long-term assets,13000,2015-12-31
Other long-term assets,132000,2016-12-31
"Prepaid licenses, net of current portion",5364000,2015-12-31
"Prepaid licenses, net of current portion",729000,2016-12-31
Assets,24847000,2015-12-31
Assets,10380000,2016-12-31
Accounts payable,1150000,2015-12-31
Accounts payable,3486000,2016-12-31
Accrued liabilities,780000,2015-12-31
Accrued liabilities,1101000,2016-12-31
Convertible notes payable,2247000,2015-12-31
Convertible notes payable,,2016-12-31
Derivative liability,491000,2015-12-31
Derivative liability,658000,2016-12-31
"Liabilities, Current",4668000,2015-12-31
"Liabilities, Current",5245000,2016-12-31
Long term liabilities,645000,2015-12-31
Long term liabilities,350000,2016-12-31
Long term debt,450000,2015-12-31
Long term debt,809000,2016-12-31
Liabilities,5763000,2015-12-31
Liabilities,6404000,2016-12-31
Commitments and contingencies,,2015-12-31
Commitments and contingencies,,2016-12-31
"Common stock, $0.001 par value; 100,000,000 shares authorized, 45,122,841 shares issued and outstanding at December 31, 2016 and 32,170,778 shares issued and outstanding at December 31, 2015",32000,2015-12-31
"Common stock, $0.001 par value; 100,000,000 shares authorized, 45,122,841 shares issued and outstanding at December 31, 2016 and 32,170,778 shares issued and outstanding at December 31, 2015",45000,2016-12-31
Additional paid-in capital,168243000,2015-12-31
Additional paid-in capital,182558000,2016-12-31
Accumulated deficit,-149191000,2015-12-31
Accumulated deficit,-178627000,2016-12-31
Stockholders' Equity Attributable to Parent,27356000,2014-12-31
Stockholders' Equity Attributable to Parent,19084000,2015-12-31
Stockholders' Equity Attributable to Parent,3976000,2016-12-31
Liabilities and Equity,24847000,2015-12-31
Liabilities and Equity,10380000,2016-12-31
