Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,586000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,212000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,342000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,715000000,2015-12-31
Accounts Receivable Net Current,658000000,2016-12-31
Accounts Receivable Net Current,608000000,2015-12-31
Receivables Net Current Roaming,16000000,2016-12-31
Receivables Net Current Roaming,20000000,2015-12-31
"Due From Affiliate, Current",2000000,2016-12-31
Other Receivables,51000000,2016-12-31
Other Receivables,44000000,2015-12-31
Inventory Net,138000000,2016-12-31
Inventory Net,149000000,2015-12-31
Prepaid Expense Current,84000000,2016-12-31
Prepaid Expense Current,81000000,2015-12-31
"Other Assets, Current",23000000,2016-12-31
"Other Assets, Current",55000000,2015-12-31
Assets Current,1558000000,2016-12-31
Assets Current,1672000000,2015-12-31
"Disposal Group Including Discontinued Operation, Assets, Current",8000000,2016-12-31
"Property, Plant and Equipment, Gross",7712000000,2016-12-31
"Property, Plant and Equipment, Gross",7669000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",5242000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",5020000000,2015-12-31
Property Plant And Equipment Net,2470000000,2016-12-31
Property Plant And Equipment Net,2649000000,2015-12-31
"Other Assets, Noncurrent",405000000,2016-12-31
"Other Assets, Noncurrent",172000000,2015-12-31
Assets,7110000000,2016-12-31
Assets,7060000000,2015-12-31
Indefinite Lived License Agreements,1886000000,2016-12-31
Indefinite Lived License Agreements,1834000000,2015-12-31
Goodwill,370000000,2016-12-31
Goodwill,370000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",413000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",363000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",11000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",11000000,2015-12-31
Due To Affiliate Current,12000000,2016-12-31
Due To Affiliate Current,10000000,2015-12-31
"Accounts Payable, Trade, Current",309000000,2016-12-31
"Accounts Payable, Trade, Current",275000000,2015-12-31
"Deferred Revenue and Credits, Current",190000000,2016-12-31
"Deferred Revenue and Credits, Current",251000000,2015-12-31
Taxes Payable Current,39000000,2016-12-31
Taxes Payable Current,28000000,2015-12-31
"Employee-related Liabilities, Current",73000000,2016-12-31
"Employee-related Liabilities, Current",68000000,2015-12-31
Other Liabilities Current,84000000,2016-12-31
Other Liabilities Current,105000000,2015-12-31
Liabilities Current,718000000,2016-12-31
Liabilities Current,748000000,2015-12-31
"Other Liabilities, Noncurrent",302000000,2016-12-31
"Other Liabilities, Noncurrent",290000000,2015-12-31
Deferred Tax Liabilities Noncurrent,826000000,2016-12-31
Deferred Tax Liabilities Noncurrent,821000000,2015-12-31
Long Term Debt And Capital Lease Obligations,1618000000,2016-12-31
Long Term Debt And Capital Lease Obligations,1629000000,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Other, Carrying Amount",1000000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Other, Carrying Amount",1000000,2015-12-31
Common Stock Value,88000000,2016-12-31
Common Stock Value,88000000,2015-12-31
Additional Paid In Capital - standard,1522000000,2016-12-31
Additional Paid In Capital - standard,1497000000,2015-12-31
Treasury shares,136000000,2016-12-31
Treasury shares,157000000,2015-12-31
Retained Earnings Accumulated Deficit,2160000000,2016-12-31
Retained Earnings Accumulated Deficit,2133000000,2015-12-31
Stockholders Equity,3634000000,2016-12-31
Stockholders Equity,3561000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,11000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,10000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3645000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3313000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3409000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3571000000,2015-12-31
Liabilities an Equity,7110000000,2016-12-31
Liabilities an Equity,7060000000,2015-12-31
