Metric,Amount,endDate
"Property, Plant and Equipment, Net",4570000,2015-12-31
"Property, Plant and Equipment, Net",5015000,2016-12-31
"Finite-Lived Intangible Assets, Net",38752000,2015-12-31
"Finite-Lived Intangible Assets, Net",27819000,2016-12-31
Inventory and Other Non Current,3181000,2015-12-31
Inventory and Other Non Current,3365000,2016-12-31
Assets,213050000,2015-12-31
Assets,210374000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",64764000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",60901000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50843000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",40426000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",92337000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",100914000,2016-12-31
"Accounts Receivable, Net, Current",16331000,2015-12-31
"Accounts Receivable, Net, Current",20268000,2016-12-31
"Inventory, Net",1294000,2015-12-31
"Inventory, Net",779000,2016-12-31
"Prepaid Expense and Other Assets, Current",5742000,2015-12-31
"Prepaid Expense and Other Assets, Current",11788000,2016-12-31
"Assets, Current",166547000,2015-12-31
"Assets, Current",174175000,2016-12-31
Milestone Obligation Under License Agreement,25000000,2015-12-31
Milestone Obligation Under License Agreement,25000000,2016-12-31
"Other Liabilities, Noncurrent",3706000,2015-12-31
"Other Liabilities, Noncurrent",3724000,2016-12-31
Liabilities,80023000,2015-12-31
Liabilities,79044000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,213050000,2015-12-31
Liabilities and Equity,210374000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",15767000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",16196000,2016-12-31
"Accrued Government and Other Rebates, Current",35550000,2015-12-31
"Accrued Government and Other Rebates, Current",34124000,2016-12-31
"Liabilities, Current",51317000,2015-12-31
"Liabilities, Current",50320000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",43000,2015-12-31
"Common Stock, Value, Issued",44000,2016-12-31
"Additional Paid in Capital, Common Stock",460794000,2015-12-31
"Additional Paid in Capital, Common Stock",477087000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",39000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",58000,2016-12-31
Retained Earnings (Accumulated Deficit),-327849000,2015-12-31
Retained Earnings (Accumulated Deficit),-345859000,2016-12-31
Stockholders' Equity Attributable to Parent,44124000,2013-12-31
Stockholders' Equity Attributable to Parent,160817000,2014-12-31
Stockholders' Equity Attributable to Parent,133027000,2015-12-31
Stockholders' Equity Attributable to Parent,131330000,2016-12-31
