Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",171427000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",411568000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",197096000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",139148000,2016-12-31
"Accounts Receivable, Net, Current",680033000,2015-12-31
"Accounts Receivable, Net, Current",940052000,2016-12-31
"Due from Related Parties, Current",3999000,2015-12-31
"Due from Related Parties, Current",1751000,2016-12-31
"Settlement Assets, Current",143563000,2015-12-31
"Settlement Assets, Current",152490000,2016-12-31
"Prepaid Expense, Current",31147000,2015-12-31
"Prepaid Expense, Current",39229000,2016-12-31
"Other Assets, Current",61661000,2015-12-31
"Other Assets, Current",15188000,2016-12-31
"Assets, Current",1117499000,2015-12-31
"Assets, Current",1287858000,2016-12-31
Customer Incentives,57984000,2015-12-31
Customer Incentives,67288000,2016-12-31
"Property, Plant and Equipment, Net",308009000,2015-12-31
"Property, Plant and Equipment, Net",348553000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",863066000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",787820000,2016-12-31
Goodwill,3291366000,2014-12-31
Goodwill,3366528000,2015-12-31
Goodwill,3738589000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",731622000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",771139000,2016-12-31
"Other Assets, Noncurrent",20718000,2015-12-31
"Other Assets, Noncurrent",42760000,2016-12-31
Assets,6465426000,2015-12-31
Assets,7044007000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",364878000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",471979000,2016-12-31
"Due to Related Parties, Current",4698000,2015-12-31
"Due to Related Parties, Current",3623000,2016-12-31
"Settlement Liabilities, Current",677502000,2015-12-31
"Settlement Liabilities, Current",801381000,2016-12-31
"Notes Payable, Related Parties, Current",10353000,2015-12-31
"Notes Payable, Related Parties, Current",7557000,2016-12-31
"Notes Payable, Current",106148000,2015-12-31
"Notes Payable, Current",123562000,2016-12-31
Tax Receivable Agreements Obligation to Related Parties Current,31232000,2015-12-31
Tax Receivable Agreements Obligation to Related Parties Current,191014000,2016-12-31
Tax Receivable Agreement Obligations Current,64227000,2015-12-31
Tax Receivable Agreement Obligations Current,60400000,2016-12-31
"Deferred Revenue, Current",14470000,2015-12-31
"Deferred Revenue, Current",7907000,2016-12-31
"Capital Lease Obligations, Current",7931000,2015-12-31
"Capital Lease Obligations, Current",7870000,2016-12-31
"Other Liabilities, Current",13940000,2015-12-31
"Other Liabilities, Current",13719000,2016-12-31
"Liabilities, Current",1295379000,2015-12-31
"Liabilities, Current",1689012000,2016-12-31
"Notes Payable, Related Parties, Noncurrent",181169000,2015-12-31
"Notes Payable, Related Parties, Noncurrent",143577000,2016-12-31
"Notes Payable, Noncurrent",2762469000,2015-12-31
"Notes Payable, Noncurrent",2946026000,2016-12-31
Tax Receivable Agreements Obligation to Related Parties Long Term Portion,801829000,2015-12-31
Tax Receivable Agreements Obligation to Related Parties Long Term Portion,451318000,2016-12-31
Tax Receivable Agreements Obligation Long Term Portion,126980000,2015-12-31
Tax Receivable Agreements Obligation Long Term Portion,86640000,2016-12-31
"Capital Lease Obligations, Noncurrent",21801000,2015-12-31
"Capital Lease Obligations, Noncurrent",13223000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",15836000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",62148000,2016-12-31
"Other Liabilities, Noncurrent",34897000,2015-12-31
"Other Liabilities, Noncurrent",44774000,2016-12-31
"Liabilities, Noncurrent",3944981000,2015-12-31
"Liabilities, Noncurrent",3747706000,2016-12-31
Liabilities,5240360000,2015-12-31
Liabilities,5436718000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",553145000,2015-12-31
"Additional Paid in Capital, Common Stock",706055000,2016-12-31
Retained Earnings (Accumulated Deficit),476304000,2015-12-31
Retained Earnings (Accumulated Deficit),689512000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9204000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6197000,2016-12-31
"Treasury Stock, Value",67458000,2015-12-31
"Treasury Stock, Value",73706000,2016-12-31
Stockholders' Equity Attributable to Parent,952788000,2015-12-31
Stockholders' Equity Attributable to Parent,1315665000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,272278000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,291624000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1176322000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1300586000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1225066000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1607289000,2016-12-31
Liabilities and Equity,6465426000,2015-12-31
Liabilities and Equity,7044007000,2016-12-31
