Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",48408000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",45675000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",48159000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",76141000,2016-12-31
"Accounts Receivable, Net, Current",7141000,2016-01-02
"Accounts Receivable, Net, Current",6413000,2016-12-31
"Inventory, Net",222853000,2016-01-02
"Inventory, Net",212106000,2016-12-31
"Other Assets, Current",23571000,2016-01-02
"Other Assets, Current",20568000,2016-12-31
"Assets, Current",301724000,2016-01-02
"Assets, Current",315228000,2016-12-31
"Property, Plant and Equipment, Net",81561000,2016-01-02
"Property, Plant and Equipment, Net",82517000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4321000,2016-01-02
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3862000,2016-12-31
"Other Assets, Noncurrent",4209000,2016-01-02
"Other Assets, Noncurrent",4495000,2016-12-31
Assets,391815000,2016-01-02
Assets,406102000,2016-12-31
"Accounts Payable, Current",26275000,2016-01-02
"Accounts Payable, Current",32999000,2016-12-31
Employee-related Liabilities,21506000,2016-01-02
Employee-related Liabilities,15609000,2016-12-31
"Accrued Liabilities, Current",27245000,2016-01-02
"Accrued Liabilities, Current",29510000,2016-12-31
"Liabilities, Current",75026000,2016-01-02
"Liabilities, Current",78118000,2016-12-31
"Accounts Payable and Accrued Liabilities, Noncurrent",17330000,2016-01-02
"Accounts Payable and Accrued Liabilities, Noncurrent",19253000,2016-12-31
Liabilities,92356000,2016-01-02
Liabilities,97371000,2016-12-31
Commitments and Contingencies,,2016-01-02
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2016-01-02
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",25000,2016-01-02
"Common Stock, Value, Issued",26000,2016-12-31
"Treasury Stock, Value",9285000,2016-01-02
"Treasury Stock, Value",9461000,2016-12-31
Additional Paid in Capital,211663000,2016-01-02
Additional Paid in Capital,214790000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-319000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-534000,2016-12-31
Retained Earnings (Accumulated Deficit),97375000,2016-01-02
Retained Earnings (Accumulated Deficit),103910000,2016-12-31
Stockholders' Equity Attributable to Parent,288584000,2013-12-28
Stockholders' Equity Attributable to Parent,291008000,2015-01-03
Stockholders' Equity Attributable to Parent,299459000,2016-01-02
Stockholders' Equity Attributable to Parent,308731000,2016-12-31
Liabilities and Equity,391815000,2016-01-02
Liabilities and Equity,406102000,2016-12-31
