Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",56292000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",48525000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47222000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",24711000,2015-12-31
"Mortgage-backed Securities Available-for-sale, Fair Value Disclosure",4385723000,2014-12-31
"Mortgage-backed Securities Available-for-sale, Fair Value Disclosure",2851127000,2015-12-31
Residential Whole loans Fair Value Disclosure,7220000,2014-12-31
Residential Whole loans Fair Value Disclosure,218538000,2015-12-31
"Securitized Commercial Loan, At Fair Value",25000000,2015-12-31
Fair Value of Investment Owned and Repurchase Agreement,20627000,2014-12-31
Receivables from Brokers-Dealers and Clearing Organizations,162837000,2014-12-31
Receivables from Brokers-Dealers and Clearing Organizations,572000,2015-12-31
Interest Receivable,27309000,2014-12-31
Interest Receivable,22621000,2015-12-31
Cash Collateral Carrying Value,184757000,2014-12-31
Cash Collateral Carrying Value,249563000,2015-12-31
Derivative Asset,73256000,2014-12-31
Derivative Asset,21915000,2015-12-31
Other Assets,326000,2014-12-31
Other Assets,516000,2015-12-31
Assets,4909277000,2014-12-31
Assets,3414563000,2015-12-31
Securities Sold under Agreements to Repurchase,3875721000,2014-12-31
Securities Sold under Agreements to Repurchase,2585801000,2015-12-31
Secured Debt,11000000,2015-12-31
Interest Payable,17573000,2014-12-31
Interest Payable,20431000,2015-12-31
Investment-related Liabilities,166608000,2014-12-31
Investment-related Liabilities,66146000,2015-12-31
Due to Counterparties Carrying Value Net,12180000,2014-12-31
Due to Counterparties Carrying Value Net,9950000,2015-12-31
Derivative Liability,180280000,2014-12-31
Derivative Liability,180177000,2015-12-31
Accounts Payable and Accrued Liabilities,1794000,2014-12-31
Accounts Payable and Accrued Liabilities,2078000,2015-12-31
Due to Related Parties,2705000,2014-12-31
Due to Related Parties,3019000,2015-12-31
Dividends Payable,19445000,2013-12-31
Dividends Payable,29204000,2014-12-31
Dividends Payable,24313000,2015-12-31
Liabilities,4286065000,2014-12-31
Liabilities,2902915000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Common Stock, Value, Issued",417000,2014-12-31
"Common Stock, Value, Issued",419000,2015-12-31
"Preferred Stock, Value, Issued",,2014-12-31
"Preferred Stock, Value, Issued",,2015-12-31
Additional Paid in Capital,760925000,2014-12-31
Additional Paid in Capital,763283000,2015-12-31
Retained Earnings (Accumulated Deficit).,-138130000,2014-12-31
Retained Earnings (Accumulated Deficit).,-252054000,2015-12-31
Stockholders' Equity Attributable to Parent,523208000,2012-12-31
Stockholders' Equity Attributable to Parent,410094000,2013-12-31
Stockholders' Equity Attributable to Parent,623212000,2014-12-31
Stockholders' Equity Attributable to Parent,511648000,2015-12-31
Liabilities and Equity,4909277000,2014-12-31
Liabilities and Equity,3414563000,2015-12-31
