Metric,Amount,endDate
"Property, Plant and Equipment, Net",62715000,2015-12-31
"Property, Plant and Equipment, Net",90502000,2016-12-31
Goodwill,387311000,2014-12-31
Goodwill,378310000,2015-12-31
Goodwill,379737000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",160481000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",158564000,2016-12-31
"Other Assets, Noncurrent",5671000,2015-12-31
"Other Assets, Noncurrent",5690000,2016-12-31
Assets,1788442000,2015-12-31
Assets,1874649000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",19478000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",24447000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35229000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",56010000,2016-12-31
"Accounts Receivable, Net, Current",451079000,2015-12-31
"Accounts Receivable, Net, Current",475974000,2016-12-31
"Inventory, Net",673967000,2015-12-31
"Inventory, Net",685011000,2016-12-31
"Other Assets, Current",20990000,2015-12-31
"Other Assets, Current",23161000,2016-12-31
"Assets, Current",1181265000,2015-12-31
"Assets, Current",1240156000,2016-12-31
"Deferred Income Taxes and Other Liabilities, Noncurrent",68606000,2015-12-31
"Deferred Income Taxes and Other Liabilities, Noncurrent",72371000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,246411000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,245920000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1127392000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1132039000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1203721000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1251748000,2016-12-31
Liabilities and Equity,1788442000,2015-12-31
Liabilities and Equity,1874649000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",184000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",200000,2016-12-31
"Accounts Payable, Current",145162000,2015-12-31
"Accounts Payable, Current",185482000,2016-12-31
"Accrued Liabilities, Current",124955000,2015-12-31
"Accrued Liabilities, Current",129206000,2016-12-31
"Liabilities, Current",270301000,2015-12-31
"Liabilities, Current",314888000,2016-12-31
"Long-term Line of Credit, Noncurrent",245300000,2015-12-31
"Long-term Line of Credit, Noncurrent",235294000,2016-12-31
"Other Long-term Debt, Noncurrent",514000,2015-12-31
"Other Long-term Debt, Noncurrent",348000,2016-12-31
Long-term Debt and Capital Lease Obligations,245814000,2015-12-31
Long-term Debt and Capital Lease Obligations,235642000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Additional Paid in Capital, Common Stock",602522000,2015-12-31
"Additional Paid in Capital, Common Stock",592350000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23747000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-46904000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-43530000,2016-12-31
Retained Earnings (Accumulated Deficit),495276000,2015-12-31
Retained Earnings (Accumulated Deficit),550482000,2016-12-31
"Treasury Stock, Value",114425000,2015-12-31
"Treasury Stock, Value",114425000,2016-12-31
Stockholders' Equity Attributable to Parent,957310000,2015-12-31
Stockholders' Equity Attributable to Parent,1005828000,2016-12-31
