Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,465523000,2013-12-31
Cash And Cash Equivalents At Carrying Value,131303000,2014-12-31
Cash And Cash Equivalents At Carrying Value,742217000,2015-12-31
Cash And Cash Equivalents At Carrying Value,852467000,2016-12-31
Available For Sale Securities Debt Securities Current,245033000,2015-12-31
Accounts Receivable Net Current,79610000,2015-12-31
Accounts Receivable Net Current,77260000,2016-12-31
Income Taxes Receivable,5233000,2015-12-31
Income Taxes Receivable,296000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,209000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,6199000,2016-12-31
Other Assets Current,39988000,2015-12-31
Other Assets Current,29254000,2016-12-31
Assets Current,1112290000,2015-12-31
Assets Current,965476000,2016-12-31
Goodwill,650778000,2014-12-31
Goodwill,657671000,2015-12-31
Goodwill,613335000,2016-12-31
Finite Lived Intangible Assets Net,64016000,2015-12-31
Finite Lived Intangible Assets Net,25430000,2016-12-31
Property Plant And Equipment Net,297919000,2014-12-31
Property Plant And Equipment Net,273221000,2015-12-31
Property Plant And Equipment Net,269439000,2016-12-31
Restricted Cash And Cash Equivalents Noncurrent,986000,2015-12-31
Restricted Cash And Cash Equivalents Noncurrent,3050000,2016-12-31
Other Assets Noncurrent,16446000,2015-12-31
Other Assets Noncurrent,29119000,2016-12-31
Assets,2124630000,2015-12-31
Assets,1905849000,2016-12-31
Accounts Payable Current,29676000,2015-12-31
Accounts Payable Current,23999000,2016-12-31
Accrued Income Taxes Current,1889000,2016-12-31
Other Liabilities Current,77691000,2015-12-31
Other Liabilities Current,75754000,2016-12-31
Deferred Revenue Current,128839000,2015-12-31
Deferred Revenue Current,141998000,2016-12-31
Liabilities Current,236206000,2015-12-31
Liabilities Current,243640000,2016-12-31
Deferred Revenue Noncurrent,204000,2015-12-31
Deferred Revenue Noncurrent,158000,2016-12-31
Deferred Tax Liabilities Noncurrent,6026000,2015-12-31
Deferred Tax Liabilities Noncurrent,5791000,2016-12-31
Other Liabilities Noncurrent,95293000,2015-12-31
Other Liabilities Noncurrent,75596000,2016-12-31
Liabilities,337729000,2015-12-31
Liabilities,325185000,2016-12-31
Common Stocks Including Additional Paid In Capital,3234551000,2015-12-31
Common Stocks Including Additional Paid In Capital,3349714000,2016-12-31
Treasury Stock Value,98942000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-52388000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-128694000,2016-12-31
Retained Earnings Accumulated Deficit,-1296320000,2015-12-31
Retained Earnings Accumulated Deficit,-1640356000,2016-12-31
Stockholders Equity,1877271000,2013-12-31
Stockholders Equity,1895692000,2014-12-31
Stockholders Equity,1786901000,2015-12-31
Stockholders Equity,1580664000,2016-12-31
Liabilities And Stockholders Equity,2124630000,2015-12-31
Liabilities And Stockholders Equity,1905849000,2016-12-31
