Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",821260000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",283336000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115790000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",80033000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58579000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",526582000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",154798000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",211055000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",252872000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74013000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",824178000,2016-12-31
Net Realized Gains Losses,127511000,2014-12-31
Net Realized Gains Losses,-149961000,2015-12-31
Net Realized Gains Losses,178507000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",30150000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",5799000,2015-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",1113000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",5868000,2015-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",7336000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",20116000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",7639000,2016-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",5343000,2016-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",3867000,2016-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",13593000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",30442000,2016-12-31
Equity In Net Income Loss Of Investment Funds Accounted For Using Equity Method And Other Income Loss,-13340000,2014-12-31
Equity In Net Income Loss Of Investment Funds Accounted For Using Equity Method And Other Income Loss,-3857000,2015-12-31
Equity In Net Income Loss Of Investment Funds Accounted For Using Equity Method And Other Income Loss,-5644000,2016-12-31
Share-based Compensation,54789000,2014-12-31
Share-based Compensation,56096000,2015-12-31
Share-based Compensation,56581000,2016-12-31
Increase Decrease In Loss And Loss Adjustment Expenses Net Of Recoverables,156211000,2014-12-31
Increase Decrease In Loss And Loss Adjustment Expenses Net Of Recoverables,181658000,2015-12-31
Increase Decrease In Loss And Loss Adjustment Expenses Net Of Recoverables,372244000,2016-12-31
"Increase Decrease In Unearned Premiums, Net Of Prepaid Reinsurance Premiums",298190000,2014-12-31
"Increase Decrease In Unearned Premiums, Net Of Prepaid Reinsurance Premiums",83626000,2015-12-31
"Increase Decrease In Unearned Premiums, Net Of Prepaid Reinsurance Premiums",146569000,2016-12-31
Increase (Decrease) in Premiums Receivable,217035000,2014-12-31
Increase (Decrease) in Premiums Receivable,26783000,2015-12-31
Increase (Decrease) in Premiums Receivable,71613000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,81584000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,29008000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,38597000,2016-12-31
Increase (Decrease) in Reinsurance Payables,26699000,2014-12-31
Increase (Decrease) in Reinsurance Payables,-5885000,2015-12-31
Increase (Decrease) in Reinsurance Payables,31542000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,101757000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,45223000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,222069000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",39136000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",7537000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3908000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1037130000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",997906000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1396644000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",28745279000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",29451873000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",35532810000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",520817000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",515413000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",665702000,2016-12-31
Payments to Acquire Other Investments,1590648000,2014-12-31
Payments to Acquire Other Investments,1749525000,2015-12-31
Payments to Acquire Other Investments,1389406000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",26823189000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",28094047000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",34559966000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",411362000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",564011000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",751728000,2016-12-31
Proceeds from Sale of Other Investments,941798000,2014-12-31
Proceeds from Sale of Other Investments,1250883000,2015-12-31
Proceeds from Sale of Other Investments,1149328000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",762995000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",748529000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",755007000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-34372000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",5056000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",17068000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",40000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2016-12-31
Payments for (Proceeds from) Short-term Investments,-577126000,2014-12-31
Payments for (Proceeds from) Short-term Investments,-169095000,2015-12-31
Payments for (Proceeds from) Short-term Investments,123410000,2016-12-31
Increase (Decrease) in Cash Collateral for Borrowed Securities,-57470000,2014-12-31
Increase (Decrease) in Cash Collateral for Borrowed Securities,6662000,2015-12-31
Increase (Decrease) in Cash Collateral for Borrowed Securities,155248000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",237106000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-818000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1992720000,2016-12-31
Payments to Acquire Productive Assets,19883000,2014-12-31
Payments to Acquire Productive Assets,15736000,2015-12-31
Payments to Acquire Productive Assets,15303000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,36993000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,45905000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1505421000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-913875000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2721543000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,434899000,2016-12-31
Payments for Repurchase of Common Stock,454137000,2014-12-31
Payments for Repurchase of Common Stock,365383000,2015-12-31
Payments for Repurchase of Common Stock,75256000,2016-12-31
Proceeds from (Repurchase of) Equity,6827000,2014-12-31
Proceeds from (Repurchase of) Equity,4861000,2015-12-31
Proceeds from (Repurchase of) Equity,-2418000,2016-12-31
Proceeds from Other Debt,0,2014-12-31
Proceeds from Other Debt,431362000,2015-12-31
Proceeds from Other Debt,1386741000,2016-12-31
Repayments of Other Debt,0,2014-12-31
Repayments of Other Debt,0,2015-12-31
Repayments of Other Debt,219171000,2016-12-31
Increase (Decrease) in Cash Collateral for Loaned Securities,-57470000,2014-12-31
Increase (Decrease) in Cash Collateral for Loaned Securities,6662000,2015-12-31
Increase (Decrease) in Cash Collateral for Loaned Securities,155248000,2016-12-31
Proceeds from Noncontrolling Interests,796903000,2014-12-31
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Proceeds from Issuance of Redeemable Preferred Stock,219233000,2014-12-31
Proceeds from Issuance of Redeemable Preferred Stock,0,2015-12-31
Proceeds from Issuance of Redeemable Preferred Stock,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",14448000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",18307000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",17989000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,64973000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-41913000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,1685000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",21938000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",21900000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",21938000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",28100000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",28070000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",539943000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4656000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1635669000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-20007000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11751000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-21154000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",51645000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",67624000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",289616000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",434057000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",485702000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",553326000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",842942000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",434057000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",485702000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",553326000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",842942000,2016-12-31
Income Taxes Paid,20923000,2014-12-31
