Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2253000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1846000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1288000000,2016-12-31
"Depreciation, Depletion and Amortization",894000000,2014-12-31
"Depreciation, Depletion and Amortization",882000000,2015-12-31
"Depreciation, Depletion and Amortization",900000000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,41000000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,129000000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,34000000,2016-12-31
Deferred Income Tax Expense (Benefit),-59000000,2014-12-31
Deferred Income Tax Expense (Benefit),-7000000,2015-12-31
Deferred Income Tax Expense (Benefit),56000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",215000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",50000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",61000000,2016-12-31
Share-based Compensation,55000000,2014-12-31
Share-based Compensation,79000000,2015-12-31
Share-based Compensation,74000000,2016-12-31
"Pension and Postretirement Accruals (Contributions), Net",13000000,2014-12-31
"Pension and Postretirement Accruals (Contributions), Net",-112000000,2015-12-31
"Pension and Postretirement Accruals (Contributions), Net",-135000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-189000000,2015-09-30
Gain (Loss) on Extinguishment of Debt,-189000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain (Loss) on Sale and Revaluation of Assets,351000000,2014-12-31
Gain (Loss) on Sale and Revaluation of Assets,572000000,2015-12-31
Gain (Loss) on Sale and Revaluation of Assets,130000000,2016-12-31
Other Noncash Income (Expense),-71000000,2014-12-31
Other Noncash Income (Expense),152000000,2015-12-31
Other Noncash Income (Expense),-34000000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,954000000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,314000000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-262000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-425000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-913000000,2015-12-31
Increase (Decrease) in Accounts Receivable,160000000,2016-12-31
Increase (Decrease) in Inventories,-1274000000,2014-12-31
Increase (Decrease) in Inventories,-872000000,2015-12-31
Increase (Decrease) in Inventories,654000000,2016-12-31
Increase (Decrease) in Other Current Assets,-220000000,2014-12-31
Increase (Decrease) in Other Current Assets,-460000000,2015-12-31
Increase (Decrease) in Other Current Assets,176000000,2016-12-31
