Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",406000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",130000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",370000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",388000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",668000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",144000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",134000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",134000000,2016-12-31
Annuity Benefits,648000000,2014-12-31
Annuity Benefits,732000000,2015-12-31
Annuity Benefits,800000000,2016-12-31
Realized Investment Gains (Losses),58000000,2014-12-31
Realized Investment Gains (Losses),-100000000,2015-12-31
Realized Investment Gains (Losses),61000000,2016-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",-109000000,2014-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",10000000,2015-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",79000000,2016-12-31
Deferred Annuity and Life Policy Acquisition Costs,198000000,2014-12-31
Deferred Annuity and Life Policy Acquisition Costs,224000000,2015-12-31
Deferred Annuity and Life Policy Acquisition Costs,230000000,2016-12-31
Decrease (Increase) in Reinsurance and Other Receivables,-199000000,2014-12-31
Decrease (Increase) in Reinsurance and Other Receivables,-10000000,2015-12-31
Decrease (Increase) in Reinsurance and Other Receivables,-315000000,2016-12-31
Increase (Decrease) in Other Operating Assets,87000000,2014-12-31
Increase (Decrease) in Other Operating Assets,13000000,2015-12-31
Increase (Decrease) in Other Operating Assets,467000000,2016-12-31
Increase (Decrease) in Insurance Claims and Reserves,587000000,2014-12-31
Increase (Decrease) in Insurance Claims and Reserves,451000000,2015-12-31
Increase (Decrease) in Insurance Claims and Reserves,533000000,2016-12-31
Increase (Decrease) in Reinsurance Payables,134000000,2014-12-31
Increase (Decrease) in Reinsurance Payables,-54000000,2015-12-31
Increase (Decrease) in Reinsurance Payables,43000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-63000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,12000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,265000000,2016-12-31
Managed Investment Entities Assets And Liabilities,-2000000,2014-12-31
Managed Investment Entities Assets And Liabilities,190000000,2015-12-31
Managed Investment Entities Assets And Liabilities,279000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",24000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",35000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-20000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1231000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1353000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1150000000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",6846000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",7201000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",7537000000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",471000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",570000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",207000000,2016-12-31
Payments to Acquire Mortgage Notes Receivable,450000000,2014-12-31
Payments to Acquire Mortgage Notes Receivable,213000000,2015-12-31
Payments to Acquire Mortgage Notes Receivable,341000000,2016-12-31
Payments to Acquire Other Investments,312000000,2014-12-31
Payments to Acquire Other Investments,534000000,2015-12-31
Payments to Acquire Other Investments,738000000,2016-12-31
"Purchases of Real Estate, Property and Equipment",47000000,2014-12-31
"Purchases of Real Estate, Property and Equipment",102000000,2015-12-31
"Purchases of Real Estate, Property and Equipment",49000000,2016-12-31
"Payments to Acquire Businesses, Gross",267000000,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2988000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3333000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4713000000,2016-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,116000000,2014-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,265000000,2015-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,262000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",287000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",321000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",641000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",155000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",364000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",348000000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,369000000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,374000000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,319000000,2016-12-31
