Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1088000000,2014-12-31
Net Income (Loss) Attributable to Parent,201000000,2015-03-31
Net Income (Loss) Attributable to Parent,297000000,2015-06-30
Net Income (Loss) Attributable to Parent,129000000,2015-09-30
Net Income (Loss) Attributable to Parent,429000000,2015-12-31
Net Income (Loss) Attributable to Parent,1056000000,2015-12-31
Net Income (Loss) Attributable to Parent,59000000,2016-03-31
Net Income (Loss) Attributable to Parent,146000000,2016-06-30
Net Income (Loss) Attributable to Parent,479000000,2016-09-30
Net Income (Loss) Attributable to Parent,197000000,2016-12-31
Net Income (Loss) Attributable to Parent,881000000,2016-12-31
Other Noncash Income (Expense),-23000000,2014-12-31
Other Noncash Income (Expense),-27000000,2015-12-31
Other Noncash Income (Expense),-39000000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",16000000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",25000000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",34000000,2016-12-31
Deferred Income Tax Expense (Benefit),347000000,2014-12-31
Deferred Income Tax Expense (Benefit),300000000,2015-12-31
Deferred Income Tax Expense (Benefit),19000000,2016-12-31
Realized Noncash Investments Gains (Losses),-60000000,2014-12-31
Realized Noncash Investments Gains (Losses),-17000000,2015-12-31
Realized Noncash Investments Gains (Losses),-29000000,2016-12-31
Unrealized Gain (Loss) on Derivatives,800000000,2014-12-31
Unrealized Gain (Loss) on Derivatives,746000000,2015-12-31
Unrealized Gain (Loss) on Derivatives,69000000,2016-12-31
Fair Value Gain (Loss) on Committed Capital Securities,-11000000,2014-12-31
Fair Value Gain (Loss) on Committed Capital Securities,2000000,2015-03-31
Fair Value Gain (Loss) on Committed Capital Securities,23000000,2015-06-30
Fair Value Gain (Loss) on Committed Capital Securities,-15000000,2015-09-30
Fair Value Gain (Loss) on Committed Capital Securities,17000000,2015-12-31
Fair Value Gain (Loss) on Committed Capital Securities,27000000,2015-12-31
Fair Value Gain (Loss) on Committed Capital Securities,-16000000,2016-03-31
Fair Value Gain (Loss) on Committed Capital Securities,-11000000,2016-06-30
Fair Value Gain (Loss) on Committed Capital Securities,-23000000,2016-09-30
Fair Value Gain (Loss) on Committed Capital Securities,50000000,2016-12-31
Fair Value Gain (Loss) on Committed Capital Securities,0,2016-12-31
Bargain Purchase Gain And Settlement of Pre-existing Relationship,0,2014-12-31
Bargain Purchase Gain And Settlement of Pre-existing Relationship,0,2015-03-31
Bargain Purchase Gain And Settlement of Pre-existing Relationship,214000000,2015-06-30
Bargain Purchase Gain And Settlement of Pre-existing Relationship,0,2015-09-30
Bargain Purchase Gain And Settlement of Pre-existing Relationship,0,2015-12-31
Bargain Purchase Gain And Settlement of Pre-existing Relationship,214000000,2015-12-31
Bargain Purchase Gain And Settlement of Pre-existing Relationship,0,2016-03-31
Bargain Purchase Gain And Settlement of Pre-existing Relationship,0,2016-06-30
Bargain Purchase Gain And Settlement of Pre-existing Relationship,259000000,2016-09-30
Bargain Purchase Gain And Settlement of Pre-existing Relationship,0,2016-12-31
Bargain Purchase Gain And Settlement of Pre-existing Relationship,259000000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-3000000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-9000000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-9000000,2016-12-31
Increase (Decrease) in Premiums Receivable,-108000000,2014-12-31
Increase (Decrease) in Premiums Receivable,8000000,2015-12-31
Increase (Decrease) in Premiums Receivable,-128000000,2016-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,-69000000,2014-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,-79000000,2015-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,-22000000,2016-12-31
Increase (Decrease) in Unearned Premiums,-332000000,2014-12-31
Increase (Decrease) in Unearned Premiums,-744000000,2015-12-31
Increase (Decrease) in Unearned Premiums,-777000000,2016-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,182000000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,244000000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-105000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-45000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-45000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,27000000,2016-12-31
"Increase (Decrease) in Financial Guaranty Variable Interest Entities Assets and Liabilities, Net",170000000,2014-12-31
"Increase (Decrease) in Financial Guaranty Variable Interest Entities Assets and Liabilities, Net",6000000,2015-12-31
"Increase (Decrease) in Financial Guaranty Variable Interest Entities Assets and Liabilities, Net",24000000,2016-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",78000000,2014-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",8000000,2015-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",0,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",29000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-23000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",27000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,577000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-52000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-141000000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",2801000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",2577000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1646000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",1251000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",2107000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",1365000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",877000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",898000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1155000000,2016-12-31
Payments for (Proceeds from) Short-term Investments,-158000000,2014-12-31
Payments for (Proceeds from) Short-term Investments,-897000000,2015-12-31
Payments for (Proceeds from) Short-term Investments,-17000000,2016-12-31
Proceeds from Financial Guaranty Variable Interest Entities Assets,408000000,2014-12-31
Proceeds from Financial Guaranty Variable Interest Entities Assets,400000000,2015-12-31
Proceeds from Financial Guaranty Variable Interest Entities Assets,629000000,2016-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",435000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",800000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-11000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-69000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,9000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-96000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,994000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,1076000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",76000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",72000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",69000000,2016-12-31
Payments for Repurchase of Common Stock,590000000,2014-12-31
Payments for Repurchase of Common Stock,555000000,2015-12-31
Payments for Repurchase of Common Stock,306000000,2016-12-31
Share Activity under Option and Incentive Plans,-1000000,2014-12-31
Share Activity under Option and Incentive Plans,2000000,2015-12-31
Share Activity under Option and Incentive Plans,-10000000,2016-12-31
Paydown of Financial Guaranty Variable Interest Entities Liabilities,396000000,2014-12-31
Paydown of Financial Guaranty Variable Interest Entities Liabilities,214000000,2015-12-31
Paydown of Financial Guaranty Variable Interest Entities Liabilities,611000000,2016-12-31
Proceeds from Issuance of Long-term Debt,495000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,19000000,2014-12-31
Repayments of Long-term Debt,4000000,2015-12-31
Repayments of Long-term Debt,2000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-585000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-847000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-978000000,2016-12-31
