Metric,Amount,endDate
Proceeds from Sale of Available-for-sale Securities,25526000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,28721000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,30103000000,2016-12-31
Proceeds from Sale of Trading Securities Held-for-investment,4930000000,2014-12-31
Proceeds from Sale of Trading Securities Held-for-investment,6055000000,2015-12-31
Proceeds from Sale of Trading Securities Held-for-investment,4164000000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,3884000000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,8002000000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,9554000000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",2348000000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",2809000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",25560000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",24734000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",25749000000,2016-12-31
Payments Received on Mortgage and Other Loans Receivable,3856000000,2014-12-31
Payments Received on Mortgage and Other Loans Receivable,5104000000,2015-12-31
Payments Received on Mortgage and Other Loans Receivable,6074000000,2016-12-31
Payments to Acquire Available-for-sale Securities,45552000000,2014-12-31
Payments to Acquire Available-for-sale Securities,48848000000,2015-12-31
Payments to Acquire Available-for-sale Securities,54978000000,2016-12-31
Payments to Acquire Trading Securities Held-for-investment,472000000,2014-12-31
Payments to Acquire Trading Securities Held-for-investment,2704000000,2015-12-31
Payments to Acquire Trading Securities Held-for-investment,935000000,2016-12-31
Payments to Acquire Other Investments,4078000000,2014-12-31
Payments to Acquire Other Investments,3573000000,2015-12-31
Payments to Acquire Other Investments,3421000000,2016-12-31
Mortgage and Other Loans Receivable Issued,8008000000,2014-12-31
Mortgage and Other Loans Receivable Issued,10140000000,2015-12-31
Mortgage and Other Loans Receivable Issued,10651000000,2016-12-31
Increase (Decrease) in Restricted Cash,1447000000,2014-12-31
Increase (Decrease) in Restricted Cash,-1457000000,2015-12-31
Increase (Decrease) in Restricted Cash,-385000000,2016-12-31
"Increase (Decrease) in Short-term Investments, Net",-8760000000,2014-12-31
"Increase (Decrease) in Short-term Investments, Net",-1163000000,2015-12-31
"Increase (Decrease) in Short-term Investments, Net",3089000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1023000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1509000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1020000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,14284000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,8462000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,4744000000,2016-12-31
Additions to Contract Holders Funds,16829000000,2014-12-31
Additions to Contract Holders Funds,17029000000,2015-12-31
Additions to Contract Holders Funds,18100000000,2016-12-31
Withdrawal from Contract Holders Funds,15110000000,2014-12-31
Withdrawal from Contract Holders Funds,14619000000,2015-12-31
Withdrawal from Contract Holders Funds,14041000000,2016-12-31
Proceeds From Issuance Of Long Term Debt,6687000000,2014-12-31
Proceeds From Issuance Of Long Term Debt,6867000000,2015-12-31
Proceeds From Issuance Of Long Term Debt,5954000000,2016-12-31
Repayments of Long-term Debt,16160000000,2014-12-31
Repayments of Long-term Debt,9805000000,2015-12-31
Repayments of Long-term Debt,4082000000,2016-12-31
Payments for Repurchase of Common Stock,4902000000,2014-12-31
Payments for Repurchase of Common Stock,10691000000,2015-12-31
Payments for Repurchase of Common Stock,11460000000,2016-12-31
Payments of Dividends,712000000,2014-12-31
Payments of Dividends,1028000000,2015-12-31
Payments of Dividends,1372000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-6420000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,818000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,68000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-19788000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-11429000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-6833000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1791000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1924000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7524000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2222000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2477000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-349000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-203000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-197000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",436000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1849000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2506000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",16000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-50000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
