Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,2850000000,2014-12-31
Net Income (Loss) Attributable to Parent,2171000000,2015-12-31
Net Income (Loss) Attributable to Parent,1877000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",366000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",371000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",382000000,2016-12-31
Realized Investment Gains (Losses),694000000,2014-12-31
Realized Investment Gains (Losses),30000000,2015-12-31
Realized Investment Gains (Losses),-90000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-74000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",3000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",5000000,2016-12-31
Interest Credited to Policyholders Account Balances,919000000,2014-12-31
Interest Credited to Policyholders Account Balances,761000000,2015-12-31
Interest Credited to Policyholders Account Balances,726000000,2016-12-31
Increase (Decrease) in Insurance Liabilities,541000000,2014-12-31
Increase (Decrease) in Insurance Liabilities,473000000,2015-12-31
Increase (Decrease) in Insurance Liabilities,631000000,2016-12-31
Increase (Decrease) in Unearned Premiums,766000000,2014-12-31
Increase (Decrease) in Unearned Premiums,638000000,2015-12-31
Increase (Decrease) in Unearned Premiums,362000000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,220000000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,239000000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,165000000,2016-12-31
Increase (Decrease) in Premiums Receivable,257000000,2014-12-31
Increase (Decrease) in Premiums Receivable,134000000,2015-12-31
Increase (Decrease) in Premiums Receivable,42000000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,1068000000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,178000000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,264000000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",205000000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-119000000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",417000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",247000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",95000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",16000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3236000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,3616000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3993000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",34609000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",28693000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",25061000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",6755000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",3754000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",5546000000,2016-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,1473000000,2014-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,1101000000,2015-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,881000000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,10000000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,6000000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,0,2016-12-31
Proceeds from Sale of Other Investments,406000000,2014-12-31
Proceeds from Sale of Other Investments,545000000,2015-12-31
Proceeds from Sale of Other Investments,262000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3736000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4432000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4533000000,2016-12-31
Proceeds from Collection of Mortgage Loans,1106000000,2014-12-31
Proceeds from Collection of Mortgage Loans,538000000,2015-12-31
Proceeds from Collection of Mortgage Loans,501000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",191000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",293000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",421000000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",38759000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",30758000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",27990000000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",5443000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",4960000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",5950000000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,1398000000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,1343000000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,1450000000,2016-12-31
Payments to Purchase Mortgage Loans,501000000,2014-12-31
Payments to Purchase Mortgage Loans,687000000,2015-12-31
Payments to Purchase Mortgage Loans,646000000,2016-12-31
Payments to Acquire Other Investments,972000000,2014-12-31
Payments to Acquire Other Investments,902000000,2015-12-31
Payments to Acquire Other Investments,885000000,2016-12-31
Payments for (Proceeds from) Short-term Investments,-272000000,2014-12-31
Payments for (Proceeds from) Short-term Investments,-385000000,2015-12-31
Payments for (Proceeds from) Short-term Investments,2446000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-46000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,52000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,51000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",288000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",303000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",313000000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-378000000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,1621000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,742000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2526000000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,1236000000,2016-12-31
Repayments of Long-term Debt,1006000000,2014-12-31
Repayments of Long-term Debt,20000000,2015-12-31
Repayments of Long-term Debt,17000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,965000000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Additions to Contract Holders Funds,1184000000,2014-12-31
Additions to Contract Holders Funds,1052000000,2015-12-31
Additions to Contract Holders Funds,1049000000,2016-12-31
Withdrawal from Contract Holders Funds,3446000000,2014-12-31
Withdrawal from Contract Holders Funds,2327000000,2015-12-31
Withdrawal from Contract Holders Funds,2087000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",477000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",483000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",486000000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",87000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",116000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",116000000,2016-12-31
Payments for Repurchase of Common Stock,2301000000,2014-12-31
Payments for Repurchase of Common Stock,2808000000,2015-12-31
Payments for Repurchase of Common Stock,1337000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",266000000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",130000000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",164000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",41000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",45000000,2015-12-31
