Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",80899000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",96988000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",255998000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",253391000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",19332000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",374925000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",92858000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",76118000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",91803000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",77042000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",93276000,2016-09-30
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",336657000,2014-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",397760000,2015-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",452682000,2016-12-31
Share-based Compensation,16048000,2014-12-31
Share-based Compensation,17022000,2015-12-31
Share-based Compensation,16941000,2016-12-31
Deferred Income Tax Expense (Benefit),137107000,2014-12-31
Deferred Income Tax Expense (Benefit),138608000,2015-12-31
Deferred Income Tax Expense (Benefit),205313000,2016-12-31
"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",7011000,2014-12-31
Amortization of Financing Costs,27772000,2014-12-31
Amortization of Financing Costs,30507000,2015-12-31
Amortization of Financing Costs,30942000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,56457000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,33898000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,61494000,2016-12-31
Increase (Decrease) in Other Operating Assets,1191000,2014-12-31
Increase (Decrease) in Other Operating Assets,-4162000,2015-12-31
Increase (Decrease) in Other Operating Assets,53114000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,45738000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16635000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,45983000,2016-12-31
Increase (Decrease) in Deferred Revenue,14357000,2014-12-31
Increase (Decrease) in Deferred Revenue,15608000,2015-12-31
Increase (Decrease) in Deferred Revenue,7900000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",769018000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",839795000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1020078000,2016-12-31
Payments to Acquire Other Productive Assets,1568748000,2014-12-31
Payments to Acquire Other Productive Assets,2088646000,2015-12-31
Payments to Acquire Other Productive Assets,1914093000,2016-12-31
Payments for Flight Equipment,601307000,2014-12-31
Payments for Flight Equipment,597170000,2015-12-31
Payments for Flight Equipment,868091000,2016-12-31
Proceeds from Sale of Flight Equipment,603849000,2014-12-31
Proceeds from Sale of Flight Equipment,752747000,2015-12-31
Proceeds from Sale of Flight Equipment,988040000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,239451000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,219732000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,211372000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1805657000,2014-12-31
