Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,12741000,2014-12-31
Net Income (Loss) Attributable to Parent,15039000,2015-12-31
Net Income (Loss) Attributable to Parent,16301000,2016-12-31
Provision for Loan and Lease Losses,400000,2014-12-31
Provision for Loan and Lease Losses,950000,2015-12-31
Provision for Loan and Lease Losses,250000,2016-12-31
"Depreciation, Nonproduction",1688000,2014-12-31
"Depreciation, Nonproduction",1833000,2015-12-31
"Depreciation, Nonproduction",1892000,2016-12-31
Gain (Loss) of Fair Value Adjustments,2431000,2014-12-31
Gain (Loss) of Fair Value Adjustments,3197000,2015-12-31
Gain (Loss) of Fair Value Adjustments,2318000,2016-12-31
Amortization of Intangible Assets,1114000,2014-12-31
Amortization of Intangible Assets,1201000,2015-12-31
Amortization of Intangible Assets,964000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2535000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2720000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2678000,2016-12-31
"Marketable Securities, Gain (Loss)",505000,2014-12-31
"Marketable Securities, Gain (Loss)",867000,2015-12-31
"Marketable Securities, Gain (Loss)",836000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",883000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",1041000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",1328000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,52592000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,57421000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,76928000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,49565000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,59030000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,78330000,2016-12-31
Gain (Loss) on Sale of Properties,66000,2014-12-31
Gain (Loss) on Sale of Properties,185000,2015-12-31
Gain (Loss) on Sale of Properties,-72000,2016-12-31
"Real Estate Owned, Valuation Allowance, Amounts Applied",68000,2014-12-31
"Real Estate Owned, Valuation Allowance, Amounts Applied",86000,2015-12-31
"Real Estate Owned, Valuation Allowance, Amounts Applied",156000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-10000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,11000,2015-12-31
