Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-3100000,2014-12-31
Net Income (Loss) Attributable to Parent,-8800000,2015-03-31
Net Income (Loss) Attributable to Parent,9300000,2015-06-30
Net Income (Loss) Attributable to Parent,5800000,2015-09-30
Net Income (Loss) Attributable to Parent,7700000,2015-12-31
Net Income (Loss) Attributable to Parent,14000000,2015-12-31
Net Income (Loss) Attributable to Parent,-800000,2016-03-31
Net Income (Loss) Attributable to Parent,-1900000,2016-06-30
Net Income (Loss) Attributable to Parent,13900000,2016-09-30
Net Income (Loss) Attributable to Parent,9800000,2016-12-31
Net Income (Loss) Attributable to Parent,21000000,2016-12-31
"Depreciation, Depletion and Amortization",93800000,2014-12-31
"Depreciation, Depletion and Amortization",118000000,2015-12-31
"Depreciation, Depletion and Amortization",142700000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12900000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9000000,2016-12-31
Deferred Income Tax Expense (Benefit),-11700000,2014-12-31
Deferred Income Tax Expense (Benefit),-8500000,2015-12-31
Deferred Income Tax Expense (Benefit),-9900000,2016-12-31
Share-based Compensation,55600000,2014-12-31
Share-based Compensation,64100000,2015-12-31
Share-based Compensation,66500000,2016-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2014-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",28700000,2015-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2016-12-31
Other Noncash Income (Expense),100000,2014-12-31
Other Noncash Income (Expense),-100000,2015-12-31
Other Noncash Income (Expense),300000,2016-12-31
Increase (Decrease) in Accounts Receivable,34400000,2014-12-31
Increase (Decrease) in Accounts Receivable,25300000,2015-12-31
Increase (Decrease) in Accounts Receivable,13500000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4300000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4200000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5100000,2016-12-31
Increase (Decrease) in Other Operating Assets,-600000,2014-12-31
Increase (Decrease) in Other Operating Assets,2700000,2015-12-31
Increase (Decrease) in Other Operating Assets,4300000,2016-12-31
Increase (Decrease) in Accounts Payable,2500000,2014-12-31
Increase (Decrease) in Accounts Payable,2800000,2015-12-31
Increase (Decrease) in Accounts Payable,-4800000,2016-12-31
Increase (Decrease) in Accrued Liabilities,10100000,2014-12-31
Increase (Decrease) in Accrued Liabilities,8200000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-900000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,26300000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,17200000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,1000000,2016-12-31
Increase (Decrease) in Deferred Revenue,3200000,2014-12-31
Increase (Decrease) in Deferred Revenue,3200000,2015-12-31
Increase (Decrease) in Deferred Revenue,-11400000,2016-12-31
Increase (Decrease) in Other Deferred Liability,12100000,2014-12-31
Increase (Decrease) in Other Deferred Liability,10100000,2015-12-31
Increase (Decrease) in Other Deferred Liability,400000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,149100000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,163800000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,182600000,2016-12-31
Payments to Develop Software,53500000,2014-12-31
Payments to Develop Software,97800000,2015-12-31
Payments to Develop Software,89500000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",76100000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",87200000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",69000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",0,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",29800000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",0,2016-12-31
