Metric,Amount,endDate
Net Income,27843000,2014-12-31
Net Income,7494000,2015-03-31
Net Income,16754000,2015-12-31
Net Income,8119000,2015-06-30
Net Income,7496000,2015-09-30
Net Income,-6355000,2015-12-31
Net Income,8321000,2016-03-31
Net Income,36036000,2016-12-31
Net Income,8933000,2016-06-30
Net Income,9374000,2016-09-30
Net Income,9408000,2016-12-31
Provision for loan and lease losses,884000,2014-12-31
Provision for loan and lease losses,569000,2015-03-31
Provision for loan and lease losses,4396000,2015-12-31
Provision for loan and lease losses,850000,2015-06-30
Provision for loan and lease losses,1200000,2015-09-30
Provision for loan and lease losses,1777000,2015-12-31
Provision for loan and lease losses,1410000,2016-03-31
Provision for loan and lease losses,4326000,2016-12-31
Provision for loan and lease losses,445000,2016-06-30
Provision for loan and lease losses,1412000,2016-09-30
Provision for loan and lease losses,1059000,2016-12-31
Depreciation of fixed assets,3486000,2014-12-31
Depreciation of fixed assets,4925000,2015-12-31
Depreciation of fixed assets,5630000,2016-12-31
Net amortization of investment premiums and discounts,2299000,2014-12-31
Net amortization of investment premiums and discounts,3280000,2015-12-31
Net amortization of investment premiums and discounts,3200000,2016-12-31
us-gaap_DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,2014-12-31
us-gaap_DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,-17377000,2015-12-31
us-gaap_DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,2016-12-31
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,471000,2014-12-31
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,931000,2015-12-31
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,-77000,2016-12-31
Net gain on sale of loans,1772000,2014-12-31
Net gain on sale of loans,3022000,2015-12-31
Net gain on sale of loans,3119000,2016-12-31
Stock based compensation cost,1256000,2014-12-31
Stock based compensation cost,1441000,2015-12-31
Stock based compensation cost,1713000,2016-12-31
Amortization and net impairment of mortgage servicing rights,532000,2014-12-31
Amortization and net impairment of mortgage servicing rights,661000,2015-12-31
Amortization and net impairment of mortgage servicing rights,880000,2016-12-31
Net accretion of fair value adjustments,-2757000,2014-12-31
Net accretion of fair value adjustments,-4942000,2015-12-31
Net accretion of fair value adjustments,-3776000,2016-12-31
Amortization of intangible assets,2659000,2014-12-31
Amortization of intangible assets,4214000,2015-12-31
