Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",237971000,2014-11-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87267000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77040000,2015-05-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",91667000,2015-08-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84388000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",340362000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93646000,2016-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43085000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10495000,2016-07-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66701000,2016-10-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",213927000,2016-10-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",64563000,2014-11-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",48943000,2015-10-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9639000,2016-10-29
"Depreciation, Depletion and Amortization",100647000,2014-11-01
"Depreciation, Depletion and Amortization",84807000,2015-10-31
"Depreciation, Depletion and Amortization",124346000,2016-10-29
Gain (Loss) on Disposition of Property Plant Equipment,-5118000,2014-11-01
Gain (Loss) on Disposition of Property Plant Equipment,-3163000,2015-10-31
Gain (Loss) on Disposition of Property Plant Equipment,-607000,2016-10-29
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",4884000,2014-11-01
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-10-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-10-29
Amortization of Financing Costs and Discounts,1151000,2014-11-01
Amortization of Financing Costs and Discounts,13715000,2015-10-31
Amortization of Financing Costs and Discounts,18875000,2016-10-29
Other Noncash Expense,0,2014-11-01
Other Noncash Expense,4808000,2015-10-31
Other Noncash Expense,0,2016-10-29
Gain (Loss) on Sale of Equity Investments,5292000,2014-11-01
Gain (Loss) on Sale of Equity Investments,0,2015-10-31
Gain (Loss) on Sale of Equity Investments,122000,2016-10-29
Provision for Doubtful Accounts,7563000,2014-11-01
Provision for Doubtful Accounts,5173000,2015-10-31
Provision for Doubtful Accounts,2234000,2016-10-29
Inventory Noncash Expense,0,2014-11-01
Inventory Noncash Expense,0,2015-10-31
Inventory Noncash Expense,30565000,2016-10-29
Share-based Compensation,84914000,2014-11-01
Share-based Compensation,88528000,2015-10-31
Share-based Compensation,126335000,2016-10-29
"Goodwill, Impairment Loss",83382000,2014-11-01
"Goodwill, Impairment Loss",0,2015-10-31
"Goodwill, Impairment Loss",0,2016-10-29
Increase (Decrease) in Accounts Receivable,-17121000,2014-11-01
Increase (Decrease) in Accounts Receivable,15989000,2015-10-31
Increase (Decrease) in Accounts Receivable,9355000,2016-10-29
Increase (Decrease) in Inventories,-6626000,2014-11-01
Increase (Decrease) in Inventories,1805000,2015-10-31
Increase (Decrease) in Inventories,-3638000,2016-10-29
Increase (Decrease) in Prepaid Expense and Other Assets,10984000,2014-11-01
Increase (Decrease) in Prepaid Expense and Other Assets,15844000,2015-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,-7552000,2016-10-29
Increase (Decrease) in Deferred Income Taxes,887000,2014-11-01
Increase (Decrease) in Deferred Income Taxes,-234000,2015-10-31
Increase (Decrease) in Deferred Income Taxes,833000,2016-10-29
Increase (Decrease) in Accounts Payable,2339000,2014-11-01
Increase (Decrease) in Accounts Payable,107000,2015-10-31
Increase (Decrease) in Accounts Payable,15819000,2016-10-29
Increase (Decrease) in Employee Related Liabilities,-11382000,2014-11-01
Increase (Decrease) in Employee Related Liabilities,-59703000,2015-10-31
Increase (Decrease) in Employee Related Liabilities,-43687000,2016-10-29
Increase (Decrease) in Deferred Revenue,8652000,2014-11-01
Increase (Decrease) in Deferred Revenue,1345000,2015-10-31
Increase (Decrease) in Deferred Revenue,-27984000,2016-10-29
Increase (Decrease) in Other Accrued Liabilities,96376000,2014-11-01
Increase (Decrease) in Other Accrued Liabilities,50366000,2015-10-31
Increase (Decrease) in Other Accrued Liabilities,-40904000,2016-10-29
Increase (Decrease) in Restructuring Reserve,-12271000,2014-11-01
Increase (Decrease) in Restructuring Reserve,-2825000,2015-10-31
Increase (Decrease) in Restructuring Reserve,-1434000,2016-10-29
Net Cash Provided by (Used in) Operating Activities,541597000,2014-11-01
Net Cash Provided by (Used in) Operating Activities,447499000,2015-10-31
Net Cash Provided by (Used in) Operating Activities,409940000,2016-10-29
Payments to Acquire Other Investments,223000,2014-11-01
Payments to Acquire Other Investments,2150000,2015-10-31
Payments to Acquire Other Investments,2410000,2016-10-29
Proceeds from Sale and Maturity of Other Investments,10798000,2014-11-01
Proceeds from Sale and Maturity of Other Investments,1489000,2015-10-31
Proceeds from Sale and Maturity of Other Investments,0,2016-10-29
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2014-11-01
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2015-10-31
Proceeds from Sale and Maturity of Available-for-sale Securities,150323000,2016-10-29
"Payments to Acquire Property, Plant, and Equipment",54734000,2014-11-01
"Payments to Acquire Property, Plant, and Equipment",68743000,2015-10-31
"Payments to Acquire Property, Plant, and Equipment",77049000,2016-10-29
Payments to Acquire Intangible Assets,0,2014-11-01
Payments to Acquire Intangible Assets,7750000,2015-10-31
