Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",88707000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-77149000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-176890000,2017-03-31
"Depreciation, Depletion and Amortization",114293000,2015-03-31
"Depreciation, Depletion and Amortization",136812000,2016-03-31
"Depreciation, Depletion and Amortization",118748000,2017-03-31
Deferred Income Taxes and Tax Credits,-7457000,2015-03-31
Deferred Income Taxes and Tax Credits,-51643000,2016-03-31
Deferred Income Taxes and Tax Credits,15720000,2017-03-31
Write off of Deferred Debt Issuance Cost,660000,2015-03-31
Write off of Deferred Debt Issuance Cost,0,2016-03-31
Write off of Deferred Debt Issuance Cost,923000,2017-03-31
Amortization of Debt Discount (Premium),4323000,2015-03-31
Amortization of Debt Discount (Premium),1000000,2016-03-31
Amortization of Debt Discount (Premium),1606000,2017-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-35849000,2015-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-7700000,2015-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-14000000,2015-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-2200000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-6800000,2016-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-30693000,2016-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-10000000,2016-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-2200000,2016-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-900000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1400000,2017-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-14499000,2017-03-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",3921000,2015-03-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-03-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2017-03-31
Asset Impairment Charges,7167000,2015-03-31
Asset Impairment Charges,55104000,2016-03-31
Asset Impairment Charges,16278000,2017-03-31
Gain (Loss) on Extinguishment of Debt,-2591000,2015-03-31
Gain (Loss) on Extinguishment of Debt,0,2016-03-31
Gain (Loss) on Extinguishment of Debt,0,2017-03-31
Share-based Compensation,16400000,2015-03-31
Share-based Compensation,16353000,2015-03-31
Share-based Compensation,21200000,2016-03-31
Share-based Compensation,21181000,2016-03-31
Share-based Compensation,12400000,2017-03-31
Share-based Compensation,12352000,2017-03-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-9418000,2015-03-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-2619000,2016-03-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",4438000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1550000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2017-03-31
Increase (Decrease) in Accounts Receivable,-24112000,2015-03-31
Increase (Decrease) in Accounts Receivable,-46608000,2016-03-31
Increase (Decrease) in Accounts Receivable,-23759000,2017-03-31
Increase (Decrease) in Inventories,21478000,2015-03-31
Increase (Decrease) in Inventories,3380000,2016-03-31
Increase (Decrease) in Inventories,1958000,2017-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,25485000,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-493000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1267000,2017-03-31
"Increase (Decrease) in Accounts Payable, Trade",-4665000,2015-03-31
"Increase (Decrease) in Accounts Payable, Trade",13316000,2016-03-31
"Increase (Decrease) in Accounts Payable, Trade",15052000,2017-03-31
Increase (Decrease) in Accrued Liabilities,29461000,2015-03-31
Increase (Decrease) in Accrued Liabilities,-34035000,2016-03-31
Increase (Decrease) in Accrued Liabilities,-19713000,2017-03-31
Increase (Decrease) in Other Accrued Liabilities,-15152000,2015-03-31
Increase (Decrease) in Other Accrued Liabilities,-25593000,2016-03-31
Increase (Decrease) in Other Accrued Liabilities,-6503000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,253226000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,116026000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,10702000,2017-03-31
Payments to Acquire Productive Assets,601834000,2015-03-31
Payments to Acquire Productive Assets,372375000,2016-03-31
Payments to Acquire Productive Assets,135110000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",20303000,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2017-03-31
Proceeds from Sale of Equity Method Investments,4185000,2015-03-31
Proceeds from Sale of Equity Method Investments,0,2016-03-31
Proceeds from Sale of Equity Method Investments,0,2017-03-31
"Proceeds from Sale of Property, Plant, and Equipment",414859000,2015-03-31
"Proceeds from Sale of Property, Plant, and Equipment",60035000,2016-03-31
"Proceeds from Sale of Property, Plant, and Equipment",18471000,2017-03-31
Payments to Acquire Equity Method Investments,0,2015-03-31
Payments to Acquire Equity Method Investments,4410000,2016-03-31
Payments to Acquire Equity Method Investments,0,2017-03-31
Payments for (Proceeds from) Other Deposits,0,2015-03-31
Payments for (Proceeds from) Other Deposits,0,2016-03-31
Payments for (Proceeds from) Other Deposits,-290000,2017-03-31
Net Cash Provided by (Used in) Investing Activities,-203093000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-316750000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-116349000,2017-03-31
