Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,296000,2014-12-31
Net Income (Loss) Attributable to Parent,179000,2015-12-31
Net Income (Loss) Attributable to Parent,816000,2016-12-31
Depreciation And Amortizations,12391000,2014-12-31
Depreciation And Amortizations,15836000,2015-12-31
Depreciation And Amortizations,17993000,2016-12-31
Amortization Of Software Licenses,3342000,2014-12-31
Amortization Of Software Licenses,2848000,2015-12-31
Amortization Of Software Licenses,3401000,2016-12-31
Share-based Compensation,30273000,2014-12-31
Share-based Compensation,40444000,2015-12-31
Share-based Compensation,51507000,2016-12-31
Provision for Doubtful Accounts,274000,2014-12-31
Provision for Doubtful Accounts,4000,2015-12-31
Provision for Doubtful Accounts,313000,2016-12-31
Deferred Income Taxes and Tax Credits,-3477000,2014-12-31
Deferred Income Taxes and Tax Credits,-2741000,2015-12-31
Deferred Income Taxes and Tax Credits,-2031000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2950000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1809000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",296000,2016-12-31
Payment Of Debt Discount,0,2014-12-31
Payment Of Debt Discount,1094000,2015-12-31
Payment Of Debt Discount,0,2016-12-31
Paid-in-Kind Interest,5906000,2014-12-31
Paid-in-Kind Interest,8617000,2015-12-31
Paid-in-Kind Interest,12684000,2016-12-31
Increase (Decrease) in Accounts Receivable,14806000,2014-12-31
Increase (Decrease) in Accounts Receivable,23935000,2015-12-31
Increase (Decrease) in Accounts Receivable,12499000,2016-12-31
Increase (Decrease) in Other Operating Assets,4056000,2014-12-31
Increase (Decrease) in Other Operating Assets,4896000,2015-12-31
Increase (Decrease) in Other Operating Assets,7606000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4655000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2234000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4815000,2016-12-31
Increase (Decrease) in Deferred Revenue,22911000,2014-12-31
Increase (Decrease) in Deferred Revenue,9099000,2015-12-31
Increase (Decrease) in Deferred Revenue,-2000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,54759000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,44786000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,67097000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",10523000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",12876000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",15738000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3650000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",21172000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",34678000,2016-12-31
Payments to Acquire Marketable Securities,122991000,2014-12-31
Payments to Acquire Marketable Securities,252467000,2015-12-31
Payments to Acquire Marketable Securities,281111000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,10000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,128827000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,106355000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",109042000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",69677000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",69085000,2016-12-31
Increase (Decrease) in Restricted Cash,-564000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-17558000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-88011000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-156087000,2016-12-31
Proceeds from Stock Options Exercised,710000,2014-12-31
Proceeds from Stock Options Exercised,6187000,2015-12-31
Proceeds from Stock Options Exercised,15181000,2016-12-31
Taxes Paid On Vesting Of Rsus,7795000,2014-12-31
Taxes Paid On Vesting Of Rsus,10297000,2015-12-31
Taxes Paid On Vesting Of Rsus,17944000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2950000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1809000,2015-12-31
