Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,10683000,2015-12-31
Net Income (Loss) Attributable to Parent,11455000,2016-12-31
Net Income (Loss) Attributable to Parent,32774000,2014-12-31
Net Income (Loss) Attributable to Parent,39006000,2015-12-31
Net Income (Loss) Attributable to Parent,7761000,2015-03-31
Net Income (Loss) Attributable to Parent,49694000,2016-12-31
Net Income (Loss) Attributable to Parent,10434000,2016-03-31
Net Income (Loss) Attributable to Parent,9936000,2015-06-30
Net Income (Loss) Attributable to Parent,12383000,2016-06-30
Net Income (Loss) Attributable to Parent,10626000,2015-09-30
Net Income (Loss) Attributable to Parent,15422000,2016-09-30
Share-based Compensation.,1187000,2014-12-31
Share-based Compensation.,1418000,2015-12-31
Share-based Compensation.,1803000,2016-12-31
Depreciation,5572000,2014-12-31
Depreciation,5697000,2015-12-31
Depreciation,7295000,2016-12-31
Amortization of Intangible Assets,2884000,2014-12-31
Amortization of Intangible Assets,3192000,2015-12-31
Amortization of Intangible Assets,4438000,2016-12-31
Asset Impairment Charges,670000,2015-12-31
Asset Impairment Charges,756000,2016-12-31
Provision for Loan and Lease Losses,2000000,2014-12-31
Provision for Loan and Lease Losses,1600000,2015-12-31
Provision for Loan and Lease Losses,5550000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-12715000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-2985000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-2953000,2016-12-31
Accretion Amortization Of Security Premiums And Discounts,-7305000,2014-12-31
Accretion Amortization Of Security Premiums And Discounts,-8360000,2015-12-31
Accretion Amortization Of Security Premiums And Discounts,-6877000,2016-12-31
Accretion of Premiums and Discounts on Time Deposits and Trust Preferred Securities,669000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",1476000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",7429000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",776000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",380000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1232000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",4723000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",5843000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",28299000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,222976000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,267737000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,1822027000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,231139000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,276377000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,1767220000,2016-12-31
Bank Owned Life Insurance Income,796000,2014-12-31
Bank Owned Life Insurance Income,1454000,2015-12-31
Bank Owned Life Insurance Income,1522000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,19000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-355000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-251000,2016-12-31
Increase (Decrease) in Deferred Compensation,363000,2014-12-31
Increase (Decrease) in Deferred Compensation,201000,2015-12-31
Increase (Decrease) in Deferred Compensation,142000,2016-12-31
Increase (Decrease) in Other Operating Assets,-2112000,2014-12-31
Increase (Decrease) in Other Operating Assets,137000,2015-12-31
Increase (Decrease) in Other Operating Assets,407000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-650000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-1329000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-6288000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",68111000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",61505000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-20894000,2016-12-31
Payments to Acquire Available-for-sale Securities,182123000,2014-12-31
Payments to Acquire Available-for-sale Securities,235291000,2015-12-31
Payments to Acquire Available-for-sale Securities,180447000,2016-12-31
Payments to Acquire Held-to-maturity Securities,1026000,2014-12-31
Payments to Acquire Held-to-maturity Securities,16287000,2015-12-31
Payments to Acquire Held-to-maturity Securities,2103000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,74113000,2014-12-31
