Metric,Amount,endDate
Net income,132128000,2014-08-01
Net income,34024000,2014-10-31
Net income,163903000,2015-07-31
Net income,47163000,2015-01-30
Net income,35317000,2015-05-01
Net income,47399000,2015-07-31
Net income,40865000,2015-10-30
Net income,189299000,2016-07-29
Net income,48242000,2016-01-29
Net income,49169000,2016-04-29
Net income,51023000,2016-07-29
Depreciation and amortization,68389000,2014-08-01
Depreciation and amortization,72955000,2015-07-31
Depreciation and amortization,78223000,2016-07-29
Gain (Loss) on Disposition of Property Plant Equipment,-5163000,2014-08-01
Gain (Loss) on Disposition of Property Plant Equipment,-6872000,2015-07-31
Gain (Loss) on Disposition of Property Plant Equipment,-7146000,2016-07-29
Share-based Compensation,7924000,2014-08-01
Share-based Compensation,16210000,2015-07-31
Share-based Compensation,13202000,2016-07-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1248000,2014-08-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4705000,2015-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2626000,2016-07-29
Increase (Decrease) in Accounts Receivable,6762000,2014-08-01
Increase (Decrease) in Accounts Receivable,-4654000,2015-07-31
Increase (Decrease) in Accounts Receivable,1339000,2016-07-29
Increase (Decrease) in Income Taxes Receivable,1725000,2014-08-01
Increase (Decrease) in Income Taxes Receivable,-2973000,2015-07-31
Increase (Decrease) in Income Taxes Receivable,13558000,2016-07-29
Increase (Decrease) in Inventories,18739000,2014-08-01
Increase (Decrease) in Inventories,-12368000,2015-07-31
Increase (Decrease) in Inventories,-750000,2016-07-29
Increase (Decrease) in Prepaid Expense and Other Assets,-651000,2014-08-01
Increase (Decrease) in Prepaid Expense and Other Assets,2170000,2015-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,406000,2016-07-29
Increase (Decrease) in Other Current Assets,1701000,2014-08-01
Increase (Decrease) in Other Current Assets,1659000,2015-07-31
Increase (Decrease) in Other Current Assets,-130000,2016-07-29
