Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28328000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7089000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10395000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40228000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",568000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44102000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-20871000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3966000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10255000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12713000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39873000,2016-12-31
"Depreciation, Depletion and Amortization",276083000,2014-12-31
"Depreciation, Depletion and Amortization",274194000,2015-12-31
"Depreciation, Depletion and Amortization",287002000,2016-12-31
"Goodwill, Impairment Loss",123400000,2014-12-31
"Goodwill, Impairment Loss",123414000,2014-12-31
"Goodwill, Impairment Loss",32000000,2015-06-30
"Goodwill, Impairment Loss",32000000,2015-12-31
"Goodwill, Impairment Loss",31992000,2015-12-31
"Goodwill, Impairment Loss",34000000,2016-09-30
"Goodwill, Impairment Loss",34013000,2016-12-31
"Goodwill, Impairment Loss",34000000,2016-12-31
Provision for Doubtful Accounts,8917000,2014-12-31
Provision for Doubtful Accounts,4793000,2015-12-31
Provision for Doubtful Accounts,6907000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,3289000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,3280000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,3537000,2016-12-31
Accretion of Environmental Liabilities,10612000,2014-12-31
Accretion of Environmental Liabilities,10402000,2015-12-31
Accretion of Environmental Liabilities,10177000,2016-12-31
Other Increase (Decrease) in Environmental Liabilities,-3367000,2014-12-31
Other Increase (Decrease) in Environmental Liabilities,-11345000,2015-12-31
Other Increase (Decrease) in Environmental Liabilities,-4254000,2016-12-31
Deferred Income Tax Expense (Benefit),32320000,2014-12-31
Deferred Income Tax Expense (Benefit),1930000,2015-12-31
Deferred Income Tax Expense (Benefit),15184000,2016-12-31
Gain (Loss) on Sale of Fixed Assets and Assets Held for Sale,4380000,2014-12-31
Gain (Loss) on Sale of Fixed Assets and Assets Held for Sale,-1380000,2015-12-31
Gain (Loss) on Sale of Fixed Assets and Assets Held for Sale,5685000,2016-12-31
Share-based Compensation,8800000,2014-12-31
Share-based Compensation,8550000,2015-12-31
Share-based Compensation,10481000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",878000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",71000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1198000,2016-12-31
"Employee Service Share-based Compensation, Tax Benefit From Compensation Expense, Net",-816000,2014-12-31
"Employee Service Share-based Compensation, Tax Benefit From Compensation Expense, Net",82000,2015-12-31
"Employee Service Share-based Compensation, Tax Benefit From Compensation Expense, Net",-1165000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,16400000,2016-09-30
Gain (Loss) on Disposition of Business,16884000,2016-12-31
Payments for Environmental Liabilities,20245000,2014-12-31
Payments for Environmental Liabilities,20130000,2015-12-31
Payments for Environmental Liabilities,12170000,2016-12-31
Increase (Decrease) in Accounts Receivable,14342000,2014-12-31
Increase (Decrease) in Accounts Receivable,-55271000,2015-12-31
Increase (Decrease) in Accounts Receivable,15009000,2016-12-31
Increase (Decrease) in Inventories,21339000,2014-12-31
Increase (Decrease) in Inventories,-14059000,2015-12-31
Increase (Decrease) in Inventories,16080000,2016-12-31
Increase (Decrease) in Other Operating Assets,19030000,2014-12-31
Increase (Decrease) in Other Operating Assets,-48760000,2015-12-31
Increase (Decrease) in Other Operating Assets,8036000,2016-12-31
Increase (Decrease) in Accounts Payable,-52026000,2014-12-31
Increase (Decrease) in Accounts Payable,-16299000,2015-12-31
Increase (Decrease) in Accounts Payable,-3503000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-2950000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-54403000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,13850000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,297366000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,396383000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,259624000,2016-12-31
