Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,691000000,2014-12-31
Net Income (Loss) Attributable to Parent,233000000,2015-03-31
Net Income (Loss) Attributable to Parent,138000000,2015-06-30
Net Income (Loss) Attributable to Parent,178000000,2015-09-30
Net Income (Loss) Attributable to Parent,-70000000,2015-12-31
Net Income (Loss) Attributable to Parent,479000000,2015-12-31
Net Income (Loss) Attributable to Parent,66000000,2016-03-31
Net Income (Loss) Attributable to Parent,209000000,2016-06-30
Net Income (Loss) Attributable to Parent,343000000,2016-09-30
Net Income (Loss) Attributable to Parent,241000000,2016-12-31
Net Income (Loss) Attributable to Parent,859000000,2016-12-31
Gain (Loss) on Disposition of Business,-251000000,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Deferred Income Tax Expense (Benefit) Continuing and Discontinuing,3000000,2014-12-31
Deferred Income Tax Expense (Benefit) Continuing and Discontinuing,-150000000,2015-12-31
Deferred Income Tax Expense (Benefit) Continuing and Discontinuing,136000000,2016-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,-16000000,2014-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,-17000000,2015-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,9000000,2016-12-31
Net Realized Investment Gains Losses Continuing And Discontinuing Operations,60000000,2014-12-31
Net Realized Investment Gains Losses Continuing And Discontinuing Operations,-67000000,2015-12-31
Net Realized Investment Gains Losses Continuing And Discontinuing Operations,50000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-83000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-195000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-238000000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3000000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-17000000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",27000000,2016-12-31
"Depreciation, Depletion and Amortization",83000000,2014-12-31
"Depreciation, Depletion and Amortization",84000000,2015-12-31
"Depreciation, Depletion and Amortization",77000000,2016-12-31
Increase (Decrease) in Other Receivables,-731000000,2014-12-31
Increase (Decrease) in Other Receivables,-82000000,2015-12-31
Increase (Decrease) in Other Receivables,130000000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,0,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,1000000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,3000000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-44000000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-311000000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,8000000,2016-12-31
Increase (Decrease) in Insurance Liabilities,-363000000,2014-12-31
Increase (Decrease) in Insurance Liabilities,241000000,2015-12-31
Increase (Decrease) in Insurance Liabilities,237000000,2016-12-31
Increase (Decrease) in Other Operating Assets,48000000,2014-12-31
Increase (Decrease) in Other Operating Assets,79000000,2015-12-31
Increase (Decrease) in Other Operating Assets,95000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-48000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,126000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,162000000,2016-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",54000000,2014-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-2000000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",29000000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,749000000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,908000000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,557000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1440000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1387000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1416000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",4914000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",4390000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",5328000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3983000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4095000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3219000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",31000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",57000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",81000000,2016-12-31
Proceeds from Limited Partnership Investments,167000000,2014-12-31
Proceeds from Limited Partnership Investments,174000000,2015-12-31
Proceeds from Limited Partnership Investments,290000000,2016-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,57000000,2014-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,26000000,2015-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,207000000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",9365000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",8675000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",9827000000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",67000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",62000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",0,2016-12-31
Payments to Acquire Limited Partnership Interests,271000000,2014-12-31
Payments to Acquire Limited Partnership Interests,188000000,2015-12-31
Payments to Acquire Limited Partnership Interests,252000000,2016-12-31
