Metric,Amount,endDate
Proceeds from Insurance Premiums Collected,2407900000,2014-12-31
Proceeds from Insurance Premiums Collected,2423400000,2015-12-31
Proceeds from Insurance Premiums Collected,2457000000,2016-12-31
Proceeds from Interest and Dividends Received,1279000000,2014-12-31
Proceeds from Interest and Dividends Received,1205900000,2015-12-31
Proceeds from Interest and Dividends Received,1201000000,2016-12-31
Proceeds from Fees Received,50900000,2014-12-31
Proceeds from Fees Received,58900000,2015-12-31
Proceeds from Fees Received,50500000,2016-12-31
Proceeds Upon Recapture of Reinsurance,0,2014-12-31
Proceeds Upon Recapture of Reinsurance,0,2015-12-31
Proceeds Upon Recapture of Reinsurance,73600000,2016-12-31
Insurance Policy Benefits,1968400000,2014-12-31
Insurance Policy Benefits,1879400000,2015-12-31
Insurance Policy Benefits,1916000000,2016-12-31
Payment To Reinsurer Pursuant To Long-Term Care Business Reinsured,590300000,2014-12-31
Payment To Reinsurer Pursuant To Long-Term Care Business Reinsured,0,2015-12-31
Payment To Reinsurer Pursuant To Long-Term Care Business Reinsured,0,2016-12-31
Interest Paid,4300000,2015-05-19
Interest Paid,81700000,2014-12-31
Interest Paid,90000000,2015-12-31
Interest Paid,106000000,2016-12-31
Policy Acquisition Costs,242800000,2014-12-31
Policy Acquisition Costs,246400000,2015-12-31
Policy Acquisition Costs,242700000,2016-12-31
Payments for Other Operating Activities,728800000,2014-12-31
Payments for Other Operating Activities,724400000,2015-12-31
Payments for Other Operating Activities,751200000,2016-12-31
Income Taxes Paid,4000000,2014-12-31
Income Taxes Paid,4100000,2015-12-31
Income Taxes Paid,6700000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,121800000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,743900000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,759500000,2016-12-31
Sales Of Investments,2090000000,2014-12-31
Sales Of Investments,2177600000,2015-12-31
Sales Of Investments,2841800000,2016-12-31
Maturities And Redemptions Of Investments,1618200000,2014-12-31
Maturities And Redemptions Of Investments,1853400000,2015-12-31
Maturities And Redemptions Of Investments,2507200000,2016-12-31
Purchases Of Investments,3731600000,2014-12-31
Purchases Of Investments,4767200000,2015-12-31
Purchases Of Investments,6159800000,2016-12-31
Net Sales Purchases Of Trading Securities,-4900000,2014-12-31
Net Sales Purchases Of Trading Securities,12300000,2015-12-31
Net Sales Purchases Of Trading Securities,84200000,2016-12-31
