Metric,Amount,endDate
Net Income Loss,-57111000,2014-12-31
Net Income Loss,-78502000,2015-03-31
Net Income Loss,-1047109000,2015-12-31
Net Income Loss,-135068000,2015-06-30
Net Income Loss,-544996000,2015-09-30
Net Income Loss,-288543000,2015-12-31
Net Income Loss,-56577000,2016-03-31
Net Income Loss,-135134000,2016-12-31
Net Income Loss,4852000,2016-06-30
Net Income Loss,-28476000,2016-09-30
Net Income Loss,-54933000,2016-12-31
Gain Loss On Sale Of Property,-112085000,2015-12-31
Gain Loss On Sale Of Property,-14315000,2016-12-31
Deferred Income Tax Expense Benefit,-24677000,2014-12-31
Deferred Income Tax Expense Benefit,-155249000,2015-12-31
Deferred Income Tax Expense Benefit,7105000,2016-12-31
Dry Hole Costs Exploratory Lease Impairments And Other Exploration Costs,19003000,2014-12-31
Dry Hole Costs Exploratory Lease Impairments And Other Exploration Costs,70694000,2015-12-31
Dry Hole Costs Exploratory Lease Impairments And Other Exploration Costs,84144000,2016-12-31
Impairment Of Oil And Gas Properties,60268000,2014-12-31
Impairment Of Oil And Gas Properties,403000,2015-03-31
Impairment Of Oil And Gas Properties,801347000,2015-12-31
Impairment Of Oil And Gas Properties,1984000,2015-06-30
Impairment Of Oil And Gas Properties,544714000,2015-09-30
Impairment Of Oil And Gas Properties,254246000,2015-12-31
Impairment Of Oil And Gas Properties,22718000,2016-03-31
Impairment Of Oil And Gas Properties,27134000,2016-12-31
Impairment Of Oil And Gas Properties,1742000,2016-06-30
Impairment Of Oil And Gas Properties,113000,2016-09-30
Impairment Of Oil And Gas Properties,2561000,2016-12-31
Depreciation Depletion And Amortization,378275000,2014-12-31
Depreciation Depletion And Amortization,321323000,2015-12-31
Depreciation Depletion And Amortization,141487000,2016-12-31
Gain Loss On Sale Of Commodity Contracts,8175000,2014-12-31
Gain Loss On Sale Of Commodity Contracts,2676000,2015-12-31
Gain Loss On Sale Of Commodity Contracts,-5356000,2016-12-31
Derivative Cash Paid Received On Hedge,-9145000,2014-12-31
Derivative Cash Paid Received On Hedge,-1230000,2015-12-31
Derivative Cash Paid Received On Hedge,-2120000,2016-12-31
Gains Losses On Extinguishment Of Debt,-2735000,2015-03-31
Gains Losses On Extinguishment Of Debt,78741000,2015-12-31
Gains Losses On Extinguishment Of Debt,7267000,2015-06-30
Gains Losses On Extinguishment Of Debt,51054000,2015-09-30
Gains Losses On Extinguishment Of Debt,23155000,2015-12-31
Gains Losses On Extinguishment Of Debt,33380000,2016-03-31
Gains Losses On Extinguishment Of Debt,189052000,2016-12-31
Gains Losses On Extinguishment Of Debt,56196000,2016-06-30
Gains Losses On Extinguishment Of Debt,100540000,2016-09-30
Gains Losses On Extinguishment Of Debt,-1064000,2016-12-31
Amortization Of Financing Costs And Discounts,4097000,2014-12-31
Amortization Of Financing Costs And Discounts,5144000,2015-12-31
Amortization Of Financing Costs And Discounts,17788000,2016-12-31
Paid In Kind Interest,11860000,2016-12-31
Share Based Compensation,10697000,2014-12-31
Share Based Compensation,8149000,2015-12-31
Share Based Compensation,4660000,2016-12-31
Tax Benefit Cost From Share Based Compensation Operating Activities,-1055000,2014-12-31
Tax Benefit Cost From Share Based Compensation Operating Activities,-2044000,2015-12-31
Increase Decrease In Accounts Receivable,-2221000,2014-12-31
Increase Decrease In Accounts Receivable,-30248000,2015-12-31
Increase Decrease In Accounts Receivable,3651000,2016-12-31
Increase Decrease In Other Operating Assets,7366000,2014-12-31
Increase Decrease In Other Operating Assets,-8112000,2015-12-31
Increase Decrease In Other Operating Assets,-169000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,13552000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-46515000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-12029000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,400984000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,30086000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-23728000,2016-12-31
Payments To Acquire Property Plant And Equipment,634787000,2014-12-31
Payments To Acquire Property Plant And Equipment,264210000,2015-12-31
Payments To Acquire Property Plant And Equipment,57424000,2016-12-31
Proceeds From Sale Of Other Investments,102485000,2015-12-31
Proceeds From Sale Of Other Investments,27855000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-634787000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-161725000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-29569000,2016-12-31
Proceeds From Issuance Of Long Term Debt,370750000,2014-12-31
Proceeds From Issuance Of Long Term Debt,790000000,2015-12-31
Repayments Of Long Term Debt,100000000,2014-12-31
Repayments Of Long Term Debt,465000000,2015-12-31
Payments To Retire Debt,42655000,2015-12-31
Payments To Retire Debt,3397000,2016-12-31
Payment Of Financing And Stock Issuance Costs,2524000,2014-12-31
Payment Of Financing And Stock Issuance Costs,16201000,2015-12-31
Payment Of Financing And Stock Issuance Costs,11108000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,2349000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,526000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,313000,2016-12-31
Payments For Repurchase Of Common Stock,8086000,2014-12-31
Payments For Repurchase Of Common Stock,0,2015-12-31
Payments For Repurchase Of Common Stock,0,2016-12-31
Tax Benefit Cost From Share Based Compensation Financing Activities,-1055000,2014-12-31
Tax Benefit Cost From Share Based Compensation Financing Activities,-2044000,2015-12-31
Proceeds From Warrant Exercises,13000,2016-12-31
Payments Of Dividends,23829000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,232907000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,263574000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-14805000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-896000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,131935000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-68102000,2016-12-31
Cash And Cash Equivalents At Carrying Value,2967000,2013-12-31
Cash And Cash Equivalents At Carrying Value,2071000,2014-12-31
Cash And Cash Equivalents At Carrying Value,134006000,2015-12-31
Cash And Cash Equivalents At Carrying Value,65904000,2016-12-31
Cash And Cash Equivalents At Carrying Value,2967000,2013-12-31
Cash And Cash Equivalents At Carrying Value,2071000,2014-12-31
Cash And Cash Equivalents At Carrying Value,134006000,2015-12-31
Cash And Cash Equivalents At Carrying Value,65904000,2016-12-31
