Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",3472000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",4673000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",15527000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",11279000,2015-05-02
"Net Income (Loss) Available to Common Stockholders, Basic",8966000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",9079000,2014-05-03
"Net Income (Loss) Available to Common Stockholders, Basic",464000,2014-02-01
"Net Income (Loss) Available to Common Stockholders, Basic",162000,2015-08-01
"Net Income (Loss) Available to Common Stockholders, Basic",-2579000,2014-08-02
"Net Income (Loss) Available to Common Stockholders, Basic",614000,2015-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2207000,2014-11-01
"Depreciation, Depletion and Amortization",4555000,2016-01-30
"Depreciation, Depletion and Amortization",4871000,2015-01-31
"Depreciation, Depletion and Amortization",18577000,2016-01-30
"Depreciation, Depletion and Amortization",4813000,2015-05-02
"Depreciation, Depletion and Amortization",20177000,2015-01-31
"Depreciation, Depletion and Amortization",5160000,2014-05-03
"Depreciation, Depletion and Amortization",21974000,2014-02-01
"Depreciation, Depletion and Amortization",4620000,2015-08-01
"Depreciation, Depletion and Amortization",5108000,2014-08-02
"Depreciation, Depletion and Amortization",4589000,2015-10-31
"Depreciation, Depletion and Amortization",5038000,2014-11-01
Asset Impairment Charges,83000,2015-01-31
Asset Impairment Charges,1542000,2014-02-01
Asset Impairment Charges,83000,2014-08-02
Deferred Income Tax Expense (Benefit),699000,2016-01-30
Deferred Income Tax Expense (Benefit),956000,2015-01-31
Deferred Income Tax Expense (Benefit),-1692000,2014-02-01
Gain (Loss) on Sale of Former Distribution Center,1526000,2014-02-01
Gain (Loss) on Sale of Property Plant Equipment,-31000,2016-01-30
Gain (Loss) on Sale of Property Plant Equipment,-23000,2015-01-31
Gain (Loss) on Sale of Property Plant Equipment,-1000,2014-02-01
Share-based Compensation,4148000,2016-01-30
Share-based Compensation,4007000,2015-01-31
Share-based Compensation,3355000,2014-02-01
Excess tax benefit (tax deficiency) from share based compensation operating activities,-1312000,2016-01-30
Excess tax benefit (tax deficiency) from share based compensation operating activities,-342000,2015-01-31
Excess tax benefit (tax deficiency) from share based compensation operating activities,305000,2014-02-01
Increase (Decrease) in Inventories,5963000,2016-01-30
Increase (Decrease) in Inventories,4556000,2015-01-31
Increase (Decrease) in Inventories,-14972000,2014-02-01
Increase (Decrease) in Prepaid Expense and Other Assets,-2403000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,3383000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,573000,2014-02-01
Increase (Decrease) in Other Operating Assets,67000,2016-01-30
Increase (Decrease) in Other Operating Assets,-48000,2015-01-31
Increase (Decrease) in Other Operating Assets,-55000,2014-02-01
Increase (Decrease) in Accounts Payable,-5000000,2016-01-30
Increase (Decrease) in Accounts Payable,12082000,2015-01-31
