Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",44532000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",14828000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",12843000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",16493000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",18909000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",63073000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",19308000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",21774000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",23288000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",23337000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",87707000,2016-12-31
Provision for Loan and Lease Losses,14747000,2014-12-31
Provision for Loan and Lease Losses,2964000,2015-03-31
Provision for Loan and Lease Losses,9335000,2015-06-30
Provision for Loan and Lease Losses,2094000,2015-09-30
Provision for Loan and Lease Losses,6173000,2015-12-31
Provision for Loan and Lease Losses,20566000,2015-12-31
Provision for Loan and Lease Losses,1980000,2016-03-31
Provision for Loan and Lease Losses,786000,2016-06-30
Provision for Loan and Lease Losses,-161000,2016-09-30
Provision for Loan and Lease Losses,-261000,2016-12-31
Provision for Loan and Lease Losses,2345000,2016-12-31
"Depreciation, Amortization and Accretion, Net",3583000,2014-12-31
"Depreciation, Amortization and Accretion, Net",3641000,2015-12-31
"Depreciation, Amortization and Accretion, Net",3569000,2016-12-31
Share-based Compensation,5237000,2014-12-31
Share-based Compensation,5547000,2015-12-31
Share-based Compensation,6492000,2016-12-31
Deferred Income Tax Expense (Benefit),-6187000,2014-12-31
Deferred Income Tax Expense (Benefit),-10092000,2015-12-31
Deferred Income Tax Expense (Benefit),-2579000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-821000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-858000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-891000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss) Including Impairment",3191000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss) Including Impairment",-85000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss) Including Impairment",-7237000,2016-12-31
Gain On Sale Of Mortgages And Other Loans,5344000,2014-12-31
Gain On Sale Of Mortgages And Other Loans,4479000,2015-12-31
Gain On Sale Of Mortgages And Other Loans,3685000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,18138339000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,29925763000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,36130924000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,17553196000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,29504104000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,35772081000,2016-12-31
Increase (Decrease) in Other Receivables,2409000,2014-12-31
Increase (Decrease) in Other Receivables,2430000,2015-12-31
Increase (Decrease) in Other Receivables,-255000,2016-12-31
"Accretion of Fair Value Discounts, Net",-273000,2014-12-31
"Accretion of Fair Value Discounts, Net",832000,2015-12-31
"Accretion of Fair Value Discounts, Net",405000,2016-12-31
Gain (Loss) on Disposition of Other Assets,-966000,2014-12-31
Gain (Loss) on Disposition of Other Assets,-761000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-130000,2016-12-31
Valuation And Other Adjustments To Other Real Estate Owned,1979000,2014-12-31
Valuation And Other Adjustments To Other Real Estate Owned,992000,2015-12-31
Valuation And Other Adjustments To Other Real Estate Owned,1473000,2016-12-31
Bank Owned Life Insurance Income,3702000,2014-12-31
Bank Owned Life Insurance Income,7006000,2015-12-31
Bank Owned Life Insurance Income,4736000,2016-12-31
Increase (Decrease) in Other Operating Assets,15210000,2014-12-31
Increase (Decrease) in Other Operating Assets,12021000,2015-12-31
Increase (Decrease) in Other Operating Assets,9982000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,9606000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,8635000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,6278000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-539988000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-352697000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-263043000,2016-12-31
Payments to Acquire Available-for-sale Securities,164940000,2014-12-31
Payments to Acquire Available-for-sale Securities,231703000,2015-12-31
Payments to Acquire Available-for-sale Securities,5000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",49195000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",76331000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",64701000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,213249000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,806000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,2852000,2016-12-31
Payments for (Proceeds from) Loans and Leases,1814317000,2014-12-31
Payments for (Proceeds from) Loans and Leases,1341348000,2015-12-31
Payments for (Proceeds from) Loans and Leases,783290000,2016-12-31
Payments to Acquire Loans Held-for-investment,309927000,2014-12-31
Payments to Acquire Loans Held-for-investment,0,2015-12-31
Payments to Acquire Loans Held-for-investment,0,2016-12-31
Proceeds From Sale Of Small Business Administration Loans,162724000,2014-12-31
Proceeds From Sale Of Small Business Administration Loans,248060000,2015-12-31
Proceeds From Sale Of Small Business Administration Loans,133104000,2016-12-31
Payments to Acquire Life Insurance Policies,30465000,2014-12-31
Payments to Acquire Life Insurance Policies,15000000,2015-12-31
Payments to Acquire Life Insurance Policies,0,2016-12-31
Proceeds from Life Insurance Policies,0,2014-12-31
Proceeds from Life Insurance Policies,3384000,2015-12-31
Proceeds from Life Insurance Policies,619000,2016-12-31
Payments for (Proceeds from) Investments,39578000,2014-12-31
Payments for (Proceeds from) Investments,8839000,2015-12-31
Payments for (Proceeds from) Investments,-22433000,2016-12-31
"FDIC Indemnification Asset, Cash Payments Received",-5446000,2014-12-31
"FDIC Indemnification Asset, Cash Payments Received",-3917000,2015-12-31
"FDIC Indemnification Asset, Cash Payments Received",2049000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1270000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1836000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5117000,2016-12-31
Proceeds from Sale of Foreclosed Assets,7991000,2014-12-31
Proceeds from Sale of Foreclosed Assets,8890000,2015-12-31
Proceeds from Sale of Foreclosed Assets,1051000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1921892000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1257338000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-570696000,2016-12-31
Increase (Decrease) in Deposits,1573167000,2014-12-31
