Metric,Amount,endDate
"Net Income (Loss) Attributable to Parent, Total",-2801000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",-4076000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",-5987000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-2668000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",-7266000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",-504000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",-1481000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",-59000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",-507000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",-1348000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-2610000,2016-12-31
Depreciation,786000,2014-12-31
Depreciation,854000,2015-12-31
Depreciation,925000,2016-12-31
Amortization Of Intangible Assets,3656000,2014-12-31
Amortization Of Intangible Assets,2355000,2015-12-31
Amortization Of Intangible Assets,1923000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-75000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-15000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",0,2016-12-31
Royalty Expense,0,2014-12-31
Royalty Expense,0,2015-12-31
Royalty Expense,19000,2016-12-31
Share Based Compensation and Other Noncash Services,1686000,2014-12-31
Share Based Compensation and Other Noncash Services,1267000,2015-12-31
Share Based Compensation and Other Noncash Services,734000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-172000,2014-12-31
Unrealized Gain (Loss) on Derivatives,20000,2015-12-31
Unrealized Gain (Loss) on Derivatives,113000,2016-12-31
Income Loss From Equity Method Investments,49000,2014-12-31
Income Loss From Equity Method Investments,53000,2015-09-30
Income Loss From Equity Method Investments,53000,2015-12-31
Income Loss From Equity Method Investments,0,2016-12-31
Allowance For Bad Debt Expense And Returns Allowance,-91000,2014-12-31
Allowance For Bad Debt Expense And Returns Allowance,192000,2015-12-31
Allowance For Bad Debt Expense And Returns Allowance,93000,2016-12-31
Deferred Income Tax Expense (Benefit),-674000,2014-12-31
Deferred Income Tax Expense (Benefit),-534000,2015-12-31
Deferred Income Tax Expense (Benefit),-107000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),32000,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),4000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2016-12-31
Inventory Write-down,-148000,2014-12-31
Inventory Write-down,94000,2015-12-31
Inventory Write-down,312000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-26000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-54000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-57000,2016-12-31
"Other Operating Activities, Cash Flow Statement",0,2014-12-31
"Other Operating Activities, Cash Flow Statement",-5000,2015-12-31
"Other Operating Activities, Cash Flow Statement",0,2016-12-31
Increase Decrease In Accounts Receivable,1378000,2014-12-31
Increase Decrease In Accounts Receivable,3323000,2015-12-31
Increase Decrease In Accounts Receivable,-4432000,2016-12-31
Increase Decrease In Inventories,-210000,2014-12-31
Increase Decrease In Inventories,3708000,2015-12-31
Increase Decrease In Inventories,1672000,2016-12-31
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,1347000,2014-12-31
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,1612000,2015-12-31
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,1454000,2016-12-31
Increase Decrease In Prepaid Deferred Expense and Other Assets,971000,2014-12-31
Increase Decrease In Prepaid Deferred Expense and Other Assets,856000,2015-12-31
Increase Decrease In Prepaid Deferred Expense and Other Assets,-105000,2016-12-31
Increase (Decrease) in Deposits Outstanding,-19000,2014-12-31
Increase (Decrease) in Deposits Outstanding,-68000,2015-12-31
Increase (Decrease) in Deposits Outstanding,25000,2016-12-31
Increase Decrease In Accounts Payable,-237000,2014-12-31
Increase Decrease In Accounts Payable,2050000,2015-12-31
Increase Decrease In Accounts Payable,495000,2016-12-31
Increase Decrease In Accrued Liabilities,353000,2014-12-31
Increase Decrease In Accrued Liabilities,1847000,2015-12-31
Increase Decrease In Accrued Liabilities,-518000,2016-12-31
Increase Decrease consideration Payable,0,2014-12-31
Increase Decrease consideration Payable,0,2015-12-31
Increase Decrease consideration Payable,-54000,2016-12-31
Increase Decrease In Deferred Revenue,505000,2014-12-31
Increase Decrease In Deferred Revenue,2204000,2015-12-31
Increase Decrease In Deferred Revenue,1179000,2016-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-2938000,2014-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-1307000,2015-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,162000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",-3114000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",-6401000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",-773000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4285000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",62000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",0,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",0,2016-12-31
Payments To Acquire Property Plant and Equipment,953000,2014-12-31
Payments To Acquire Property Plant and Equipment,5045000,2015-12-31
Payments To Acquire Property Plant and Equipment,824000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment, Total",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment, Total",17000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment, Total",27000,2016-12-31
Payments to Acquire Intangible Assets,167000,2014-12-31
Payments to Acquire Intangible Assets,128000,2015-12-31
Payments to Acquire Intangible Assets,850000,2016-12-31
Payments to Acquire Short-term Investments,12767000,2014-12-31
Payments to Acquire Short-term Investments,0,2015-12-31
Payments to Acquire Short-term Investments,0,2016-12-31
Proceeds from Sale of Short-term Investments,12401000,2014-12-31
Proceeds from Sale of Short-term Investments,11145000,2015-12-31
Proceeds from Sale of Short-term Investments,0,2016-12-31
Proceeds From Deferred Property Grant,0,2014-12-31
Proceeds From Deferred Property Grant,425000,2015-12-31
Proceeds From Deferred Property Grant,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-1548000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",2129000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-1647000,2016-12-31
Repayments of Long-term Capital Lease Obligations,108000,2014-12-31
Repayments of Long-term Capital Lease Obligations,32000,2015-12-31
Repayments of Long-term Capital Lease Obligations,41000,2016-12-31
Repayments of Other Long-term Debt,77000,2014-12-31
Repayments of Other Long-term Debt,81000,2015-12-31
Repayments of Other Long-term Debt,85000,2016-12-31
Repayments of Related Party Debt,0,2014-12-31
Repayments of Related Party Debt,0,2015-12-31
Repayments of Related Party Debt,59000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-185000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-113000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-185000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-25000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-52000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-45000,2016-12-31
Cash and Cash Equivalents Period Increase Decrease,-4872000,2014-12-31
Cash and Cash Equivalents Period Increase Decrease,-4437000,2015-12-31
Cash and Cash Equivalents Period Increase Decrease,-2650000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",16576000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",11704000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",7267000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",4617000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",16576000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",11704000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",7267000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",4617000,2016-12-31
Income Taxes Paid,374000,2014-12-31
Income Taxes Paid,44000,2015-12-31
Income Taxes Paid,211000,2016-12-31
Interest Paid,509000,2014-12-31
Interest Paid,440000,2015-12-31
Interest Paid,469000,2016-12-31
Common Stock Issued For Royalties Pursuant To Product Agreements,13000,2014-12-31
Common Stock Issued For Royalties Pursuant To Product Agreements,22000,2015-12-31
Common Stock Issued For Royalties Pursuant To Product Agreements,38000,2016-12-31
Contingent consideration recorded in acquisition,0,2014-12-31
Contingent consideration recorded in acquisition,216000,2015-12-31
Contingent consideration recorded in acquisition,0,2016-12-31
Stock Issued During Period Value Issued For Consulting Services And Compensation And Accrued Liabilities Payable,1019000,2014-12-31
Stock Issued During Period Value Issued For Consulting Services And Compensation And Accrued Liabilities Payable,741000,2015-12-31
Stock Issued During Period Value Issued For Consulting Services And Compensation And Accrued Liabilities Payable,270000,2016-12-31
Transfer from Investments,0,2014-12-31
Transfer from Investments,0,2015-12-31
Transfer from Investments,385000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,9000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,99000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,45000,2016-12-31
Accrued Investment In Other Intangible Assets,0,2014-12-31
Accrued Investment In Other Intangible Assets,50000,2015-12-31
Accrued Investment In Other Intangible Assets,48000,2016-12-31
Deposit For Property And Equipment Purchases In Accounts Payable,62000,2014-12-31
Deposit For Property And Equipment Purchases In Accounts Payable,0,2015-12-31
Deposit For Property And Equipment Purchases In Accounts Payable,0,2016-12-31
Capital Lease Obligations Incurred,75000,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,19000,2016-12-31
"Debt Conversion, Converted Instrument, Amount",39000,2014-12-31
"Debt Conversion, Converted Instrument, Amount",0,2015-12-31
"Debt Conversion, Converted Instrument, Amount",0,2016-12-31
