Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-27404000,2014-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5810000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7963000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",943000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2259000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7020000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11781000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7614000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5192000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7537000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11973000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6858000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",284000,2014-04-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-378000,2014-04-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Depreciation, Depletion and Amortization",60339000,2014-04-30
"Depreciation, Depletion and Amortization",41485000,2014-12-31
"Depreciation, Depletion and Amortization",62704000,2015-12-31
"Depreciation, Depletion and Amortization",61856000,2016-12-31
Depletion Of Landfill Operating Lease Obligations,9948000,2014-04-30
Depletion Of Landfill Operating Lease Obligations,7799000,2014-12-31
Depletion Of Landfill Operating Lease Obligations,9428000,2015-12-31
Depletion Of Landfill Operating Lease Obligations,9295000,2016-12-31
"Accretion Expense, Including Asset Retirement Obligations",3985000,2014-04-30
"Accretion Expense, Including Asset Retirement Obligations",2366000,2014-12-31
"Accretion Expense, Including Asset Retirement Obligations",3449000,2015-12-31
"Accretion Expense, Including Asset Retirement Obligations",3606000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,3000000,2014-04-30
Amortization of Debt Issuance Costs and Discounts,2193000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,3977000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,3881000,2016-12-31
Share-based Compensation,2404000,2014-04-30
Share-based Compensation,1639000,2014-12-31
Share-based Compensation,3079000,2015-12-31
Share-based Compensation,3393000,2016-12-31
"Environmental Remediation Expense, Including Non-cash Charges",0,2014-04-30
"Environmental Remediation Expense, Including Non-cash Charges",0,2014-12-31
"Environmental Remediation Expense, Including Non-cash Charges",0,2015-12-31
"Environmental Remediation Expense, Including Non-cash Charges",900000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,840000,2014-04-30
Gain (Loss) on Disposition of Property Plant Equipment,197000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,131000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,574000,2016-12-31
Divestiture Transactions,7455000,2014-04-30
Divestiture Transactions,-553000,2014-12-31
Divestiture Transactions,-5517000,2015-12-31
Divestiture Transactions,0,2016-12-31
Noncash Project Abandonment Costs,1394000,2014-04-30
Noncash Project Abandonment Costs,0,2014-12-31
Noncash Project Abandonment Costs,0,2015-12-31
Noncash Project Abandonment Costs,0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1058000,2014-04-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-04-30
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-999000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-13747000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-280000,2014-04-30
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-225000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-227000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",0,2016-12-31
"Other than Temporary Impairment Losses, Investments",0,2014-04-30
"Other than Temporary Impairment Losses, Investments",2320000,2014-12-31
"Other than Temporary Impairment Losses, Investments",2099000,2015-12-31
"Other than Temporary Impairment Losses, Investments",0,2016-12-31
Income (Loss) from Equity Method Investments,-936000,2014-04-30
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",593000,2014-04-30
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-04-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",84000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",185000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Deferred Income Tax Expense (Benefit),1579000,2014-04-30
Deferred Income Tax Expense (Benefit),605000,2014-12-31
Deferred Income Tax Expense (Benefit),795000,2015-12-31
Deferred Income Tax Expense (Benefit),583000,2016-12-31
Increase (Decrease) in Accounts Receivable,3418000,2014-04-30
Increase (Decrease) in Accounts Receivable,3147000,2014-12-31
Increase (Decrease) in Accounts Receivable,4419000,2015-12-31
Increase (Decrease) in Accounts Receivable,1029000,2016-12-31
Increase (Decrease) in Accounts Payable,-186000,2014-04-30
Increase (Decrease) in Accounts Payable,-3270000,2014-12-31
Increase (Decrease) in Accounts Payable,-3597000,2015-12-31
Increase (Decrease) in Accounts Payable,76000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3220000,2014-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,5570000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5240000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2256000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-5053000,2014-04-30
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-1715000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,4140000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-6186000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",49642000,2014-04-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",38286000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",70507000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",80434000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",8305000,2014-04-30
"Payments to Acquire Businesses, Net of Cash Acquired",360000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2839000,2016-12-31
Payments To Acquire Acquisition Related Property Plant And Equipment,2633000,2014-04-30
Payments To Acquire Acquisition Related Property Plant And Equipment,45000,2014-12-31
Payments To Acquire Acquisition Related Property Plant And Equipment,0,2015-12-31
Payments To Acquire Acquisition Related Property Plant And Equipment,38000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",43326000,2014-04-30
"Payments to Acquire Property, Plant, and Equipment",55016000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",49995000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",54200000,2016-12-31
Payments For Landfill Operating Lease,6505000,2014-04-30
Payments For Landfill Operating Lease,4739000,2014-12-31
Payments For Landfill Operating Lease,5385000,2015-12-31
Payments For Landfill Operating Lease,7249000,2016-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",0,2014-04-30
"Proceeds from Sales of Business, Affiliate and Productive Assets",0,2014-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",5335000,2015-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1524000,2014-04-30
"Proceeds from Sale of Property, Plant, and Equipment",463000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",715000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1362000,2016-12-31
Proceeds from Sale of Equity Method Investments,3442000,2014-04-30
Proceeds from Sale of Equity Method Investments,0,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,0,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2014-04-30
"Proceeds from Insurance Settlement, Investing Activities",0,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",546000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2016-12-31
Payments to Acquire Investments,2107000,2014-04-30
Payments to Acquire Investments,0,2014-12-31
Payments to Acquire Investments,0,2015-12-31
Payments to Acquire Investments,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-57910000,2014-04-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-59697000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-48784000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-62964000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",161650000,2014-04-30
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",136800000,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",355229000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",604850000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",152380000,2014-04-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",109281000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",370996000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",608198000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2014-04-30
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-5819000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",4471000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",1347000,2016-12-31
Payments of Debt Issuance Costs,405000,2014-04-30
Payments of Debt Issuance Costs,2605000,2014-12-31
Payments of Debt Issuance Costs,9025000,2015-12-31
Payments of Debt Issuance Costs,8146000,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-04-30
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,146000,2015-12-31
Payments of Debt Extinguishment Costs,7219000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",143000,2014-04-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",143000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",161000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",128000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-04-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",84000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",185000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2014-04-30
Proceeds from (Payments to) Noncontrolling Interests,0,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,-1495000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",9008000,2014-04-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",19322000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-21616000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-17238000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-201000,2014-04-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",170000,2014-04-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",1830000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,-31000,2014-04-30
Net Cash Provided by (Used in) Discontinued Operations,1830000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",709000,2014-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-259000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",107000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",232000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2205000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2312000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2544000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1755000,2013-05-01
"Cash and Cash Equivalents, at Carrying Value",2464000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",2205000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2312000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2544000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1755000,2013-05-01
"Cash and Cash Equivalents, at Carrying Value",2464000,2014-04-30
"Interest Paid, Net",35162000,2014-04-30
"Interest Paid, Net",18439000,2014-12-31
"Interest Paid, Net",35232000,2015-12-31
"Interest Paid, Net",42712000,2016-12-31
"Income Taxes Paid, Net",532000,2014-04-30
"Income Taxes Paid, Net",182000,2014-12-31
