Metric,Amount,endDate
Net income,17086000,2014-12-31
Net income,3815000,2015-03-31
Net income,16471000,2015-12-31
Net income,4357000,2015-06-30
Net income,4234000,2015-09-30
Net income,4065000,2015-12-31
Net income,3573000,2016-03-31
Net income,15762000,2016-12-31
Net income,3871000,2016-06-30
Net income,4087000,2016-09-30
Net income,4231000,2016-12-31
Provision for loan losses,476000,2014-12-31
Provision for loan losses,845000,2015-12-31
Provision for loan losses,1221000,2016-12-31
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,1104000,2014-12-31
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,74000,2015-03-31
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,2861000,2015-12-31
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,932000,2015-06-30
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,79000,2015-09-30
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,1776000,2015-12-31
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,383000,2016-03-31
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,1158000,2016-12-31
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,122000,2016-06-30
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,584000,2016-09-30
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,69000,2016-12-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,0,2014-12-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,0,2015-03-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,-2573000,2015-12-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,-910000,2015-06-30
us-gaap_GainsLossesOnExtinguishmentOfDebt,0,2015-09-30
us-gaap_GainsLossesOnExtinguishmentOfDebt,-1663000,2015-12-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,0,2016-12-31
us-gaap_GainsLossesOnSalesOfOtherRealEstate,136000,2014-12-31
us-gaap_GainsLossesOnSalesOfOtherRealEstate,84000,2015-12-31
us-gaap_GainsLossesOnSalesOfOtherRealEstate,-49000,2016-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,8000,2014-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-1000,2015-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,3000,2016-12-31
Depreciation expense,1940000,2014-12-31
Depreciation expense,1888000,2015-12-31
Depreciation expense,1589000,2016-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-1375000,2014-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-1562000,2015-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-1462000,2016-12-31
"Accretion and amortization on loans and deposits, net",-27000,2014-12-31
"Accretion and amortization on loans and deposits, net",-21000,2015-12-31
"Accretion and amortization on loans and deposits, net",-15000,2016-12-31
Decrease in fair value of servicing rights,27000,2014-12-31
Decrease in fair value of servicing rights,162000,2015-12-31
Decrease in fair value of servicing rights,282000,2016-12-31
Increase in cash surrender value of life insurance,376000,2014-12-31
Increase in cash surrender value of life insurance,386000,2015-12-31
Increase in cash surrender value of life insurance,382000,2016-12-31
