Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",344198000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",63345000,2015-05-02
"Net Income (Loss) Available to Common Stockholders, Basic",90839000,2015-08-01
"Net Income (Loss) Available to Common Stockholders, Basic",47215000,2015-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",128993000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",330391000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",56877000,2016-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",91417000,2016-07-30
"Net Income (Loss) Available to Common Stockholders, Basic",48914000,2016-10-29
"Net Income (Loss) Available to Common Stockholders, Basic",90188000,2017-01-28
"Net Income (Loss) Available to Common Stockholders, Basic",287396000,2017-01-28
"Depreciation, Depletion and Amortization, Nonproduction",179431000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",193594000,2016-01-30
"Depreciation, Depletion and Amortization, Nonproduction",233834000,2017-01-28
Deferred Income Tax Expense (Benefit),-6259000,2015-01-31
Deferred Income Tax Expense (Benefit),9243000,2016-01-30
Deferred Income Tax Expense (Benefit),-45036000,2017-01-28
Share-based Compensation,26275000,2015-01-31
Share-based Compensation,29288000,2016-01-30
Share-based Compensation,33602000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11953000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6825000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10011000,2017-01-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",14428000,2015-01-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2016-01-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2017-01-28
Other Noncash Income (Expense),-576000,2015-01-31
Other Noncash Income (Expense),-626000,2016-01-30
Other Noncash Income (Expense),-721000,2017-01-28
Increase (Decrease) in Receivables,-1797000,2015-01-31
Increase (Decrease) in Receivables,6412000,2016-01-30
Increase (Decrease) in Receivables,4125000,2017-01-28
Increase (Decrease) in Inventories,158702000,2015-01-31
Increase (Decrease) in Inventories,136420000,2016-01-30
Increase (Decrease) in Inventories,84733000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,11004000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,21266000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,2282000,2017-01-28
Increase (Decrease) in Accounts Payable,81330000,2015-01-31
Increase (Decrease) in Accounts Payable,34232000,2016-01-30
Increase (Decrease) in Accounts Payable,59870000,2017-01-28
Increase (Decrease) in Accrued Liabilities,16158000,2015-01-31
Increase (Decrease) in Accrued Liabilities,5190000,2016-01-30
Increase (Decrease) in Accrued Liabilities,64469000,2017-01-28
Increase (Decrease) in Income Taxes Payable,32476000,2015-01-31
Increase (Decrease) in Income Taxes Payable,7157000,2016-01-30
Increase (Decrease) in Income Taxes Payable,26034000,2017-01-28
Deferred Construction Allowances,101630000,2015-01-31
Deferred Construction Allowances,165616000,2016-01-30
Deferred Construction Allowances,179864000,2017-01-28
Increase (Decrease) in Other Deferred Liability,24453000,2015-01-31
Increase (Decrease) in Other Deferred Liability,39100000,2016-01-30
Increase (Decrease) in Other Deferred Liability,19380000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",605978000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",643514000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",758983000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",349007000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",370028000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",421920000,2017-01-28
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-01-30
"Payments to Acquire Businesses, Net of Cash Acquired",118769000,2017-01-28
"Proceeds from Sale of Other Assets, Investing Activities",74534000,2015-01-31
"Proceeds from Sale of Other Assets, Investing Activities",0,2016-01-30
"Proceeds from Sale of Other Assets, Investing Activities",0,2017-01-28
Payments for (Proceeds from) Productive Assets,30547000,2015-01-31
Payments for (Proceeds from) Productive Assets,2406000,2016-01-30
Payments for (Proceeds from) Productive Assets,9635000,2017-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-305020000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-372434000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-550324000,2017-01-28
Proceeds from Lines of Credit,1401800000,2015-01-31
Proceeds from Lines of Credit,1338100000,2016-01-30
Proceeds from Lines of Credit,2159600000,2017-01-28
Repayments of Lines of Credit,1401800000,2015-01-31
Repayments of Lines of Credit,1338100000,2016-01-30
Repayments of Lines of Credit,2159600000,2017-01-28
Proceeds from (Repayments of) Other Long-term Debt,-925000,2015-01-31
Proceeds from (Repayments of) Other Long-term Debt,-537000,2016-01-30
Proceeds from (Repayments of) Other Long-term Debt,-588000,2017-01-28
Construction Allowance Receipts,0,2015-01-31
Construction Allowance Receipts,0,2016-01-30
Construction Allowance Receipts,0,2017-01-28
Proceeds from Stock Options Exercised,26121000,2015-01-31
Proceeds from Stock Options Exercised,20617000,2016-01-30
Proceeds from Stock Options Exercised,31089000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12204000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6826000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10011000,2017-01-28
Payments Related to Tax Withholding for Share-based Compensation,7793000,2015-01-31
Payments Related to Tax Withholding for Share-based Compensation,7753000,2016-01-30
Payments Related to Tax Withholding for Share-based Compensation,7060000,2017-01-28
